document_id	entity_type	entity_text	entity_span
27500869_ru	LABPROC	МРТ головного мозга	664-683
27500869_ru	FINDING	гиперинтенсивных очагов	711-734
27500869_ru	LABPROC	Т2-взвешенных изображениях	738-764
27500869_ru	ANATOMY	мозга	815-820
27500869_ru	ANATOMY	мозжечке	822-830
27500869_ru	ANATOMY	мамиллярных телах	857-874
27500869_ru	FINDING	накоплением контраста	833-854
27500869_ru	CHEM	витаминов	908-917
27500869_ru	CHEM	группы В	918-926
27500869_ru	CHEM	нейробион	928-937
27500869_ru	FINDING	положительным эффектом	952-974
27500869_ru	FINDING	Риск развития СВК	988-1005
27500869_ru	DISO	СВК	1002-1005
27500869_ru	ANATOMY	желудочно	1042-1051
27500869_ru	ANATOMY	кишечного	1052-1061
27500869_ru	DISO	мальабсорбцией	1088-1102
27500869_ru	DISO	изменения сознания	1132-1150
27500869_ru	PHYS	глазодвигательных	1161-1178
27500869_ru	DISO	когнитивного дефицита	1285-1306
27500869_ru	DISO	стойкого когнитивного дефицита	1276-1306
27500869_ru	FINDING	предупредить развитие стойкого когнитивного дефицита	1254-1306
27500869_ru	ANATOMY	верхних отделах желудочно-кишечного тракта	373-415
27500871_ru	DISO	холинергической недостаточности	78-109
27500871_ru	INJURY_POISONING	тяжелой травмой	157-172
27500871_ru	DISO	неврологических симптомов	427-452
27500871_ru	PHYS	мышечного тонуса	469-485
27500871_ru	DISO	вегетативные нарушения	487-509
27500871_ru	ANATOMY	кожных покровов	537-552
27500871_ru	DISO	тахикардии	554-564
27500871_ru	DISO	гипотонии	566-575
27500871_ru	ANATOMY	желудочно-кишечного тракта	576-602
27500871_ru	DISO	глазодвигательные нарушения	604-631
27500871_ru	DISO	недостаточности холинергической системы	660-699
27500871_ru	DISO	акинетического мутизма	762-784
27500871_ru	DISO	амнестической дезориентировки	844-873
27500871_ru	LABPROC	альфа-активности	1028-1044
27500871_ru	PHYS	дипольные источники	1060-1079
27500871_ru	ANATOMY	стволовой	1086-1095
27500871_ru	ANATOMY	гиппокампальной	1098-1113
27500871_ru	DISO	синдрома ХН	1206-1217
27500871_ru	LABPROC	альфа-активности	1278-1294
27500871_ru	PHYS	ЭДИ	1330-1333
27500871_ru	ANATOMY	гиппокампе	1336-1346
27500871_ru	ANATOMY	затылочных отделах	1365-1383
27500871_ru	ANATOMY	полушарий	1384-1393
27500871_ru	ANATOMY	правополушарных	1409-1424
27500871_ru	PHYS	когеррентных связей	1425-1444
27500871_ru	PHYS	клинико-электрофизиологических (ЭЭГ) признаков	31-77
27500871_ru	LABPROC	ЭЭГ	63-66
27500871_ru	INJURY_POISONING	травмой	165-172
27500871_ru	ANATOMY	головного мозга	173-188
27500871_ru	ANATOMY	головного	173-182
27500871_ru	ANATOMY	мозга	183-188
27500871_ru	PHYS	неврологического статуса	328-352
27500871_ru	LABPROC	ЭЭГ	388-391
27500871_ru	ANATOMY	мышечного	469-478
27500871_ru	DISO	снижение мышечного тонуса	460-485
27500871_ru	ANATOMY	вегетативные	487-499
27500871_ru	DISO	сухости слизистых и кожных покровов	517-552
27500871_ru	ANATOMY	слизистых	525-534
27500871_ru	ANATOMY	кожных	537-543
27500871_ru	ANATOMY	желудочно	576-585
27500871_ru	ANATOMY	кишечного	586-595
27500871_ru	PHYS	глазодвигательные	604-621
27500871_ru	ANATOMY	холинергической системы	676-699
27500871_ru	ANATOMY	ХН	701-703
27500871_ru	DISO	коматозного состояния	739-760
27500871_ru	DISO	мутизма	777-784
27500871_ru	DISO	мутизма	787-794
27500871_ru	DISO	мутизма с пониманием речи	787-812
27500871_ru	DISO	дезинтеграции речи	824-842
27500871_ru	DISO	амнестической	844-857
27500871_ru	DISO	грубого когнитвного снижения	876-904
27500871_ru	DISO	когнитвного снижения	884-904
27500871_ru	LABPROC	ЭЭГ	999-1002
27500871_ru	FINDING	характерные изменения ЭЭГ	977-1002
27500871_ru	FINDING	замедление и асимметрия альфа-активности	1004-1044
27500871_ru	PHYS	эквивалентные дипольные источники	1046-1079
27500871_ru	ANATOMY	гиппокампальной локализации	1098-1125
27500871_ru	PHYS	ЭДИ	1081-1084
27500871_ru	FINDING	стойкое усиление внутриполушарных когеррентных связей	1127-1180
27500871_ru	PHYS	внутриполушарных когеррентных связей	1144-1180
27500871_ru	ANATOMY	внутриполушарных	1144-1160
27500871_ru	DISO	ХН	1215-1217
27500871_ru	FINDING	Регресс синдрома ХН	1198-1217
27500871_ru	FINDING	нарастанием регулярности, мощности и частоты альфа-активности	1233-1294
27500871_ru	FINDING	преобладанием ЭДИ в гиппокампе	1316-1346
27500871_ru	ANATOMY	затылочных	1365-1375
27500871_ru	ANATOMY	затылочных отделах полушарий	1365-1393
27500871_ru	FINDING	нормализацией правополушарных когеррентных связей	1395-1444
27500871_ru	PHYS	когеррентных связей	1161-1180
27500871_ru	PHYS	правополушарных когеррентных связей	1409-1444
27500871_ru	FINDING	патологически высоких значений слева	1462-1498
27500872_ru	DISO	дисфорических состояний	40-63
27500872_ru	DISO	эпилепсия	397-406
27500872_ru	DISO	дисфорий	478-486
27500872_ru	CHEM	корректоров	850-861
27500872_ru	DISO	дисфориями	957-967
27500872_ru	DISO	дисфорическими состояниями	1100-1126
27500872_ru	CHEM	найролептиков	1180-1193
27500872_ru	DISO	дисфории	1246-1254
27500872_ru	CHEM	нейролептики	1255-1267
27500872_ru	DISO	дисфориями	1357-1367
27500872_ru	DISO	эпилепсии	68-77
27500872_ru	PHYS	пола	116-120
27500872_ru	PHYS	тяжести расстройства	141-161
27500872_ru	DISO	эмоционально-волевыми нарушениями	409-442
27500872_ru	DISO	эпилепсия с эмоционально-волевыми нарушениями	397-442
27500872_ru	PHYS	тяжести дисфорий	470-486
27500872_ru	PHYS	легкая степень	529-543
27500872_ru	PHYS	средняя степень	568-583
27500872_ru	PHYS	тяжелая степень	608-623
27500872_ru	DISO	дисфории	684-692
27500872_ru	FINDING	чаще, чем у девочек, отмечается проявление агрессии	734-785
27500872_ru	CHEM	нейролептиков	863-876
27500872_ru	DISO	дисфориями легкой степени	957-982
27500872_ru	FINDING	не требовалось дополнительного лечения	999-1037
27500872_ru	DISO	дисфорическими	1100-1114
27500872_ru	DISO	тяжелыми дисфорическими состояниями	1091-1126
27500872_ru	DISO	дисфориями средней степени	1357-1393
27500872_ru	DISO	дисфориями тяжелой степени	1357-1393
27500872_ru	FINDING	дисфории отмечаются чаще	684-708
27500872_ru	FINDING	требовалось систематическое назначение найролептиков	1141-1193
27500872_ru	FINDING	чаще применялось у мальчиков	878-906
27500873_ru	DISO	СОО	138-141
27500873_ru	DISO	депрессии	778-787
27500873_ru	CHEM	прегабалина	69-80
27500873_ru	DISO	синдрома отмены опиоидов	112-136
27500873_ru	CHEM	прегабалин	422-432
27500873_ru	DISO	влечения	734-742
27500873_ru	CHEM	опиатам	745-752
27500873_ru	PHYS	сна	764-767
27500873_ru	DISO	побочных эффектов	790-807
27500873_ru	CHEM	прегабалином	1201-1213
27500873_ru	DISO	влечения	1264-1272
27500873_ru	CHEM	опиатам	1275-1282
27500873_ru	DISO	тревоги	1321-1328
27500873_ru	PHYS	самочувствия	1384-1396
27500873_ru	DISO	побочных эффектов	1454-1471
27500873_ru	CHEM	прегабалина	1595-1606
27500873_ru	CHEM	лирика	82-88
27500873_ru	CHEM	опиоидов	128-136
27500873_ru	DISO	СОО	288-291
27500873_ru	DISO	СОО	405-408
27500873_ru	CHEM	клонидин	611-619
27500873_ru	CHEM	клофелин	621-629
27500873_ru	FINDING	тяжести СОО	708-719
27500873_ru	DISO	СОО	716-719
27500873_ru	FINDING	выраженности влечения к опиатам	721-752
27500873_ru	DISO	влечения к опиатам	734-752
27500873_ru	DISO	нарушений сна	754-767
27500873_ru	DISO	тревоги	769-776
27500873_ru	DISO	СОО	934-937
27500873_ru	DISO	СОО	1112-1115
27500873_ru	FINDING	снизились показатели интенсивности влечения к опиатам	1229-1282
27500873_ru	DISO	влечения к опиатам	1264-1282
27500873_ru	DISO	депрессии	1340-1349
27500873_ru	FINDING	показатель самооценки самочувствия повысился	1362-1406
