document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26145744_en	SUBCLASS_OF	bone wall of the maxillary sinus	1083-1115	ANATOMY	bone wall	1083-1092	ANATOMY
26145744_en	PART_OF	bone wall	1083-1092	ANATOMY	bone	1083-1087	ANATOMY
26145744_en	PHYSIOLOGY_OF	age-related physical and mechanical properties of the bone tissue	1212-1277	PHYS	bone tissue	1266-1277	ANATOMY
26145744_en	HAS_CAUSE	age-related physical and mechanical properties of the bone tissue	1212-1277	PHYS	age	1212-1215	PHYS
26145744_en	SUBCLASS_OF	bone tissue	1266-1277	ANATOMY	tissue	1271-1277	ANATOMY
26145744_en	PART_OF	maxillary sinus	1376-1391	ANATOMY	maxillary	1376-1385	ANATOMY
26145744_en	SUBCLASS_OF	bone tissue	1551-1562	ANATOMY	tissue	1556-1562	ANATOMY
26145744_en	AFFECTS	minimally injurious	1519-1538	FINDING	bone tissue	1551-1562	ANATOMY
26145744_en	AFFECTS	bone wall of the maxillary sinus differently responds to the impacts of similar magnitude	1083-1172	FINDING	bone wall of the maxillary sinus	1083-1115	ANATOMY
26145744_en	HAS_CAUSE	bone wall of the maxillary sinus differently responds to the impacts of similar magnitude	1083-1172	FINDING	age-related physical and mechanical properties of the bone tissue	1212-1277	PHYS
26145744_en	PART_OF	canine fossa	1648-1660	ANATOMY	canine	1648-1654	ANATOMY
26145744_en	SUBCLASS_OF	maxillary sinus	1751-1766	ANATOMY	sinus	1761-1766	ANATOMY
26145744_en	PART_OF	maxillary sinus	1751-1766	ANATOMY	maxillary	1751-1760	ANATOMY
26145744_en	PART_OF	canine fossa	845-857	ANATOMY	canine	845-851	ANATOMY
26145744_en	PART_OF	sinus cavity	575-587	ANATOMY	sinus	575-580	ANATOMY
26145744_en	PART_OF	sinus cavity	377-389	ANATOMY	sinus	377-382	ANATOMY
26145744_en	PART_OF	sinus cavity	180-192	ANATOMY	sinus	180-185	ANATOMY
26145744_en	PART_OF	alveolar process	902-918	ANATOMY	alveolar	902-910	ANATOMY
26245101_en	AFFECTS	injuries to the extremities	108-135	INJURY_POISONING	extremities	124-135	ANATOMY
26245101_en	AFFECTS	fractures	1106-1115	INJURY_POISONING	right femur	1123-1134	ANATOMY
26245101_en	AFFECTS	wounds	1166-1172	INJURY_POISONING	soft tissues	1180-1192	ANATOMY
26245101_en	AFFECTS	fractures	1440-1449	INJURY_POISONING	right humerus	1457-1470	ANATOMY
26245101_en	AFFECTS	bleeding	1581-1589	INJURY_POISONING	soft tissues	1644-1656	ANATOMY
26245101_en	AFFECTS	scratches	1594-1603	INJURY_POISONING	soft tissues	1644-1656	ANATOMY
26245101_en	AFFECTS	fractures	1705-1714	INJURY_POISONING	right humerus	1722-1735	ANATOMY
26245101_en	AFFECTS	bruises	1748-1755	INJURY_POISONING	anterior surface of the right thigh	1763-1798	ANATOMY
26245101_en	AFFECTS	bleeding	1922-1930	INJURY_POISONING	posterior region of the right forearm	1938-1975	ANATOMY
26245101_en	SUBCLASS_OF	right thigh	1200-1211	ANATOMY	thigh	1206-1211	ANATOMY
26245101_en	SUBCLASS_OF	right femur	1123-1134	ANATOMY	femur	1129-1134	ANATOMY
26245101_en	SUBCLASS_OF	right shoulder	1320-1334	ANATOMY	shoulder	1326-1334	ANATOMY
26245101_en	PART_OF	posterior surface of the right shoulder	1295-1334	ANATOMY	right shoulder	1320-1334	ANATOMY
26245101_en	SUBCLASS_OF	right deltoid region	1350-1370	ANATOMY	deltoid region	1356-1370	ANATOMY
26245101_en	SUBCLASS_OF	right forearm	1415-1428	ANATOMY	forearm	1421-1428	ANATOMY
26245101_en	PART_OF	posterior surface of the right forearm	1390-1428	ANATOMY	right forearm	1415-1428	ANATOMY
26245101_en	SUBCLASS_OF	right humerus	1457-1470	ANATOMY	humerus	1463-1470	ANATOMY
26245101_en	SUBCLASS_OF	right shoulder	1689-1703	ANATOMY	shoulder	1695-1703	ANATOMY
26245101_en	PART_OF	posterior surface of the right shoulder	1664-1703	ANATOMY	right shoulder	1689-1703	ANATOMY
26245101_en	PART_OF	soft tissues	1644-1656	ANATOMY	posterior surface of the right shoulder	1664-1703	ANATOMY
26245101_en	SUBCLASS_OF	right humerus	1722-1735	ANATOMY	humerus	1728-1735	ANATOMY
26245101_en	SUBCLASS_OF	right thigh	1787-1798	ANATOMY	thigh	1793-1798	ANATOMY
26245101_en	PART_OF	anterior surface of the right thigh	1763-1798	ANATOMY	right thigh	1787-1798	ANATOMY
26245101_en	SUBCLASS_OF	right forearm	1840-1853	ANATOMY	forearm	1846-1853	ANATOMY
26245101_en	PART_OF	posterior surface of the right forearm	1815-1853	ANATOMY	right forearm	1840-1853	ANATOMY
26245101_en	PART_OF	lower leg	1900-1909	ANATOMY	leg	1906-1909	ANATOMY
26245101_en	SUBCLASS_OF	right lower leg	1894-1909	ANATOMY	lower leg	1900-1909	ANATOMY
26245101_en	PART_OF	fontal region of the right lower leg	1873-1909	ANATOMY	right lower leg	1894-1909	ANATOMY
26245101_en	SUBCLASS_OF	right forearm	1962-1975	ANATOMY	forearm	1968-1975	ANATOMY
26245101_en	PART_OF	posterior region of the right forearm	1938-1975	ANATOMY	right forearm	1962-1975	ANATOMY
26245101_en	SUBCLASS_OF	left thigh	2017-2027	ANATOMY	thigh	2022-2027	ANATOMY
26245101_en	PART_OF	anterior region of the left thigh	1994-2027	ANATOMY	left thigh	2017-2027	ANATOMY
26245101_en	SUBCLASS_OF	right femur	2056-2067	ANATOMY	femur	2062-2067	ANATOMY
26245101_en	AFFECTS	bruises	1280-1287	INJURY_POISONING	right deltoid region	1350-1370	ANATOMY
26245101_en	PART_OF	lower extremities	317-334	ANATOMY	extremities	323-334	ANATOMY
26245101_en	PART_OF	upper extremities	307-334	ANATOMY	extremities	323-334	ANATOMY
26245101_en	PART_OF	anterior surface	1262-1278	ANATOMY	right thigh	1200-1211	ANATOMY
26245101_en	HAS_CAUSE	lethal outcome	1068-1082	FINDING	fractures	1106-1115	INJURY_POISONING
26245101_en	HAS_CAUSE	lethal outcome	1068-1082	FINDING	bleeding	1146-1154	INJURY_POISONING
26245101_en	HAS_CAUSE	lethal outcome	1068-1082	FINDING	wounds	1166-1172	INJURY_POISONING
26245101_en	HAS_CAUSE	lethal outcome	1068-1082	FINDING	bruises	1280-1287	INJURY_POISONING
26245101_en	HAS_CAUSE	lethal outcome	1068-1082	FINDING	fractures	1440-1449	INJURY_POISONING
26245101_en	PART_OF	soft tissues	1180-1192	ANATOMY	right thigh	1200-1211	ANATOMY
26245101_en	SUBCLASS_OF	soft tissues	1180-1192	ANATOMY	tissues	1185-1192	ANATOMY
26245101_en	AFFECTS	fractures	2039-2048	INJURY_POISONING	right femur	2056-2067	ANATOMY
26245101_en	AFFECTS	bruises	1280-1287	INJURY_POISONING	posterior surface of the right shoulder	1295-1334	ANATOMY
26245101_en	AFFECTS	bruises	1280-1287	INJURY_POISONING	posterior surface of the right forearm	1390-1428	ANATOMY
26245101_en	AFFECTS	bruises	1748-1755	INJURY_POISONING	posterior surface of the right forearm	1815-1853	ANATOMY
26245101_en	AFFECTS	bruises	1748-1755	INJURY_POISONING	fontal region of the right lower leg	1873-1909	ANATOMY
26245101_en	AFFECTS	bleeding	1922-1930	INJURY_POISONING	anterior region of the left thigh	1994-2027	ANATOMY
26245101_en	ALTERNATIVE_NAME	upper and lower extremities	307-334	ANATOMY	extremities	323-334	ANATOMY
26245101_en	SUBCLASS_OF	upper extremities	307-334	ANATOMY	upper and lower extremities	307-334	ANATOMY
26245101_en	SUBCLASS_OF	lower extremities	317-334	ANATOMY	upper and lower extremities	307-334	ANATOMY
26245101_en	AFFECTS	injuries	291-299	INJURY_POISONING	upper and lower extremities	307-334	ANATOMY
26245101_en	SUBCLASS_OF	lethal outcome	1068-1082	FINDING	outcome	1075-1082	FINDING
26245101_en	SUBCLASS_OF	soft tissues	1644-1656	ANATOMY	tissues	1649-1656	ANATOMY
26245101_en	HAS_CAUSE	improve the quality of expert conclusions and the results of forensic medical examination	2370-2459	FINDING	expert conclusions	2393-2411	FINDING
26281190_en	AFFECTS	chronic kidney disease	78-100	DISO	kidney	86-92	ANATOMY
26281190_en	AFFECTS	left ventricular hypertrophy	32-60	DISO	left ventricular	32-48	ANATOMY
26281190_en	AFFECTS	left ventricular hypertrophy	183-211	DISO	left ventricular	183-199	ANATOMY
26281190_en	ABBREVIATION	left ventricular hypertrophy	183-211	DISO	LVH	213-216	DISO
26281190_en	ABBREVIATION	chronic kidney disease	235-257	DISO	CKD	259-262	DISO
26281190_en	AFFECTS	chronic kidney disease	235-257	DISO	kidney	243-249	ANATOMY
26281190_en	ABBREVIATION	glomerular filtration rate	423-449	PHYS	GFR	451-454	PHYS
26281190_en	ABBREVIATION	left ventricular mass index	1362-1389	PHYS	LVMI	1391-1395	PHYS
26281190_en	ALTERNATIVE_NAME	level of cystatin C	1192-1211	PHYS	cystatin C levels	995-1012	PHYS
26281190_en	SUBCLASS_OF	predialysis CKD	1311-1326	DISO	CKD	1323-1326	DISO
26281190_en	PHYSIOLOGY_OF	left ventricular mass index	1362-1389	PHYS	left ventricular	1362-1378	ANATOMY
26281190_en	SUBCLASS_OF	chronic kidney disease	78-100	DISO	kidney disease	86-100	DISO
26281190_en	PART_OF	left ventricular	32-48	ANATOMY	ventricular	37-48	ANATOMY
26281190_en	SUBCLASS_OF	chronic kidney disease	235-257	DISO	kidney disease	243-257	DISO
26281190_en	SUBCLASS_OF	nondiabetic CKD	376-391	DISO	CKD	388-391	DISO
26281190_en	ORIGINS_FROM	cystatin C	804-814	CHEM	serum	798-803	ANATOMY
26281190_en	ORIGINS_FROM	cystatin C	995-1005	CHEM	serum	989-994	ANATOMY
26281190_en	FINDING_OF	independently correlated	1490-1514	FINDING	cystatin C levels	1467-1484	PHYS
26281190_en	FINDING_OF	independently correlated	1490-1514	FINDING	LVMI	1520-1524	PHYS
26281190_en	FINDING_OF	predict the development of LVH	1225-1255	FINDING	level of cystatin C	1192-1211	PHYS
26281190_en	HAS_CAUSE	association	1117-1128	FINDING	cystatin C	1147-1157	CHEM
26281190_en	HAS_CAUSE	association	1117-1128	FINDING	LVH	1162-1165	DISO
26281190_en	ABBREVIATION	E-velocity/A-velocity	1398-1419	PHYS	E/A	1422-1425	PHYS
26281190_en	SUBCLASS_OF	left ventricular	1362-1378	ANATOMY	ventricular	1367-1378	ANATOMY
26281190_en	SUBCLASS_OF	Cystatin C	1-11	CHEM	Cystatin	1-9	CHEM
26281190_en	SUBCLASS_OF	left ventricular hypertrophy	32-60	DISO	hypertrophy	49-60	DISO
26281190_en	ASSOCIATED_WITH	marker	21-27	PHYS	Cystatin C	1-11	CHEM
26281190_en	ASSOCIATED_WITH	marker	21-27	PHYS	left ventricular hypertrophy	32-60	DISO
26281190_en	SUBCLASS_OF	cystatin C	150-160	CHEM	cystatin	150-158	CHEM
26281190_en	ORIGINS_FROM	cystatin C	150-160	CHEM	serum	144-149	ANATOMY
26281190_en	SUBCLASS_OF	left ventricular hypertrophy	183-211	DISO	ventricular hypertrophy	188-211	DISO
26281190_en	SUBCLASS_OF	ventricular hypertrophy	188-211	DISO	hypertrophy	200-211	DISO
26281190_en	SUBCLASS_OF	left ventricular	183-199	ANATOMY	ventricular	188-199	ANATOMY
26281190_en	ASSOCIATED_WITH	glomerular filtration rate	423-449	PHYS	glomerular filtration	423-444	PHYS
26281190_en	PHYSIOLOGY_OF	glomerular filtration rate	423-449	PHYS	glomerular	423-433	ANATOMY
26281190_en	PHYSIOLOGY_OF	glomerular filtration	423-444	PHYS	glomerular	423-433	ANATOMY
26281190_en	SUBCLASS_OF	transthoracic echocardiography	748-778	LABPROC	echocardiography	762-778	LABPROC
26281190_en	ASSOCIATED_WITH	cystatin C levels	804-821	PHYS	cystatin C	804-814	CHEM
26281190_en	SUBCLASS_OF	cystatin C	804-814	CHEM	cystatin	804-812	CHEM
26281190_en	TO_DETECT_OR_STUDY	transthoracic echocardiography	748-778	LABPROC	cystatin C levels	804-821	PHYS
26281190_en	TO_DETECT_OR_STUDY	transthoracic echocardiography	748-778	LABPROC	cystatin C	804-814	CHEM
26281190_en	TO_DETECT_OR_STUDY	transthoracic echocardiography	748-778	LABPROC	serum	798-803	ANATOMY
26281190_en	ASSOCIATED_WITH	cystatin C levels	995-1012	PHYS	cystatin C	995-1005	CHEM
26281190_en	PHYSIOLOGY_OF	cystatin C levels	995-1012	PHYS	serum	989-994	ANATOMY
26281190_en	SUBCLASS_OF	cystatin C	995-1005	CHEM	cystatin	995-1003	CHEM
26281190_en	PHYSIOLOGY_OF	cystatin C levels	804-821	PHYS	serum	798-803	ANATOMY
26281190_en	SUBCLASS_OF	cystatin C	1147-1157	CHEM	cystatin	1147-1155	CHEM
26281190_en	SUBCLASS_OF	cystatin C	1201-1211	CHEM	cystatin	1201-1209	CHEM
26281190_en	HAS_CAUSE	sensitivity	1263-1274	FINDING	predict the development of LVH	1225-1255	FINDING
26281190_en	HAS_CAUSE	specificity	1288-1299	FINDING	predict the development of LVH	1225-1255	FINDING
26281190_en	ASSOCIATED_WITH	cystatin C levels	1467-1484	PHYS	cystatin C	1467-1477	CHEM
26281190_en	SUBCLASS_OF	cystatin C	1467-1477	CHEM	cystatin	1467-1475	CHEM
26281190_en	PHYSIOLOGY_OF	cystatin C levels	1586-1603	PHYS	Serum	1580-1585	ANATOMY
26281190_en	ORIGINS_FROM	cystatin C	1586-1596	CHEM	Serum	1580-1585	ANATOMY
26281190_en	SUBCLASS_OF	cystatin C	1586-1596	CHEM	cystatin	1586-1594	CHEM
26281190_en	ASSOCIATED_WITH	early LVH marker	1626-1642	PHYS	LVH	1632-1635	DISO
26281190_en	SUBCLASS_OF	early LVH marker	1626-1642	PHYS	marker	1636-1642	PHYS
26281190_en	ASSOCIATED_WITH	early LVH marker	1626-1642	PHYS	cystatin C levels	1586-1603	PHYS
26281191_en	AFFECTS	acute kidney injury	28-47	DISO	kidney	34-40	ANATOMY
26281191_en	AFFECTS	acute coronary syndrome	80-103	DISO	coronary	86-94	ANATOMY
26281191_en	AFFECTS	acute coronary syndrome	205-228	DISO	coronary	211-219	ANATOMY
26281191_en	ABBREVIATION	acute coronary syndrome	205-228	DISO	ACS	230-233	DISO
26281191_en	AFFECTS	acute kidney injury	273-292	DISO	kidney	279-285	ANATOMY
26281191_en	ABBREVIATION	acute kidney injury	273-292	DISO	AKI	294-297	DISO
26281191_en	ABBREVIATION	ST-segment elevation acute myocardial infarction	458-506	DISO	STSEAMI	508-515	DISO
26281191_en	SUBCLASS_OF	acute kidney injury	28-47	DISO	kidney injury	34-47	DISO
26281191_en	SUBCLASS_OF	acute coronary syndrome	80-103	DISO	coronary syndrome	86-103	DISO
26281191_en	SUBCLASS_OF	acute kidney injury	273-292	DISO	kidney injury	279-292	DISO
26281191_en	SUBCLASS_OF	acute myocardial infarction	479-506	DISO	myocardial infarction	485-506	DISO
26281191_en	TO_DETECT_OR_STUDY	ECG	454-457	LABPROC	ST-segment elevation acute myocardial infarction	458-506	DISO
26281191_en	TO_DETECT_OR_STUDY	ECG	531-534	LABPROC	non-STSEAMI	535-546	DISO
26281191_en	SUBCLASS_OF	acute coronary syndrome	205-228	DISO	coronary syndrome	211-228	DISO
26281191_en	SUBCLASS_OF	acute myocardial infarction	849-876	DISO	myocardial infarction	855-876	DISO
26281191_en	HAS_CAUSE	death	1155-1160	PHYS	AKI	1029-1032	DISO
26281191_en	HAS_CAUSE	nephrotoxic effect	753-771	FINDING	X-ray contrast agents	775-796	CHEM
26281191_en	ORIGINS_FROM	endogenous erythropoietin	156-181	CHEM	serum	150-155	ANATOMY
26281191_en	ORIGINS_FROM	EPO	1270-1273	CHEM	serum	1264-1269	ANATOMY
26281191_en	HAS_CAUSE	acute kidney injury	28-47	DISO	acute coronary syndrome	80-103	DISO
26281191_en	FINDING_OF	sensitivity	1188-1199	FINDING	death	1155-1160	PHYS
26281191_en	FINDING_OF	specificity	1214-1225	FINDING	death	1155-1160	PHYS
26281191_en	HAS_CAUSE	predicted the development of AKI	1000-1032	FINDING	EPO level	974-983	PHYS
26281191_en	SUBCLASS_OF	Endogenous erythropoietin	1-26	CHEM	erythropoietin	12-26	CHEM
26281191_en	SUBCLASS_OF	endogenous erythropoietin	156-181	CHEM	erythropoietin	167-181	CHEM
26281191_en	ABBREVIATION	erythropoietin	167-181	CHEM	EPO	183-186	CHEM
26281191_en	SUBCLASS_OF	ST-segment elevation acute myocardial infarction	458-506	DISO	myocardial infarction	485-506	DISO
26281191_en	SUBCLASS_OF	myocardial infarction	485-506	DISO	infarction	496-506	DISO
26281191_en	TO_DETECT_OR_STUDY	ECG	531-534	LABPROC	unstable angina	565-580	DISO
26281191_en	SUBCLASS_OF	unstable angina	565-580	DISO	angina	574-580	DISO
26281191_en	SUBCLASS_OF	myocardial infarction	855-876	DISO	infarction	866-876	DISO
26281191_en	SUBCLASS_OF	unstable angina	905-920	DISO	angina	914-920	DISO
26281191_en	USED_IN	X-ray contrast agents	775-796	CHEM	coronarography	688-702	LABPROC
26281191_en	ASSOCIATED_WITH	EPO level	974-983	PHYS	EPO	974-977	CHEM
26281191_en	FINDING_OF	associated with hospital death	1130-1160	FINDING	death	1155-1160	PHYS
26281191_en	HAS_CAUSE	sensitivity	1188-1199	FINDING	associated with hospital death	1130-1160	FINDING
26281191_en	HAS_CAUSE	specificity	1214-1225	FINDING	associated with hospital death	1130-1160	FINDING
26281191_en	HAS_CAUSE	sensitivity	1060-1071	FINDING	predicted the development of AKI	1000-1032	FINDING
26281191_en	HAS_CAUSE	specificity	1085-1096	FINDING	predicted the development of AKI	1000-1032	FINDING
26281191_en	HAS_CAUSE	associated with hospital death	1130-1160	FINDING	EPO level	974-983	PHYS
26281191_en	ASSOCIATED_WITH	AKI	1029-1032	DISO	predicted the development of AKI	1000-1032	FINDING
26281191_en	FINDING_OF	High serum EPO levels	1259-1280	FINDING	EPO levels	1270-1280	PHYS
26281191_en	ASSOCIATED_WITH	EPO levels	1270-1280	PHYS	EPO	1270-1273	CHEM
26281191_en	SUBCLASS_OF	high death rates	1376-1392	FINDING	death rates	1381-1392	FINDING
26281191_en	FINDING_OF	death rates	1381-1392	FINDING	death	1381-1386	PHYS
26281191_en	ASSOCIATED_WITH	AKI	1368-1371	DISO	high risk for AKI	1354-1371	FINDING
26281191_en	HAS_CAUSE	biomarker	1338-1347	PHYS	high risk for AKI	1354-1371	FINDING
26281191_en	HAS_CAUSE	biomarker	1338-1347	PHYS	high death rates	1376-1392	FINDING
26281191_en	ASSOCIATED_WITH	biomarker	1338-1347	PHYS	AKI	1368-1371	DISO
26281191_en	HAS_CAUSE	biomarker	1338-1347	PHYS	High serum EPO levels	1259-1280	FINDING
26281196_en	AFFECTS	acute kidney injury	18-37	DISO	kidney	24-30	ANATOMY
26281196_en	AFFECTS	Contrast-induced acute kidney injury	1-37	DISO	kidney	24-30	ANATOMY
26281196_en	AFFECTS	acute kidney injury	236-255	DISO	kidney	242-248	ANATOMY
26281196_en	AFFECTS	contrast-induced acute kidney injury	219-255	DISO	kidney	242-248	ANATOMY
26281196_en	ABBREVIATION	contrast-induced acute kidney injury	219-255	DISO	CIAKI	257-262	DISO
26281196_en	ABBREVIATION	acute coronary syndrome	302-325	DISO	STSEACS	327-334	DISO
26281196_en	AFFECTS	acute coronary syndrome	302-325	DISO	coronary	308-316	ANATOMY
26281196_en	AFFECTS	ST-segment elevation acute coronary syndrome	281-325	DISO	coronary	308-316	ANATOMY
26281196_en	AFFECTS	chronic kidney disease	687-709	DISO	kidney	695-701	ANATOMY
26281196_en	AFFECTS	myocardial infarction	657-678	DISO	myocardial	657-667	ANATOMY
26281196_en	AFFECTS	chronic kidney disease	1292-1314	DISO	kidney	1300-1306	ANATOMY
26281196_en	AFFECTS	cardiovascular disease	1584-1606	DISO	cardiovascular	1584-1598	ANATOMY
26281196_en	SUBCLASS_OF	Contrast-induced acute kidney injury	1-37	DISO	acute kidney injury	18-37	DISO
26281196_en	SUBCLASS_OF	acute kidney injury	18-37	DISO	kidney injury	24-37	DISO
26281196_en	SUBCLASS_OF	contrast-induced acute kidney injury	219-255	DISO	acute kidney injury	236-255	DISO
26281196_en	SUBCLASS_OF	acute kidney injury	236-255	DISO	kidney injury	242-255	DISO
26281196_en	SUBCLASS_OF	ST-segment elevation acute coronary syndrome	281-325	DISO	acute coronary syndrome	302-325	DISO
26281196_en	ALTERNATIVE_NAME	diabetes mellitus	724-741	DISO	diabetes	724-732	DISO
26281196_en	SUBCLASS_OF	type 2 diabetes mellitus	717-741	DISO	diabetes mellitus	724-741	DISO
26281196_en	PHYSIOLOGY_OF	left ventricular ejection fraction	1187-1221	PHYS	left ventricular	1187-1203	ANATOMY
26281196_en	AFFECTS	multivascular injury	1316-1336	DISO	coronary bed	1344-1356	ANATOMY
26281196_en	SUBCLASS_OF	acute coronary syndrome	302-325	DISO	coronary syndrome	308-325	DISO
26281196_en	SUBCLASS_OF	chronic kidney disease	687-709	DISO	kidney disease	695-709	DISO
26281196_en	ALTERNATIVE_NAME	contrast medium	1123-1138	CHEM	contrast agent	1089-1103	CHEM
26281196_en	SUBCLASS_OF	chronic kidney disease	1292-1314	DISO	kidney disease	1300-1314	DISO
26281196_en	HAS_CAUSE	predictive factors for CIAKI	1235-1263	FINDING	nephrotoxic antibiotics	1396-1419	CHEM
26281196_en	HAS_CAUSE	predictive factors for CIAKI	1235-1263	FINDING	mineralocorticoid receptor antagonists	1424-1462	CHEM
26281196_en	HAS_CAUSE	higher 30-day mortality	1542-1565	FINDING	development of CIAKI	1479-1499	FINDING
26281196_en	HAS_CAUSE	frequent cardiovascular disease readmissions	1575-1619	FINDING	development of CIAKI	1479-1499	FINDING
26281196_en	HAS_CAUSE	poor outcomes	1519-1532	FINDING	development of CIAKI	1479-1499	FINDING
26281196_en	ORIGINS_FROM	creatinine	1051-1061	CHEM	serum	1045-1050	ANATOMY
26281196_en	PART_OF	left ventricular	1187-1203	ANATOMY	ventricular	1192-1203	ANATOMY
26281196_en	HAS_CAUSE	predictive factors for CIAKI	1235-1263	FINDING	multivascular injury	1316-1336	DISO
26281196_en	FINDING_OF	higher ratio of contrast medium volume to glomerular filtration rate	1107-1175	FINDING	glomerular filtration rate	1149-1175	PHYS
26281196_en	ASSOCIATED_WITH	CIAKI	490-495	DISO	incidence of CIAKI	477-495	FINDING
26281196_en	ASSOCIATED_WITH	CIAKI	829-834	DISO	predictive factors for CIAKI	806-834	FINDING
26281196_en	ASSOCIATED_WITH	CIAKI	1258-1263	DISO	predictive factors for CIAKI	1235-1263	FINDING
26281196_en	ASSOCIATED_WITH	CIAKI	1494-1499	DISO	development of CIAKI	1479-1499	FINDING
26281196_en	SUBCLASS_OF	myocardial infarction	657-678	DISO	infarction	668-678	DISO
26281196_en	SUBCLASS_OF	diabetes mellitus	724-741	DISO	diabetes	724-732	DISO
26281196_en	ASSOCIATED_WITH	creatinine levels	1051-1068	PHYS	creatinine	1051-1061	CHEM
26281196_en	FINDING_OF	higher volume of contrast agent	1072-1103	FINDING	volume of contrast agent	1079-1103	PHYS
26281196_en	ASSOCIATED_WITH	volume of contrast agent	1079-1103	PHYS	contrast agent	1089-1103	CHEM
26281196_en	PHYSIOLOGY_OF	glomerular filtration rate	1149-1175	PHYS	glomerular	1149-1159	ANATOMY
26281196_en	PHYSIOLOGY_OF	glomerular filtration	1149-1170	PHYS	glomerular	1149-1159	ANATOMY
26281196_en	SUBCLASS_OF	left ventricular	1187-1203	ANATOMY	ventricular	1192-1203	ANATOMY
26281196_en	ASSOCIATED_WITH	CIAKI	1002-1007	DISO	lower left ventricular ejection fraction	1181-1221	FINDING
26281196_en	ASSOCIATED_WITH	CIAKI	1002-1007	DISO	higher baseline serum creatinine levels	1029-1068	FINDING
26281196_en	ASSOCIATED_WITH	CIAKI	1002-1007	DISO	higher volume of contrast agent	1072-1103	FINDING
