document_id	entity_type	entity_text	entity_span
26978051_en	FINDING	tolerability	1478-1490
26978051_en	FINDING	good tolerability	1473-1490
26978051_en	DISO	psychopathological characteristics	1545-1579
26978051_en	PHYS	Patient's status	519-535
26978051_en	CHEM	valdoxan	810-818
26978051_en	FINDING	anxiolytic effects	863-881
26978051_en	DISO	depression of moderate severity	1032-1063
26978051_en	DISO	depression	1032-1042
26978051_en	DISO	autonomic side-effects	1072-1094
26978051_en	DISO	depressions	1172-1183
26978051_en	DISO	anhedonic depressions	1162-1183
26978051_en	CHEM	valdoxan	1189-1197
26978051_en	FINDING	antianhedonic effect	1288-1308
26978051_en	CHEM	valdoxan	1522-1530
26978051_en	DISO	gedonic disorders	1583-1600
26978051_en	FINDING	Antianhedonic effect	786-806
26978051_en	FINDING	thymoleptic	847-858
26978051_en	FINDING	therapeutic effect	704-722
26978051_en	FINDING	therapeutic perspectives of agomelatine	14-53
26978051_en	FINDING	therapeutic effect of valdoxan	163-193
26978051_en	FINDING	superior to thymoleptic and anxiolytic effects	835-881
26978051_en	FINDING	marked effect	929-942
26978051_en	FINDING	best effect	1008-1019
26978051_en	PHYS	autonomic	1072-1081
26978051_en	DISO	side-effects	1082-1094
26978051_en	FINDING	Good and marked effects	1367-1390
26978051_en	FINDING	preferable and highly effective method	1222-1260
26978051_en	FINDING	antidepressive properties	1328-1353
26978635_en	DISO	carotid artery dissection	10-35
26978635_en	DISO	severe ischemic stroke	50-72
26978635_en	PHYS	male	142-146
26978635_en	DISO	ischemic stroke	166-181
26978635_en	ANATOMY	right internal carotid artery	202-231
26978635_en	DISO	dissection	238-248
26978635_en	LABPROC	magnetic resonance imaging	297-323
26978635_en	LABPROC	pathomorphological examination	328-358
26978635_en	FINDING	high level of creatine phosphokinase	378-414
26978635_en	CHEM	creatine phosphokinase	392-414
26978635_en	ANATOMY	blood	453-458
26978635_en	PHYS	coagulation	474-485
26978635_en	DISO	hematoma	538-546
26978635_en	LABPROC	Autopsy	510-517
26978635_en	DISO	intramural hematoma	527-546
26978635_en	DISO	IMH	548-551
26978635_en	ANATOMY	adventitia of the arterial wall,	594-626
26978635_en	ANATOMY	arterial wall	612-625
26978635_en	ANATOMY	common carotid artery bifurcation	651-684
26978635_en	ANATOMY	skull	717-722
26978635_en	ANATOMY	lumen of the ICA	729-745
26978635_en	ANATOMY	ICA	742-745
26978635_en	ANATOMY	intracranial	774-786
26978635_en	ANATOMY	intracranial parts	774-792
26978635_en	ANATOMY	middle cerebral artery	811-833
26978635_en	DISO	thrombus	854-862
26978635_en	ANATOMY	right ICA	900-909
26978635_en	ANATOMY	right ICA wall	900-914
26978635_en	ANATOMY	internal elastic membrane	971-996
26978635_en	DISO	media fibrosis	1005-1019
26978635_en	DISO	myocyte necrosis	1021-1037
26978635_en	DISO	dissection	1057-1067
26978635_en	ANATOMY	leukocyte	1089-1098
26978635_en	DISO	leukocyte infiltration	1089-1111
26978635_en	DISO	lymphocytic infiltrates	1124-1147
26978635_en	ANATOMY	eosinophils	1161-1172
26978635_en	ANATOMY	adventitia	1176-1186
26978635_en	ANATOMY	myocyte	1212-1219
26978635_en	DISO	necrosis	1220-1228
26978635_en	ANATOMY	brain supplying arteries	1272-1296
26978635_en	ANATOMY	brain	1272-1277
26978635_en	ANATOMY	arteries	1288-1296
26978635_en	DISO	fibromuscular dysplasia	1340-1363
26978635_en	LABPROC	electron microscopic studies	1389-1417
26978635_en	ANATOMY	skeletal muscles	1421-1437
26978635_en	DISO	cytopathy	1468-1477
26978635_en	DISO	mitochondrial cytopathy	1454-1477
26978635_en	DISO	mitochondrial pathology	1548-1571
26978635_en	DISO	dissection	1528-1538
26978635_en	DISO	FMD	1540-1543
26978635_en	ANATOMY	mitochondrial	1548-1561
26978635_en	DISO	stroke	66-72
26978635_en	ANATOMY	carotid artery	10-24
26978635_en	ANATOMY	common carotid artery	651-672
26978635_en	ANATOMY	artery	18-24
26978635_en	DISO	Internal carotid artery dissection	1-35
26978635_en	LABPROC	histological examination	868-892
26978635_en	DISO	stroke	175-181
26978635_en	ANATOMY	internal carotid artery	208-231
26978635_en	ANATOMY	Internal carotid artery	1-24
26978635_en	ANATOMY	ICA	233-236
26978635_en	ANATOMY	carotid artery	217-231
26978635_en	ANATOMY	carotid	217-224
26978635_en	ANATOMY	artery	225-231
26978635_en	ANATOMY	head	270-274
26978635_en	ANATOMY	media of the arterial wall,	584-626
26978635_en	ANATOMY	carotid artery	658-672
26978635_en	DISO	IMG	766-769
26978635_en	ANATOMY	artery	666-672
26978635_en	ANATOMY	base of the skull	705-722
26978635_en	ANATOMY	cerebral artery	818-833
26978635_en	ANATOMY	artery	827-833
26978635_en	ANATOMY	ICA	906-909
26978635_en	DISO	splitting	921-930
26978635_en	DISO	thinning	932-940
26978635_en	DISO	fragmentation	942-955
26978635_en	DISO	disrupters of internal elastic membrane	957-996
26978635_en	ANATOMY	elastic membrane	980-996
26978635_en	ANATOMY	media	1005-1010
26978635_en	DISO	fibrosis	1011-1019
26978635_en	DISO	necrosis	1029-1037
26978635_en	ANATOMY	myocyte	1021-1028
26978635_en	ANATOMY	lymphocytic	1124-1135
26978635_en	FINDING	clusters of eosinophils in adventitia	1149-1186
26978635_en	DISO	myocyte necrosis	1212-1228
26978635_en	DISO	dysplasia	1354-1363
26978635_en	DISO	FMD	1365-1368
26978635_en	ANATOMY	muscles	1430-1437
26978635_en	ANATOMY	mitochondrial	1454-1467
26978635_en	PHYS	fatal	160-165
26978635_en	PHYS	level of creatine phosphokinase	383-414
26978635_en	ANATOMY	membrane	988-996
26978635_en	ANATOMY	arterial	612-620
26978635_en	DISO	ischemic	57-65
26978635_en	DISO	ischemic	166-174
26978635_en	DISO	dissection	25-35
26978635_en	ANATOMY	skeletal	1421-1429
26978635_en	FINDING	lethal outcome	78-92
26978635_en	PHYS	lethal	78-84
26978635_en	LABPROC	Histochemical	1371-1384
26978635_en	FINDING	coagulation parameters were normal	474-508
26978635_en	DISO	ischemic stroke	57-72
26978635_en	DISO	severe media fibrosis	998-1019
26978635_en	ANATOMY	bifurcation	673-684
27029443_en	DISO	atherosclerotic lesions	46-69
27029443_en	DISO	complications	313-326
27029443_en	ANATOMY	arteries brachiocephalic	102-88
27029443_en	ANATOMY	coronary arteries	93-110
27029443_en	DISO	heart disease	195-208
27029443_en	ANATOMY	heart	195-200
27029443_en	ANATOMY	coronary	186-194
27029443_en	DISO	coronary heart disease	186-208
27029443_en	ANATOMY	cerebral vessels	240-256
27029443_en	ANATOMY	brain	307-312
27029443_en	ANATOMY	heart	297-302
27029443_en	ANATOMY	blood	372-377
27029443_en	ANATOMY	Cerebral	350-358
27029443_en	ANATOMY	coronary	363-371
27029443_en	PHYS	blood flow	372-382
27029443_en	ANATOMY	brain	411-416
27029443_en	ANATOMY	heart	421-426
27029443_en	ANATOMY	brachiocephalic	584-599
27029443_en	ANATOMY	arteries	600-608
27029443_en	ANATOMY	brachiocephalic	662-677
27029443_en	ANATOMY	coronary	571-579
27029443_en	ANATOMY	brachiocephalic arteries	584-608
27029443_en	ANATOMY	arteries	678-686
27029443_en	ANATOMY	brachiocephalic arteries	662-686
27029443_en	ANATOMY	coronary	788-796
27029443_en	ANATOMY	brachiocephalic arteries	801-825
27029443_en	ANATOMY	myocardium	851-861
27029443_en	ANATOMY	brain	866-871
27029443_en	ANATOMY	brachiocephalic	1026-1041
27029443_en	ANATOMY	arteries	1042-1050
27029443_en	ANATOMY	coronary arteries	1013-1050
27029443_en	ANATOMY	brachiocephalic arteries	1026-1050
27029443_en	ANATOMY	arteries	102-110
27029443_en	ANATOMY	coronary	93-101
27029443_en	DISO	atherosclerotic lesions	213-236
27029443_en	ANATOMY	cerebral	240-248
27029443_en	PHYS	functional state	387-403
27029443_en	ANATOMY	graft	715-720
27029443_en	ANATOMY	brachiocephalic	801-816
27029443_en	ANATOMY	arteries	817-825
27029443_en	PHYS	functional state	827-843
27029443_en	ANATOMY	vessels	249-256
27029443_en	FINDING	algorithm for choosing the order of priority of surgical interventions	939-1009
27029443_en	FINDING	postoperative risk	879-897
27029443_en	ANATOMY	brachiocephalic	73-88
27029443_en	ANATOMY	coronary arteries	571-608
27029443_en	ANATOMY	coronary arteries	788-825
27029443_en	ANATOMY	coronary	1013-1021
27030091_en	INJURY_POISONING	fractures	23-32
27030091_en	ANATOMY	cervical vertebrae	40-79
27030091_en	ANATOMY	thoracic vertebrae	50-79
27030091_en	ANATOMY	lumbar vertebrae	63-79
27030091_en	ANATOMY	cervical vertebrae	1111-1129
27030091_en	ANATOMY	cervical vertebrae	916-934
27030091_en	INJURY_POISONING	injuries	476-484
27030091_en	INJURY_POISONING	injuries	252-260
27030091_en	ANATOMY	spinal regions	270-284
27030091_en	ANATOMY	vertebrae	70-79
27030091_en	ANATOMY	vertebrae	559-568
27030091_en	ANATOMY	cervical	40-48
27030091_en	INJURY_POISONING	fractures	511-520
27030091_en	ANATOMY	cervical vertebrae	528-568
27030091_en	ANATOMY	lumbar vertebrae	552-568
27030091_en	ANATOMY	thoracic	50-58
27030091_en	INJURY_POISONING	fractures	718-727
27030091_en	INJURY_POISONING	fatal injuries	470-484
27030091_en	ANATOMY	thoracic vertebrae	538-568
27030091_en	ANATOMY	vertebrae	925-934
27030091_en	ANATOMY	vertebrae	1120-1129
27030091_en	INJURY_POISONING	fractures	893-902
27030091_en	ANATOMY	lower cervical vertebrae	910-934
27030091_en	INJURY_POISONING	injuries	1196-1204
27030091_en	ANATOMY	vertebrae	1278-1287
27030091_en	INJURY_POISONING	fractures	1088-1097
27030091_en	ANATOMY	upper cervical vertebrae	1105-1129
27030091_en	ANATOMY	cervical	1258-1266
27030091_en	ANATOMY	vertebrae	1485-1494
27030091_en	ANATOMY	thoracic spine	1212-1226
27030091_en	INJURY_POISONING	fractures	1241-1250
27030091_en	ANATOMY	cervical vertebrae	1258-1287
27030091_en	ANATOMY	lumbar vertebrae	1271-1287
27030091_en	ANATOMY	cervical	528-536
27030091_en	INJURY_POISONING	fractures	1357-1366
27030091_en	ANATOMY	thoracic part	1374-1387
27030091_en	ANATOMY	vertebral column	1395-1411
27030091_en	ANATOMY	thoracic	538-546
27030091_en	INJURY_POISONING	fractures	1461-1470
27030091_en	ANATOMY	lumbar vertebrae	1478-1494
27030091_en	INJURY_POISONING	injuries	576-584
27030091_en	ANATOMY	vertebral	1395-1404
27030091_en	ANATOMY	thoracic	1212-1220
27030091_en	INJURY_POISONING	injuries	866-874
27030091_en	INJURY_POISONING	injuries	991-999
27030091_en	ANATOMY	spine	822-827
27030091_en	ANATOMY	spine	1221-1226
27030091_en	ANATOMY	cervical	916-924
27030091_en	ANATOMY	cervical	1111-1119
27030091_en	ANATOMY	spinal column	754-767
27030091_en	PHYS	spine flexion	822-835
27030091_en	FINDING	injuries are much less frequent	576-607
27030091_en	ANATOMY	spinal	270-276
27030091_en	ANATOMY	spinal	754-760
27030091_en	ANATOMY	lumbar	63-69
27030091_en	ANATOMY	lumbar	552-558
27030091_en	ANATOMY	lumbar	1271-1277
27030091_en	ANATOMY	lumbar	1478-1484
27030091_en	PHYS	fatal	470-475
27030091_en	FINDING	less frequently suffer from injuries	1168-1204
27030091_en	FINDING	most frequently experience fractures	1330-1366
27030091_en	FINDING	occur more frequently than injuries	964-999
27030091_en	FINDING	most frequently experience fractures	1061-1097
27030091_en	FINDING	most frequent fatal injuries	456-484
27030325_en	CHEM	budesonide	11-21
27030325_en	DISO	exacerbations	42-55
27030325_en	DISO	chronic obstructive pulmonary disease	59-96
27030325_en	PHYS	levels of soluble differentiation molecules	141-184
27030325_en	ANATOMY	serum	135-140
27030325_en	DISO	COPD	379-383
27030325_en	CHEM	soluble leukocyte differentiation antigens	433-475
27030325_en	CHEM	budesonide	243-253
27030325_en	CHEM	systemic glucocorticosteroids	258-287
27030325_en	CHEM	glucocorticosteroids	267-287
27030325_en	CHEM	GCS	289-292
27030325_en	CHEM	SGCS	295-299
27030325_en	DISO	exacerbation	324-336
27030325_en	DISO	chronic obstructive pulmonary disease	340-377
27030325_en	PHYS	leukocyte differentiation	441-466
27030325_en	CHEM	leukocyte differentiation antigens	441-475
27030325_en	DISO	acute exacerbation	544-562
27030325_en	DISO	COPD	566-570
27030325_en	CHEM	budesonide	634-644
27030325_en	CHEM	prednisolone	691-703
27030325_en	FINDING	significant resolution of the symptoms of COPD, FEV1, and SpO2	1099-1161
27030325_en	DISO	COPD	722-726
27030325_en	PHYS	forced expiratory volume in one second	728-766
27030325_en	PHYS	(FEV1	767-772
27030325_en	PHYS	peripheral blood oxygen saturation	808-842
27030325_en	PHYS	SpO2	844-848
27030325_en	FINDING	incidence of hyperglycemia episodes was lower	1198-1243
27030325_en	PHYS	levels of the soluble adhesion molecules CD50 (sCD50) and CD54	894-956
27030325_en	CHEM	adhesion molecules	916-934
27030325_en	CHEM	CD50	935-939
27030325_en	CHEM	CD54	952-956
27030325_en	CHEM	lymphocyte activation molecules	973-1004
27030325_en	CHEM	CD38	1005-1009
27030325_en	CHEM	CD25	1022-1026
27030325_en	ANATOMY	serum	888-893
27030325_en	DISO	COPD	1141-1145
27030325_en	PHYS	FEV1	1147-1151
27030325_en	PHYS	SpO2	1157-1161
27030325_en	CHEM	soluble adhesion molecules	908-934
27030325_en	DISO	hyperglycemia	1211-1224
27030325_en	CHEM	budesonide	1251-1261
27030325_en	CHEM	sGCS	1280-1284
27030325_en	CHEM	GCSs	1292-1296
27030325_en	ANATOMY	serum	1322-1327
27030325_en	CHEM	soluble interleukin-2 receptor	1337-1367
27030325_en	CHEM	sCD25	1369-1374
27030325_en	CHEM	prednisolone	1394-1406
27030325_en	CHEM	budesonide	1423-1433
27030325_en	CHEM	sCD54	1481-1486
27030325_en	CHEM	sCD50	1488-1493
27030325_en	CHEM	sCD38	1499-1504
27030325_en	CHEM	budesonide	1527-1537
27030325_en	CHEM	SGCS	1578-1582
27030325_en	DISO	exacerbation	1598-1610
27030325_en	DISO	COPD	1614-1618
27030325_en	CHEM	GCSs	1628-1632
27030325_en	CHEM	SGCSs	1641-1646
27030325_en	FINDING	immunosuppressive activity	1697-1723
27030325_en	FINDING	exert no immunosuppressive activity	1688-1723
27030325_en	DISO	pulmonary disease	79-96
27030325_en	DISO	obstructive pulmonary disease	67-96
27030325_en	DISO	exacerbation	550-562
27030325_en	CHEM	molecules	925-934
27030325_en	CHEM	sCD50	941-946
27030325_en	CHEM	sCD54	958-963
27030325_en	CHEM	soluble adhesion molecules CD50	908-939
27030325_en	CHEM	lymphocyte activation molecules CD38	973-1009
27030325_en	CHEM	sCD38	1011-1016
27030325_en	CHEM	CD25 lymphocyte activation molecules	1022-1004
27030325_en	CHEM	sCD25	1028-1033
27030325_en	FINDING	decrease in the serum level of soluble interleukin-2 receptor	1306-1367
27030325_en	FINDING	reduce the concentrations of sCD54, sCD50, and sCD38	1452-1504
27030325_en	PHYS	concentrations of sCD54, sCD50, and sCD38	1463-1504
27030325_en	FINDING	effective and safe alternative to SGCS	1544-1582
27030325_en	FINDING	exhibit anti-inflammatory activity	1648-1682
27030325_en	ANATOMY	pulmonary	79-88
27030325_en	ANATOMY	pulmonary	360-369
27030325_en	ANATOMY	leukocyte	441-450
27030325_en	ANATOMY	blood	819-824
27030325_en	ANATOMY	lymphocyte	973-983
27030325_en	ANATOMY	serum	410-415
27030325_en	CHEM	oxygen	825-831
27030325_en	CHEM	interleukin	1345-1356
27030325_en	DISO	pulmonary disease	360-377
27030325_en	DISO	obstructive pulmonary disease	348-377
27030325_en	PHYS	level of soluble interleukin-2 receptor	1328-1367
27030325_en	CHEM	soluble differentiation molecules	151-184
27030325_en	PHYS	spirometric indicators	784-806
27030325_en	PHYS	concentration of soluble leukocyte differentiation antigens	416-475
27030325_en	DISO	symptoms of COPD	710-726
27030325_en	DISO	symptoms of COPD	1129-1145
27030325_en	FINDING	Efficacy, safety, and effects on the serum levels of soluble differentiation molecules	98-184
27030325_en	CHEM	molecules	175-184
27030325_en	FINDING	efficacy and safety of nebulized budesonide and systemic glucocorticosteroids	210-287
27030325_en	CHEM	antigens	467-475
27030325_en	ANATOMY	peripheral blood	808-824
27030325_en	PHYS	oxygen saturation	825-842
27030325_en	DISO	adverse events	855-869
27030325_en	CHEM	soluble adhesion molecules CD54	908-956
27030325_en	CHEM	enzyme	1059-1065
27030325_en	PHYS	levels	894-900
27030325_en	PHYS	lymphocyte activation	973-994
27030325_en	CHEM	interleukin-2 receptor	1345-1367
27030325_en	CHEM	receptor	1359-1367
27030325_en	CHEM	interleukin-2	1345-1358
27030431_en	CHEM	APPs	198-202
27030431_en	ANATOMY	tears	220-225
27030431_en	ANATOMY	oral fluid	227-237
27030431_en	ANATOMY	blood plasma	243-255
27030431_en	ANATOMY	Oral	1157-1161
27030431_en	LABPROC	non-invasive diagnostics	1205-1229
27030431_en	ANATOMY	plasma	34-40
27030431_en	ANATOMY	plasma	249-255
27030431_en	ANATOMY	saliva	22-28
27030431_en	ANATOMY	tear	16-20
27030431_en	CHEM	C-reactive protein	435-453
27030431_en	CHEM	orosomucoid	458-469
27030431_en	ANATOMY	ophthalmic	292-302
27030431_en	CHEM	transferrin	520-531
27030431_en	ANATOMY	tears	535-540
27030431_en	DISO	herpes	560-566
27030431_en	ANATOMY	ophthalmic	1233-1243
27030431_en	ANATOMY	blood	243-248
27030431_en	ANATOMY	tear	597-601
27030431_en	ANATOMY	saliva	603-609
27030431_en	ANATOMY	plasma	615-621
27030431_en	ANATOMY	corneal	697-704
27030431_en	ANATOMY	corneal	897-904
27030431_en	CHEM	protein	446-453
27030431_en	DISO	corneal inflammation	697-717
27030431_en	CHEM	APPs	622-626
27030431_en	CHEM	APPs	797-801
27030431_en	ANATOMY	tear	827-831
27030431_en	CHEM	proteins	63-71
27030431_en	DISO	herpes keratitis	851-867
27030431_en	DISO	corneal lesions	897-912
27030431_en	FINDING	recurrence rate	914-929
27030431_en	CHEM	proteins	995-1003
27030431_en	CHEM	acute phase proteins	51-71
27030431_en	CHEM	acute phase proteins	983-1003
27030431_en	ANATOMY	tear	1007-1011
27030431_en	ANATOMY	oral fluid	1016-1026
27030431_en	ANATOMY	oral	1016-1020
27030431_en	LABPROC	non-invasive monitoring	1096-1119
27030431_en	DISO	keratitis	119-128
27030431_en	ANATOMY	Oral fluid	1157-1167
27030431_en	DISO	keratitis	567-576
27030431_en	DISO	ophthalmic herpes	1233-1250
27030431_en	DISO	keratitis	858-867
27030431_en	DISO	ophthalmic herpes	292-309
27030431_en	DISO	herpes keratitis	112-128
27030431_en	DISO	herpes keratitis	560-576
27030431_en	DISO	herpes	112-118
27030431_en	DISO	herpes	303-309
27030431_en	DISO	herpes	851-857
27030431_en	DISO	recurrence	914-924
27030431_en	PHYS	APPs concentration	797-815
27030431_en	DISO	inflammation	82-94
27030431_en	DISO	inflammation	705-717
27030431_en	DISO	inflammation	1053-1065
27030431_en	PHYS	APPs levels	622-633
27030431_en	FINDING	APPs concentration changes	797-823
27030431_en	FINDING	poor prognostic signs	651-672
27030431_en	PHYS	levels of acute phase proteins	41-71
27030431_en	CHEM	APPs	73-77
27030431_en	LABPROC	spectrophotometric methods of detection	371-410
27030431_en	LABPROC	immunoturbidimetric methods of detection	347-410
27030431_en	CHEM	ceruloplasmin	485-498
27030431_en	PHYS	healthy	324-331
27030431_en	FINDING	low levels of ceruloplasmin, α1-antitrypsin, and transferrin	471-531
27030431_en	CHEM	α1-antitrypsin	500-514
27030431_en	ANATOMY	oral	227-231
27030431_en	FINDING	abnormal tear, saliva, and plasma APPs levels	588-633
27030431_en	DISO	herpes	1244-1250
27030431_en	FINDING	High levels of C-reactive protein and orosomucoid	420-469
27030431_en	FINDING	disease dynamics	935-951
27030431_en	LABPROC	Quantitative determination of acute phase proteins	953-1003
27030431_en	FINDING	correlates with the depth of corneal lesions	868-912
