document_id	entity_type	entity_text	entity_span
26245101_en	ANATOMY	femur	1129-1134
26245101_en	ANATOMY	right femur	1123-1134
26245101_en	INJURY_POISONING	bleeding	1146-1154
26245101_en	INJURY_POISONING	wounds	1166-1172
26245101_en	ANATOMY	tissues	1185-1192
26245101_en	ANATOMY	thigh	1206-1211
26245101_en	ANATOMY	right thigh	1200-1211
26245101_en	ANATOMY	posterior surface of the right shoulder	1295-1334
26245101_en	ANATOMY	shoulder	1326-1334
26245101_en	ANATOMY	deltoid	1356-1363
26245101_en	ANATOMY	deltoid region	1356-1370
26245101_en	ANATOMY	right deltoid region	1350-1370
26245101_en	ANATOMY	forearm	1421-1428
26245101_en	ANATOMY	right forearm	1415-1428
26245101_en	ANATOMY	right shoulder	1320-1334
26245101_en	ANATOMY	posterior surface of the right forearm	1390-1428
26245101_en	INJURY_POISONING	fractures	1440-1449
26245101_en	ANATOMY	humerus	1463-1470
26245101_en	ANATOMY	right humerus	1457-1470
26245101_en	PHYS	survive	1527-1534
26245101_en	INJURY_POISONING	bleeding	1581-1589
26245101_en	INJURY_POISONING	scratches	1594-1603
26245101_en	ANATOMY	tissues	1649-1656
26245101_en	ANATOMY	shoulder	1695-1703
26245101_en	ANATOMY	right shoulder	1689-1703
26245101_en	ANATOMY	posterior surface of the right shoulder	1664-1703
26245101_en	ANATOMY	soft tissues	1644-1656
26245101_en	INJURY_POISONING	fractures	1705-1714
26245101_en	ANATOMY	humerus	1728-1735
26245101_en	ANATOMY	right humerus	1722-1735
26245101_en	INJURY_POISONING	bruises	1748-1755
26245101_en	ANATOMY	thigh	1793-1798
26245101_en	ANATOMY	right thigh	1787-1798
26245101_en	ANATOMY	anterior surface of the right thigh	1763-1798
26245101_en	ANATOMY	forearm	1846-1853
26245101_en	ANATOMY	right forearm	1840-1853
26245101_en	ANATOMY	posterior surface of the right forearm	1815-1853
26245101_en	ANATOMY	leg	1906-1909
26245101_en	ANATOMY	lower leg	1900-1909
26245101_en	ANATOMY	right lower leg	1894-1909
26245101_en	ANATOMY	fontal region of the right lower leg	1873-1909
26245101_en	INJURY_POISONING	bleeding	1922-1930
26245101_en	ANATOMY	forearm	1968-1975
26245101_en	ANATOMY	right forearm	1962-1975
26245101_en	ANATOMY	posterior region of the right forearm	1938-1975
26245101_en	ANATOMY	thigh	2022-2027
26245101_en	ANATOMY	left thigh	2017-2027
26245101_en	ANATOMY	anterior region of the left thigh	1994-2027
26245101_en	INJURY_POISONING	fractures	2039-2048
26245101_en	ANATOMY	femur	2062-2067
26245101_en	ANATOMY	right femur	2056-2067
26245101_en	ANATOMY	upper extremities	307-334
26245101_en	FINDING	lethal outcome	1068-1082
26245101_en	ANATOMY	anterior surface	1262-1278
26245101_en	INJURY_POISONING	injuries	291-299
26245101_en	FINDING	risk of injuries	972-988
26245101_en	INJURY_POISONING	bruises	1280-1287
26245101_en	ANATOMY	extremities	323-334
26245101_en	INJURY_POISONING	injuries	980-988
26245101_en	INJURY_POISONING	injuries	2467-2475
26245101_en	ANATOMY	soft tissues	1180-1192
26245101_en	ANATOMY	upper and lower extremities	307-334
26245101_en	FINDING	outcome	1075-1082
26245101_en	FINDING	improve the quality of expert conclusions and the results of forensic medical examination	2370-2459
26245101_en	FINDING	expert conclusions	2393-2411
26271422_en	ANATOMY	abdominal	44-53
26271422_en	ANATOMY	abdominal wall	44-58
26271422_en	ANATOMY	umbilical	75-84
26271422_en	ANATOMY	abdominal	187-196
26271422_en	ANATOMY	abdominal wall	187-201
26271422_en	ANATOMY	umbilical	252-261
26271422_en	ANATOMY	ventral	286-293
26271422_en	ANATOMY	ventral	103-110
26271422_en	DISO	hernias	111-118
26271422_en	DISO	ventral hernias	103-118
26271422_en	DISO	ventral hernias	286-301
26271422_en	DISO	large ventral hernias	280-301
26271422_en	ANATOMY	abdomen	316-323
26271422_en	DISO	ptosis	324-330
26271422_en	DISO	abdomen ptosis	316-330
26271422_en	ANATOMY	abdominal	441-450
26271422_en	ANATOMY	abdominal wall	441-455
26271422_en	DISO	abdominal wall defect	441-462
26271422_en	CHEM	polypropylene	478-491
26271422_en	ANATOMY	tissues	584-591
26271422_en	ANATOMY	musculoaponeurotic tissues	565-591
26271422_en	ANATOMY	hypogastric area	603-619
26271422_en	CHEM	polypropylenepolyvinylidenefluoride	653-688
26271422_en	CHEM	Polypropylene	720-733
26271422_en	DEVICE	prosthesis	492-502
26271422_en	DEVICE	polypropylene prosthesis	478-502
26271422_en	DEVICE	standard polypropylene prosthesis	469-502
26271422_en	DEVICE	prosthesis	689-699
26271422_en	DEVICE	polypropylenepolyvinylidenefluoride prosthesis	653-699
26271422_en	DEVICE	super lightweight polypropylenepolyvinylidenefluoride prosthesis	635-699
26271422_en	LABPROC	ultrasonic investigation	159-183
26271422_en	DEVICE	Endoprosthetic	1-15
26271422_en	DEVICE	Endoprosthetic	411-425
26271422_en	DEVICE	endoprosthetic	533-547
26271422_en	DEVICE	Polypropylene endoprosthesis	720-748
26271422_en	DISO	postoperative ventral hernias	89-118
26271422_en	DISO	hernias	294-301
26271422_en	DISO	hernias umbilical	111-84
26271422_en	DISO	umbilical hernias	252-301
26271422_en	FINDING	increased physical health	939-964
26271422_en	PHYS	physical health	949-964
26271422_en	FINDING	amount of satisfactory outcomes reduced	1087-1126
26271422_en	FINDING	amount of satisfactory outcomes	1087-1118
26271422_en	DISO	postoperative large ventral hernias	266-301
26271422_en	FINDING	number of excellent results	1036-1063
26271422_en	FINDING	number of excellent results increased	1036-1073
26271422_en	FINDING	increased psychic	939-996
26271422_en	PHYS	health	958-964
26271558_en	DISO	upper esophageal sphincter achalasia	14-50
26271558_en	DISO	upper esophageal sphincter achalasia	162-198
26271558_en	DISO	achalasia	215-224
26271558_en	DISO	stroke in brain stem	244-264
26271558_en	ANATOMY	muscles	562-569
26271558_en	ANATOMY	epiglottis	592-602
26271558_en	ANATOMY	pharyngeal constrictors	607-630
26271558_en	DISO	achalasia	41-50
26271558_en	ANATOMY	sphincter	31-40
26271558_en	ANATOMY	esophageal sphincter	20-40
26271558_en	ANATOMY	upper esophageal sphincter	14-40
26271558_en	DISO	achalasia	189-198
26271558_en	ANATOMY	sphincter	179-188
26271558_en	ANATOMY	esophageal sphincter	168-188
26271558_en	ANATOMY	upper esophageal sphincter	162-188
26271558_en	ANATOMY	brain	254-259
26271558_en	ANATOMY	brain stem	254-264
26271558_en	DISO	stroke	244-250
26271558_en	DISO	Zakharchenko-Wallenberg syndrome	266-298
26271558_en	ANATOMY	pharyngoesophageal junction	401-428
26271558_en	PHYS	innervation	547-558
26271558_en	ANATOMY	pharyngeal	607-617
26271558_en	PHYS	elderly age	665-676
26271558_en	FINDING	preservation of innervation	531-558
26271558_en	FINDING	Severe condition of patients	632-660
26271558_en	PHYS	age	673-676
26271558_en	ANATOMY	esophageal	20-30
26271558_en	ANATOMY	esophageal	168-178
26271558_en	ANATOMY	pharyngoesophageal	401-419
26271558_en	FINDING	Plastic myotomy gives excellent and good results	452-500
26271558_en	ANATOMY	constrictors	618-630
26281190_en	CHEM	Cystatin C	1-11
26281190_en	DISO	left ventricular hypertrophy	32-60
26281190_en	DISO	chronic kidney disease	78-100
26281190_en	DISO	CKD	388-391
26281190_en	PHYS	glomerular filtration rate	423-449
26281190_en	PHYS	GFR	451-454
26281190_en	PHYS	GFR	528-531
26281190_en	PHYS	GFR	562-565
26281190_en	PHYS	GFR	615-618
26281190_en	PHYS	GFR	682-685
26281190_en	LABPROC	transthoracic echocardiography	748-778
26281190_en	PHYS	cystatin C levels	804-821
26281190_en	DISO	LVH	868-871
26281190_en	PHYS	cystatin C levels	995-1012
26281190_en	CHEM	cystatin C	1147-1157
26281190_en	DISO	LVH	1162-1165
26281190_en	CHEM	cystatin C	1201-1211
26281190_en	DISO	LVH	1252-1255
26281190_en	DISO	CKD	1323-1326
26281190_en	PHYS	left ventricular mass index	1362-1389
26281190_en	DISO	hypertension	1438-1450
26281190_en	PHYS	cystatin C levels	1467-1484
26281190_en	PHYS	LVMI	1520-1524
26281190_en	PHYS	cystatin C levels	1586-1603
26281190_en	DISO	LVH	1632-1635
26281190_en	DISO	hypertrophy	49-60
26281190_en	ANATOMY	left ventricular	32-48
26281190_en	ANATOMY	ventricular	37-48
26281190_en	ANATOMY	kidney	86-92
26281190_en	DISO	kidney disease	86-100
26281190_en	CHEM	cystatin C	150-160
26281190_en	ANATOMY	serum	144-149
26281190_en	CHEM	cystatin	150-158
26281190_en	ANATOMY	ventricular	188-199
26281190_en	DISO	hypertrophy	200-211
26281190_en	DISO	ventricular hypertrophy	37-60
26281190_en	DISO	ventricular hypertrophy	188-211
26281190_en	ANATOMY	left ventricular	183-199
26281190_en	DISO	left ventricular hypertrophy	183-211
26281190_en	DISO	LVH	213-216
26281190_en	DISO	chronic kidney disease	235-257
26281190_en	DISO	CKD	259-262
26281190_en	ANATOMY	kidney	243-249
26281190_en	DISO	kidney disease	243-257
26281190_en	DISO	nondiabetic CKD	376-391
26281190_en	ANATOMY	serum	798-803
26281190_en	CHEM	cystatin	804-812
26281190_en	CHEM	cystatin C	804-814
26281190_en	ANATOMY	serum	989-994
26281190_en	CHEM	cystatin	995-1003
26281190_en	CHEM	cystatin C	995-1005
26281190_en	PHYS	level of cystatin C	1192-1211
26281190_en	DISO	predialysis CKD	1311-1326
26281190_en	PHYS	LVMI	1391-1395
26281190_en	ANATOMY	ventricular	1367-1378
26281190_en	ANATOMY	left ventricular	1362-1378
26281190_en	PHYS	E-velocity/A-velocity	1398-1419
26281190_en	CHEM	cystatin C	1467-1477
26281190_en	ANATOMY	Serum	1580-1585
26281190_en	CHEM	cystatin	1586-1594
26281190_en	CHEM	cystatin C	1586-1596
26281190_en	DISO	CKD	1694-1697
26281190_en	LABPROC	echocardiography	762-778
26281190_en	PHYS	early LVH marker	1626-1642
26281190_en	FINDING	magnitude of glomerular filtration rate (GFR) decrease	410-464
26281190_en	PHYS	marker	21-27
26281190_en	FINDING	predict the development of LVH	1225-1255
26281190_en	ANATOMY	glomerular	423-433
26281190_en	PHYS	glomerular filtration	423-444
26281190_en	FINDING	association	1117-1128
26281190_en	FINDING	sensitivity	1263-1274
26281190_en	FINDING	specificity	1288-1299
26281190_en	FINDING	independently correlated	1490-1514
26281190_en	PHYS	E/A	1422-1425
26281190_en	CHEM	Cystatin	1-9
26281190_en	CHEM	cystatin	1147-1155
26281190_en	CHEM	cystatin	1201-1209
26281190_en	CHEM	cystatin	1467-1475
26281190_en	PHYS	marker	1636-1642
26281191_en	CHEM	Endogenous erythropoietin	1-26
26281191_en	DISO	acute kidney injury	28-47
26281191_en	DISO	acute coronary syndrome	80-103
26281191_en	DISO	ACS	390-393
26281191_en	LABPROC	ECG	454-457
26281191_en	DISO	ST-segment elevation acute myocardial infarction	458-506
26281191_en	LABPROC	ECG	531-534
26281191_en	DISO	non-STSEAMI	535-546
26281191_en	DISO	unstable angina	565-580
26281191_en	DISO	STSEAMI	643-650
26281191_en	LABPROC	coronarography	688-702
26281191_en	CHEM	X-ray contrast agents	775-796
26281191_en	DISO	AKI	806-809
26281191_en	DISO	acute myocardial infarction	849-876
26281191_en	DISO	unstable angina	905-920
26281191_en	CHEM	EPO	974-977
26281191_en	DISO	AKI	1029-1032
26281191_en	DISO	ACS	1040-1043
26281191_en	DISO	ACS	1168-1171
26281191_en	ANATOMY	serum	1264-1269
26281191_en	DISO	ACS	1287-1290
26281191_en	DISO	AKI	1368-1371
26281191_en	CHEM	erythropoietin	12-26
26281191_en	ANATOMY	kidney	34-40
26281191_en	DISO	kidney injury	34-47
26281191_en	ANATOMY	coronary	86-94
26281191_en	DISO	coronary syndrome	86-103
26281191_en	CHEM	endogenous erythropoietin	156-181
26281191_en	ANATOMY	serum	150-155
26281191_en	CHEM	erythropoietin	167-181
26281191_en	CHEM	EPO	183-186
26281191_en	DISO	acute coronary syndrome	205-228
26281191_en	ANATOMY	coronary	211-219
26281191_en	DISO	coronary syndrome	211-228
26281191_en	DISO	ACS	230-233
26281191_en	DISO	acute kidney injury	273-292
26281191_en	ANATOMY	kidney	279-285
26281191_en	DISO	kidney injury	279-292
26281191_en	DISO	AKI	294-297
26281191_en	DISO	myocardial infarction	485-506
26281191_en	DISO	acute myocardial infarction	479-506
26281191_en	DISO	STSEAMI	508-515
26281191_en	DISO	angina	574-580
26281191_en	DISO	myocardial infarction	855-876
26281191_en	DISO	angina	914-920
26281191_en	CHEM	EPO	1270-1273
26281191_en	FINDING	High serum EPO levels	1259-1280
26281191_en	PHYS	EPO level	974-983
26281191_en	FINDING	high risk for AKI	1354-1371
26281191_en	FINDING	high death rates	1376-1392
26281191_en	PHYS	died	941-945
26281191_en	FINDING	predicted the development of AKI	1000-1032
26281191_en	PHYS	death	1155-1160
26281191_en	PHYS	EPO levels	1270-1280
26281191_en	PHYS	death	1381-1386
26281191_en	PHYS	biomarker	1338-1347
26281191_en	ANATOMY	myocardial	485-495
26281191_en	ANATOMY	myocardial	855-865
26281191_en	DISO	infarction	496-506
26281191_en	DISO	infarction	866-876
26281191_en	FINDING	nephrotoxic effect	753-771
26281191_en	FINDING	sensitivity	1060-1071
26281191_en	FINDING	specificity	1085-1096
26281191_en	FINDING	sensitivity	1188-1199
26281191_en	FINDING	specificity	1214-1225
26281191_en	FINDING	associated with hospital death	1130-1160
26281191_en	FINDING	death rates	1381-1392
26281196_en	DISO	acute kidney injury	18-37
26281196_en	DISO	CIAKI	490-495
26281196_en	DISO	STSEACS	621-628
26281196_en	DISO	hypertension	630-642
26281196_en	DISO	myocardial infarction	657-678
26281196_en	DISO	chronic kidney disease	687-709
26281196_en	DISO	type 2 diabetes mellitus	717-741
26281196_en	DISO	CIAKI	829-834
26281196_en	DISO	CIAKI	1002-1007
26281196_en	PHYS	older	1013-1018
26281196_en	PHYS	creatinine levels	1051-1068
26281196_en	PHYS	glomerular filtration rate	1149-1175
26281196_en	PHYS	left ventricular ejection fraction	1187-1221
26281196_en	DISO	CIAKI	1258-1263
26281196_en	DISO	chronic kidney disease	1292-1314
26281196_en	CHEM	mineralocorticoid receptor	1424-1450
26281196_en	DISO	CIAKI	1494-1499
26281196_en	DISO	cardiovascular disease	1584-1606
26281196_en	ANATOMY	kidney	24-30
26281196_en	DISO	kidney injury	24-37
26281196_en	DISO	Contrast-induced acute kidney injury	1-37
26281196_en	ANATOMY	coronary	65-73
26281196_en	DISO	contrast-induced acute kidney injury	219-255
26281196_en	ANATOMY	kidney	242-248
26281196_en	DISO	kidney injury	242-255
26281196_en	DISO	acute kidney injury	236-255
26281196_en	DISO	CIAKI	257-262
26281196_en	ANATOMY	coronary	308-316
26281196_en	DISO	ST-segment elevation acute coronary syndrome	281-325
26281196_en	DISO	acute coronary syndrome	302-325
26281196_en	DISO	STSEACS	327-334
26281196_en	ANATOMY	coronary	377-385
26281196_en	ANATOMY	myocardial	657-667
26281196_en	ANATOMY	kidney	695-701
26281196_en	DISO	kidney disease	695-709
26281196_en	DISO	diabetes	724-732
26281196_en	DISO	diabetes mellitus	724-741
26281196_en	DEVICE	phone	887-892
26281196_en	DISO	CIAKI	977-982
26281196_en	ANATOMY	serum	1045-1050
26281196_en	CHEM	creatinine	1051-1061
26281196_en	ANATOMY	glomerular	1149-1159
26281196_en	ANATOMY	left ventricular	1187-1203
26281196_en	ANATOMY	ventricular	1192-1203
26281196_en	ANATOMY	kidney	1300-1306
26281196_en	DISO	kidney disease	1300-1314
26281196_en	ANATOMY	coronary bed	1344-1356
26281196_en	DISO	multivascular injury	1316-1336
26281196_en	ANATOMY	cardiovascular	1584-1598
26281196_en	CHEM	loop diuretics	1380-1394
26281196_en	FINDING	higher 30-day mortality	1542-1565
26281196_en	FINDING	poor outcomes	1519-1532
26281196_en	FINDING	higher baseline serum creatinine levels	1029-1068
26281196_en	FINDING	higher ratio of contrast medium volume to glomerular filtration rate	1107-1175
26281196_en	FINDING	lower left ventricular ejection fraction	1181-1221
26281196_en	FINDING	higher volume of contrast agent	1072-1103
26281196_en	FINDING	prognosis was assessed	861-883
26281196_en	FINDING	30-day mortality	1549-1565
26281196_en	DISO	coronary syndrome	308-325
26281196_en	FINDING	incidence of CIAKI	477-495
26281196_en	FINDING	predictive factors for CIAKI	806-834
26281196_en	CHEM	contrast agent	1089-1103
26281196_en	CHEM	contrast medium	1123-1138
26281196_en	FINDING	predictive factors for CIAKI	1235-1263
26281196_en	CHEM	antibiotics	1408-1419
26281196_en	CHEM	nephrotoxic antibiotics	1396-1419
26281196_en	CHEM	mineralocorticoid receptor antagonists	1424-1462
26281196_en	FINDING	frequent cardiovascular disease readmissions	1575-1619
26281196_en	FINDING	development of CIAKI	1479-1499
26281196_en	ANATOMY	coronary	1344-1352
26281196_en	DISO	infarction	668-678
26281196_en	PHYS	glomerular filtration	1149-1170
26281196_en	PHYS	contrast medium volume	1123-1145
26281196_en	PHYS	volume of contrast agent	1079-1103
26281196_en	PHYS	ratio of contrast medium volume to glomerular filtration rate	1114-1175
26281196_en	CHEM	diuretics	1385-1394
26281196_en	FINDING	outcomes	1524-1532
26281196_en	FINDING	mortality	1556-1565
26288207_en	ANATOMY	pharynx	18-25
26288207_en	DISO	compromised nasal breathing	58-85
26288207_en	PHYS	nasal breathing	70-85
26288207_en	DISO	gastroesophageal reflux disease	148-179
26288207_en	DISO	gastroesophageal reflux disease	250-281
26288207_en	DISO	GERD	283-287
26288207_en	ANATOMY	pharynx	313-320
26288207_en	ANATOMY	nose	325-329
26288207_en	DISO	gastroesophageal reflux disease	533-564
26288207_en	DISO	chronic rhinosinusitis	569-591
26288207_en	DISO	CRS	637-640
26288207_en	DISO	GERD	659-663
26288207_en	DISO	nasal septum deformations	699-724
26288207_en	DISO	GERD	735-739
26288207_en	DISO	NSD	775-778
26288207_en	DISO	motor rhinitis	783-797
26288207_en	DISO	GERD	806-810
26288207_en	DISO	Gastroesophageal reflux disease	940-971
26288207_en	ANATOMY	pharynx	1079-1086
26288207_en	PHYS	nasal breathing	1120-1135
26288207_en	DISO	GERD	1170-1174
26288207_en	DISO	GERD	1209-1213
26288207_en	DISO	pharyngo-laryngeal reflux	1319-1344
26288207_en	DISO	gastroesophageal reflux disease	1377-1408
26288207_en	PHYS	breathing	76-85
26288207_en	ANATOMY	nasal	70-75
26288207_en	PHYS	pH values	1-10
26288207_en	ANATOMY	gastroesophageal	148-164
26288207_en	ANATOMY	gastroesophageal	250-266
26288207_en	ANATOMY	gastroesophageal	533-549
26288207_en	DISO	rhinosinusitis	577-591
26288207_en	DISO	CRS	593-596
26288207_en	ANATOMY	nasal	699-704
26288207_en	ANATOMY	nasal septum	699-711
26288207_en	DISO	NSD	726-729
26288207_en	DISO	rhinitis	789-797
26288207_en	ANATOMY	Gastroesophageal	940-956
26288207_en	ANATOMY	nasal	1120-1125
26288207_en	PHYS	breathing	1126-1135
26288207_en	PHYS	pH values	1062-1071
26288207_en	DISO	compromised nasal breathing	1108-1135
26288207_en	ANATOMY	pharyngo	1319-1327
26288207_en	ANATOMY	laryngeal	1328-1337
26288207_en	ANATOMY	pharyngo-laryngeal	1319-1337
26288207_en	ANATOMY	gastroesophageal	1377-1393
26288207_en	PHYS	pH values	296-305
26288207_en	LABPROC	contact method	885-899
26288207_en	PHYS	pH	862-864
26288207_en	FINDING	lower	1180-1185
26288207_en	PHYS	pH	1062-1064
26288207_en	PHYS	pH	1269-1271
26288207_en	PHYS	pH	1-3
26288207_en	PHYS	pH	296-298
26288207_en	LABPROC	pH measurements	1269-1284
26288207_en	DISO	inflammatory	89-101
26288207_en	PHYS	healthy	1225-1232
26288285_en	CHEM	melatonin	11-20
26288285_en	DISO	low back pain	41-54
26288285_en	CHEM	melatonin	98-107
26288285_en	DISO	low back pain	128-141
26288285_en	DISO	low back pain	227-240
26288285_en	CHEM	APTPA	417-422
26288285_en	CHEM	glucosamine hydrochloride	451-476
26288285_en	CHEM	chondroitin sulfate	491-510
26288285_en	CHEM	melaxen	597-604
26288285_en	CHEM	melatonin	614-623
26288285_en	PHYS	sleep	641-646
26288285_en	CHEM	APTPA	702-707
26288285_en	CHEM	APTPA	780-785
26288285_en	CHEM	diclofenac	821-831
26288285_en	CHEM	melaxen	923-930
26288285_en	CHEM	melatonin	940-949
26288285_en	PHYS	sleep	967-972
26288285_en	CHEM	APTPA	1039-1044
26288285_en	CHEM	diclofenac	1077-1087
26288285_en	CHEM	melaxen	1124-1131
26288285_en	CHEM	melatonin	1141-1150
26288285_en	PHYS	sleep	1168-1173
26288285_en	CHEM	melaxen	1234-1241
26288285_en	FINDING	pain intensity	1394-1408
26288285_en	CHEM	melatonin	1549-1558
26288285_en	DISO	low back pain	1591-1604
