document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
25909557_en	PART_OF	liver right lobe	498-514	ANATOMY	liver	498-503	ANATOMY
25909557_en	APPLIED_TO	multi-layer spiral CT	691-712	LABPROC	abdominal cavity	716-732	ANATOMY
25909557_en	PART_OF	right adrenal gland	761-780	ANATOMY	adrenal gland	767-780	ANATOMY
25909557_en	PART_OF	abdominal cavity	716-732	ANATOMY	abdominal	716-725	ANATOMY
25909557_en	PART_OF	retroliver segment level	890-914	ANATOMY	lumen	881-886	ANATOMY
25909557_en	TO_DETECT_OR_STUDY	multi-layer spiral CT	691-712	LABPROC	mass lesion	742-753	DISO
25909557_en	AFFECTS	colorectal cancer	14-31	DISO	colorectal	14-24	ANATOMY
25909557_en	HAS_CAUSE	metastatic lesion	477-494	DISO	CRC pT3N2M1	464-475	DISO
25909557_en	HAS_CAUSE	mass lesion	742-753	DISO	metastatic lesion	802-819	DISO
25909557_en	HAS_CAUSE	mass lesion	742-753	DISO	thrombosis	863-873	DISO
25909557_en	AFFECTS	colorectal metastasis	249-270	DISO	adrenal gland	277-290	ANATOMY
25909557_en	HAS_CAUSE	tumor thrombosis	296-312	DISO	tumor	296-301	DISO
25909557_en	PART_OF	inferior vena cava	840-858	ANATOMY	vena cava	849-858	ANATOMY
25909557_en	PART_OF	right adrenal gland	761-780	ANATOMY	abdominal cavity	716-732	ANATOMY
25909557_en	HAS_CAUSE	tumor thrombus	1113-1127	DISO	tumor	1113-1118	DISO
25909557_en	AFFECTS	tumor thrombosis	296-312	DISO	inferior vena cava	316-334	ANATOMY
25909557_en	SUBCLASS_OF	metastatic lesion	140-157	DISO	lesion	151-157	DISO
25909557_en	ALTERNATIVE_NAME	colorectal metastasis	249-270	DISO	Metastasis of colorectal cancer	0-31	DISO
25909557_en	SUBCLASS_OF	metastatic lesion	477-494	DISO	lesion	488-494	DISO
25909557_en	SUBCLASS_OF	metastatic lesion	802-819	DISO	lesion	813-819	DISO
25909557_en	FINDING_OF	aggravates for certain prognosis for long-term survival	162-217	FINDING	long-term survival	199-217	PHYS
25909557_en	SUBCLASS_OF	adrenal gland	44-57	ANATOMY	gland	52-57	ANATOMY
25909557_en	SUBCLASS_OF	Metastasis of colorectal cancer	0-31	DISO	Metastasis	0-10	DISO
25909557_en	SUBCLASS_OF	long-term survival	199-217	PHYS	survival	209-217	PHYS
25909557_en	HAS_CAUSE	aggravates for certain prognosis for long-term survival	162-217	FINDING	Metastasis of colorectal cancer	0-31	DISO
25909557_en	ALTERNATIVE_NAME	metastatic lesion	140-157	DISO	metastasis	260-270	DISO
25909557_en	SUBCLASS_OF	colorectal metastasis	249-270	DISO	metastasis	260-270	DISO
25909557_en	AFFECTS	colorectal metastasis	249-270	DISO	colorectal	249-259	ANATOMY
25909557_en	SUBCLASS_OF	adrenal gland	277-290	ANATOMY	gland	285-290	ANATOMY
25909557_en	SUBCLASS_OF	tumor thrombosis	296-312	DISO	thrombosis	302-312	DISO
25909557_en	SUBCLASS_OF	inferior vena cava	316-334	ANATOMY	vena cava	325-334	ANATOMY
25909557_en	SUBCLASS_OF	CRC pT3N2M1	464-475	DISO	CRC	464-467	DISO
25909557_en	SUBCLASS_OF	spiral CT	703-712	LABPROC	CT	710-712	LABPROC
25909557_en	SUBCLASS_OF	multi-layer spiral CT	691-712	LABPROC	spiral CT	703-712	LABPROC
25909557_en	SUBCLASS_OF	mass lesion	742-753	DISO	lesion	747-753	DISO
25909557_en	SUBCLASS_OF	adrenal gland	767-780	ANATOMY	gland	775-780	ANATOMY
25909557_en	SUBCLASS_OF	adrenal gland	1077-1090	ANATOMY	gland	1085-1090	ANATOMY
25909557_en	SUBCLASS_OF	tumor thrombus	1113-1127	DISO	thrombus	1119-1127	DISO
25909557_en	ASSOCIATED_WITH	metastasis	1045-1055	DISO	respectability	1056-1070	FINDING
25909557_en	ASSOCIATED_WITH	tumor thrombus	1113-1127	DISO	small extent of a tumor thrombus	1095-1127	FINDING
25909608_en	APPLIED_TO	electric pulp sensitivity testing	88-121	LABPROC	pulp	97-101	ANATOMY
25909608_en	APPLIED_TO	electrical pulp sensitivity testing	236-271	LABPROC	pulp	247-251	ANATOMY
25909608_en	ASSOCIATED_WITH	Pain threshold	368-382	PHYS	Pain	368-372	DISO
25909608_en	HAS_CAUSE	Height effect	543-556	FINDING	analgin	593-600	CHEM
25909608_en	HAS_CAUSE	Height effect	543-556	FINDING	dexalgin	614-622	CHEM
25909608_en	HAS_CAUSE	Height effect	543-556	FINDING	paracetamol	636-647	CHEM
25909608_en	HAS_CAUSE	Height effect	543-556	FINDING	placebo	664-671	CHEM
25909608_en	HAS_CAUSE	analgesic efficiency	693-713	FINDING	Paracetamol	674-685	CHEM
25909608_en	HAS_CAUSE	placebo effect	723-737	FINDING	placebo	723-730	CHEM
25909608_en	HAS_CAUSE	analgesic activity	29-47	FINDING	analgin	51-58	CHEM
25909608_en	HAS_CAUSE	analgesic activity	29-47	FINDING	paracetamol	60-71	CHEM
25909608_en	HAS_CAUSE	analgesic activity	29-47	FINDING	dexalgin	76-84	CHEM
25909608_en	TO_DETECT_OR_STUDY	electric pulp sensitivity testing	88-121	LABPROC	analgesic activity	29-47	FINDING
25909608_en	HAS_CAUSE	analgesic activity	165-183	FINDING	paracetamol	187-198	CHEM
25909608_en	HAS_CAUSE	analgesic activity	165-183	FINDING	analgin	200-207	CHEM
25909608_en	HAS_CAUSE	analgesic activity	165-183	FINDING	dexalgin	209-217	CHEM
25909608_en	HAS_CAUSE	analgesic activity	165-183	FINDING	placebo	222-229	CHEM
25909608_en	TO_DETECT_OR_STUDY	electrical pulp sensitivity testing	236-271	LABPROC	analgesic activity	165-183	FINDING
25909608_en	PHYSIOLOGY_OF	pulp sensitivity	97-113	PHYS	pulp	97-101	ANATOMY
25909608_en	PHYSIOLOGY_OF	pulp sensitivity	247-263	PHYS	pulp	247-251	ANATOMY
25909608_en	TO_DETECT_OR_STUDY	electrical pulp sensitivity testing	236-271	LABPROC	pulp sensitivity	247-263	PHYS
25909608_en	TO_DETECT_OR_STUDY	electric pulp sensitivity testing	88-121	LABPROC	pulp sensitivity	97-113	PHYS
25909608_en	USED_IN	EOM-3	472-477	DEVICE	Pain threshold was measured	368-395	LABPROC
25909608_en	TO_DETECT_OR_STUDY	Pain threshold was measured	368-395	LABPROC	Pain threshold	368-382	PHYS
25909608_en	HAS_CAUSE	placebo effect	723-737	FINDING	Paracetamol	674-685	CHEM
25909675_en	ABBREVIATION	mucociliary transport	522-543	PHYS	MCT	545-548	PHYS
25909675_en	AFFECTS	acute rhinosinusitis	134-154	DISO	nasal cavity mucosa	58-77	ANATOMY
25909675_en	AFFECTS	acute rhinosinusitis	345-365	DISO	nasal cavity mucosa	248-267	ANATOMY
25909675_en	AFFECTS	acute rhinosinusitis	633-653	DISO	nasal cavity mucosa	733-752	ANATOMY
25909675_en	PART_OF	nasal cavity mucosa	58-77	ANATOMY	nasal cavity	58-70	ANATOMY
25909675_en	SUBCLASS_OF	acute rhinosinusitis	134-154	DISO	rhinosinusitis	140-154	DISO
25909675_en	PART_OF	nasal cavity mucosa	248-267	ANATOMY	nasal cavity	248-260	ANATOMY
25909675_en	SUBCLASS_OF	acute rhinosinusitis	345-365	DISO	rhinosinusitis	351-365	DISO
25909675_en	TO_DETECT_OR_STUDY	measurement	423-434	LABPROC	pH	438-440	PHYS
25909675_en	TO_DETECT_OR_STUDY	measurement	423-434	LABPROC	body temperature	442-458	PHYS
25909675_en	PHYSIOLOGY_OF	body temperature	442-458	PHYS	body	442-446	ANATOMY
25909675_en	SUBCLASS_OF	acute rhinosinusitis	633-653	DISO	rhinosinusitis	639-653	DISO
25909675_en	PART_OF	nasal cavity mucosa	733-752	ANATOMY	nasal cavity	733-745	ANATOMY
25909675_en	AFFECTS	pathological changes	1167-1187	DISO	nasal cavity mucosa	1191-1210	ANATOMY
25909675_en	PART_OF	nasal cavity mucosa	1191-1210	ANATOMY	nasal cavity	1191-1203	ANATOMY
25909675_en	PHYSIOLOGY_OF	age-specific features	1219-1240	PHYS	nasal cavity mucosa	1191-1210	ANATOMY
25909675_en	SUBCLASS_OF	acute rhinosinusitis	1294-1314	DISO	rhinosinusitis	1300-1314	DISO
25909675_en	PART_OF	nasal cavity mucosa	1534-1553	ANATOMY	nasal cavity	1534-1546	ANATOMY
25909675_en	PHYSIOLOGY_OF	body temperature	442-458	PHYS	intranasal mucous membrane	494-520	ANATOMY
25909675_en	PHYSIOLOGY_OF	pH	438-440	PHYS	intranasal mucous membrane	494-520	ANATOMY
25909675_en	PHYSIOLOGY_OF	ciliary epithelium activity	965-992	PHYS	ciliary epithelium	965-983	ANATOMY
25909675_en	AFFECTS	inflammation	1608-1620	DISO	nasal cavity	1534-1546	ANATOMY
25909675_en	PART_OF	nasal cavity	58-70	ANATOMY	nasal	58-63	ANATOMY
25909675_en	PHYSIOLOGY_OF	functional properties	223-244	PHYS	nasal cavity mucosa	248-267	ANATOMY
25909675_en	PART_OF	nasal cavity	248-260	ANATOMY	nasal	248-253	ANATOMY
25909675_en	PART_OF	intranasal mucous membrane	494-520	ANATOMY	intranasal	494-504	ANATOMY
25909675_en	PHYSIOLOGY_OF	functional conditions	708-729	PHYS	nasal cavity mucosa	733-752	ANATOMY
25909675_en	PART_OF	nasal cavity	733-745	ANATOMY	nasal	733-738	ANATOMY
25909675_en	PHYSIOLOGY_OF	mucosal temperature	845-864	PHYS	mucosal	845-852	ANATOMY
25909675_en	PART_OF	nasal cavity	1191-1203	ANATOMY	nasal	1191-1196	ANATOMY
25909675_en	PHYSIOLOGY_OF	functional state	1514-1530	PHYS	nasal cavity mucosa	1534-1553	ANATOMY
25909675_en	PHYSIOLOGY_OF	pain sensitivity threshold	460-486	PHYS	intranasal mucous membrane	494-520	ANATOMY
25909675_en	PART_OF	mucous membrane	505-520	ANATOMY	membrane	512-520	ANATOMY
25909675_en	PART_OF	intranasal mucous	494-511	ANATOMY	intranasal	494-504	ANATOMY
25909675_en	PART_OF	intranasal mucous membrane	494-520	ANATOMY	body	442-446	ANATOMY
25909675_en	ALTERNATIVE_NAME	functional conditions	708-729	PHYS	functional properties	223-244	PHYS
25909675_en	ALTERNATIVE_NAME	functional properties	223-244	PHYS	functional characteristics	28-54	PHYS
25909675_en	ASSOCIATED_WITH	pain sensitivity threshold	900-926	PHYS	pain	900-904	DISO
25909675_en	ASSOCIATED_WITH	pain sensitivity threshold	460-486	PHYS	pain	460-464	DISO
25909675_en	TO_DETECT_OR_STUDY	direct joulemetry	1075-1092	LABPROC	age-specific features	1219-1240	PHYS
25909675_en	PART_OF	nasal cavity	1534-1546	ANATOMY	nasal	1534-1539	ANATOMY
25909675_en	FINDING_OF	long duration of the recovery of ciliary epithelium activity	932-992	FINDING	ciliary epithelium activity	965-992	PHYS
25909675_en	HAS_CAUSE	acute rhinosinusitis	1294-1314	DISO	clinical manifestations	1267-1290	DISO
25909675_en	ASSOCIATED_WITH	age-specific features	1350-1371	PHYS	acute rhinosinusitis	1294-1314	DISO
25909675_en	SUBCLASS_OF	nasal cavity mucosa	58-77	ANATOMY	mucosa	71-77	ANATOMY
25909675_en	AFFECTS	acute rhinosinusitis	134-154	DISO	nasal cavity mucosa	58-77	ANATOMY
25909675_en	PHYSIOLOGY_OF	functional characteristics	28-54	PHYS	nasal cavity mucosa	58-77	ANATOMY
25909675_en	PHYSIOLOGY_OF	clinical characteristics	15-54	PHYS	nasal cavity mucosa	58-77	ANATOMY
25909675_en	SUBCLASS_OF	nasal cavity mucosa	248-267	ANATOMY	mucosa	261-267	ANATOMY
25909675_en	ALTERNATIVE_NAME	nasal cavity mucosa	248-267	ANATOMY	intranasal mucous	494-511	ANATOMY
25909675_en	ASSOCIATED_WITH	pain sensitivity threshold	460-486	PHYS	pain sensitivity	460-476	PHYS
25909675_en	ASSOCIATED_WITH	pain sensitivity	460-476	PHYS	pain	460-464	DISO
25909675_en	SUBCLASS_OF	mucous membrane	505-520	ANATOMY	membrane	512-520	ANATOMY
25909675_en	SUBCLASS_OF	intranasal mucous membrane	494-520	ANATOMY	mucous membrane	505-520	ANATOMY
25909675_en	SUBCLASS_OF	intranasal mucous	494-511	ANATOMY	mucous	505-511	ANATOMY
25909675_en	FINDING_OF	mucociliary transport (MCT) time	522-554	FINDING	mucociliary transport	522-543	PHYS
25909675_en	TO_DETECT_OR_STUDY	measurement	423-434	LABPROC	mucociliary transport	522-543	PHYS
25909675_en	FINDING_OF	marked differences in the functional conditions	682-729	FINDING	functional conditions	708-729	PHYS
25909675_en	SUBCLASS_OF	nasal cavity mucosa	733-752	ANATOMY	mucosa	746-752	ANATOMY
25909675_en	HAS_CAUSE	lowered mucosal temperature	837-864	FINDING	non-responsiveness inherent	1008-1035	PHYS
25909675_en	HAS_CAUSE	elevated pain sensitivity threshold	891-926	FINDING	non-responsiveness inherent	1008-1035	PHYS
25909675_en	HAS_CAUSE	long duration of the recovery of ciliary epithelium activity	932-992	FINDING	non-responsiveness inherent	1008-1035	PHYS
25909675_en	SUBCLASS_OF	ciliary epithelium	965-983	ANATOMY	epithelium	973-983	ANATOMY
25909675_en	AFFECTS	long duration of the recovery of ciliary epithelium activity	932-992	FINDING	ciliary epithelium	965-983	ANATOMY
25909675_en	SUBCLASS_OF	direct joulemetry	1075-1092	LABPROC	joulemetry	1082-1092	LABPROC
25909675_en	SUBCLASS_OF	nasal cavity mucosa	1191-1210	ANATOMY	mucosa	1204-1210	ANATOMY
25909675_en	ASSOCIATED_WITH	age-specific features	1219-1240	PHYS	age	1219-1222	PHYS
25909675_en	ASSOCIATED_WITH	age-specific features	1350-1371	PHYS	age	1350-1353	PHYS
25909675_en	TO_DETECT_OR_STUDY	direct joulemetry	1075-1092	LABPROC	pathological changes	1167-1187	DISO
25909675_en	ASSOCIATED_WITH	inflammation	1608-1620	DISO	severity of inflammation	1596-1620	FINDING
25909675_en	SUBCLASS_OF	nasal cavity mucosa	1534-1553	ANATOMY	mucosa	1547-1553	ANATOMY
25909792_en	AFFECTS	paranoid syndrome with primary interpretative delusion	1700-1754	DISO	cortical areas	1760-1774	ANATOMY
25909792_en	AFFECTS	delusion disturbances	1589-1610	DISO	frontal areas	1650-1663	ANATOMY
25909792_en	TO_DETECT_OR_STUDY	EEG	1549-1552	LABPROC	psychopathological symptom complexes	1462-1498	DISO
25909792_en	TO_DETECT_OR_STUDY	EEG	1549-1552	LABPROC	delusion disturbances	1589-1610	DISO
25909792_en	HAS_CAUSE	spatially structured EEG patterns in the beta range	1528-1579	FINDING	paranoid syndrome with primary interpretative delusion	1700-1754	DISO
25909792_en	HAS_CAUSE	EEG changes	152-163	FINDING	clinical heterogeneity of the disease	238-275	FINDING
25909792_en	TO_DETECT_OR_STUDY	EEG spectral analysis	327-348	LABPROC	neurophysiological mechanisms	416-445	PHYS
25909792_en	TO_DETECT_OR_STUDY	EEG	1549-1552	LABPROC	paranoid syndrome with primary interpretative delusion	1700-1754	DISO
25909792_en	HAS_CAUSE	spatially structured EEG patterns in the beta range	1528-1579	FINDING	delusion disturbances	1589-1610	DISO
25909792_en	PART_OF	frontal areas	1650-1663	ANATOMY	left hemisphere	1671-1686	ANATOMY
25909792_en	PART_OF	cortical areas	1760-1774	ANATOMY	right hemisphere	1782-1798	ANATOMY
25909792_en	AFFECTS	Deficient states with the predominance of volitional disorders	1118-1180	DISO	left hemisphere	1272-1287	ANATOMY
25909792_en	AFFECTS	Deficient states with the predominance of volitional disorders	1118-1180	DISO	frontal areas	1313-1326	ANATOMY
25909792_en	HAS_CAUSE	spatially structured EEG patterns in the beta range	1528-1579	FINDING	psychopathological symptom complexes	1462-1498	DISO
25909792_en	SUBCLASS_OF	delusion disturbances	1589-1610	DISO	psychopathological symptom complexes	1462-1498	DISO
25909792_en	SUBCLASS_OF	paranoid syndrome with primary interpretative delusion	1700-1754	DISO	psychopathological symptom complexes	1462-1498	DISO
25909792_en	ORIGINS_FROM	Spectral characteristics of background EEG	759-801	FINDING	background EEG	787-801	LABPROC
25909792_en	HAS_CAUSE	EEG changes	152-163	FINDING	state of patients	285-302	PHYS
25909792_en	PHYSIOLOGY_OF	beta-gamma ranges	1247-1264	PHYS	left hemisphere	1272-1287	ANATOMY
25909792_en	PHYSIOLOGY_OF	delta range	1296-1307	PHYS	frontal areas	1313-1326	ANATOMY
25909792_en	ORIGINS_FROM	EEG changes	1404-1415	FINDING	EEG	1404-1407	LABPROC
25909792_en	PART_OF	frontal areas	1313-1326	ANATOMY	left hemisphere	1272-1287	ANATOMY
25909792_en	SUBCLASS_OF	paranoid schizophrenia: effects	56-87	DISO	paranoid	56-64	DISO
25909792_en	ORIGINS_FROM	EEG changes	152-163	FINDING	EEG	152-155	LABPROC
25909792_en	USED_IN	EEG spectral analysis	327-348	LABPROC	EEG	327-330	LABPROC
25909792_en	ASSOCIATED_WITH	neurophysiological mechanisms	416-445	PHYS	schizophrenic	167-180	DISO
25909792_en	SUBCLASS_OF	paranoid schizophrenia	869-891	DISO	paranoid	869-877	DISO
25909792_en	SUBCLASS_OF	paranoid schizophrenia	869-891	DISO	schizophrenia	878-891	DISO
25909792_en	ALTERNATIVE_NAME	schizophrenia: effects	65-87	DISO	schizophrenic	167-180	DISO
25909792_en	ALTERNATIVE_NAME	schizophrenic	167-180	DISO	schizophrenia	878-891	DISO
25909792_en	ALTERNATIVE_NAME	paranoid schizophrenia: effects	56-87	DISO	paranoid schizophrenia	869-891	DISO
25909792_en	TREATED_USING	paranoid schizophrenia	869-891	DISO	psychoactive medication	902-925	CHEM
25909792_en	SUBCLASS_OF	background EEG	787-801	LABPROC	EEG	798-801	LABPROC
25909792_en	ASSOCIATED_WITH	negative disorders	668-686	DISO	summary prevalence of positive/negative disorders	637-686	FINDING
25909792_en	ASSOCIATED_WITH	positive disorders	659-686	DISO	summary prevalence of positive/negative disorders	637-686	FINDING
25909792_en	FINDING_OF	diffuse increase of spectral power of gamma and delta ranges	1056-1116	FINDING	gamma ranges	1094-1116	PHYS
25909792_en	FINDING_OF	diffuse increase of spectral power of gamma and delta ranges	1056-1116	FINDING	delta ranges	1104-1116	PHYS
25909792_en	ASSOCIATED_WITH	negative symptomatology	1006-1029	DISO	diffuse increase of spectral power of gamma and delta ranges	1056-1116	FINDING
25909792_en	SUBCLASS_OF	diffuse increase of spectral power of gamma and delta ranges	1056-1116	FINDING	main index of negative symptomatology	992-1029	FINDING
25909792_en	SUBCLASS_OF	Deficient states with the predominance of volitional disorders	1118-1180	DISO	Deficient states	1118-1134	DISO
25909792_en	HAS_CAUSE	volitional disorders	1160-1180	DISO	Deficient states with the predominance of volitional disorders	1118-1180	DISO
25909792_en	SUBCLASS_OF	left hemisphere	1272-1287	ANATOMY	hemisphere	1277-1287	ANATOMY
25909792_en	PART_OF	frontal areas	1313-1326	ANATOMY	hemisphere	1335-1345	ANATOMY
25909792_en	PART_OF	frontal areas	1313-1326	ANATOMY	frontal	1313-1320	ANATOMY
25909792_en	FINDING_OF	lateralized increase of spectral power	1205-1243	FINDING	beta-gamma ranges	1247-1264	PHYS
25909792_en	FINDING_OF	lateralized increase of spectral power	1205-1243	FINDING	delta range	1296-1307	PHYS
25909792_en	ASSOCIATED_WITH	Deficient states with the predominance of volitional disorders	1118-1180	DISO	lateralized increase of spectral power	1205-1243	FINDING
25909792_en	ASSOCIATED_WITH	Positive symptomatology	1347-1370	DISO	less reflected in EEG changes	1386-1415	FINDING
25909792_en	ASSOCIATED_WITH	negative	1421-1429	DISO	less reflected in EEG changes	1386-1415	FINDING
25909792_en	ORIGINS_FROM	less reflected in EEG changes	1386-1415	FINDING	EEG	1404-1407	LABPROC
25909792_en	HAS_CAUSE	less reflected in EEG changes	1386-1415	FINDING	EEG changes	1404-1415	FINDING
25909792_en	ORIGINS_FROM	spatially structured EEG patterns	1528-1561	FINDING	EEG	1549-1552	LABPROC
25909792_en	ORIGINS_FROM	spatially structured EEG patterns in the beta range	1528-1579	FINDING	EEG	1549-1552	LABPROC
25909792_en	FINDING_OF	spatially structured EEG patterns in the beta range	1528-1579	FINDING	beta range	1569-1579	PHYS
25909792_en	SUBCLASS_OF	delusion disturbances	1589-1610	DISO	delusion	1589-1597	DISO
25909792_en	SUBCLASS_OF	left hemisphere	1671-1686	ANATOMY	hemisphere	1676-1686	ANATOMY
25909792_en	SUBCLASS_OF	paranoid syndrome with primary interpretative delusion	1700-1754	DISO	paranoid syndrome	1700-1717	DISO
25909792_en	SUBCLASS_OF	primary interpretative delusion	1723-1754	DISO	delusion	1746-1754	DISO
25909792_en	HAS_CAUSE	primary interpretative delusion	1723-1754	DISO	paranoid syndrome with primary interpretative delusion	1700-1754	DISO
25909792_en	PART_OF	cortical areas	1760-1774	ANATOMY	cortical	1760-1768	ANATOMY
25909792_en	SUBCLASS_OF	right hemisphere	1782-1798	ANATOMY	hemisphere	1788-1798	ANATOMY
25909792_en	ORIGINS_FROM	frequency and regional EEG	510-536	FINDING	EEG	533-536	LABPROC
25909792_en	ASSOCIATED_WITH	productive disorders	571-604	DISO	frequency and regional EEG	510-536	FINDING
25909792_en	TO_DETECT_OR_STUDY	EEG	533-536	LABPROC	productive disorders	571-604	DISO
25909792_en	ASSOCIATED_WITH	negative disorders	586-604	DISO	frequency and regional EEG	510-536	FINDING
25909792_en	TO_DETECT_OR_STUDY	EEG	533-536	LABPROC	negative disorders	586-604	DISO
25909792_en	ORIGINS_FROM	EEG frequency and regional properties	1-38	FINDING	EEG	1-4	LABPROC
25909792_en	ASSOCIATED_WITH	paranoid schizophrenia: effects	56-87	DISO	EEG frequency and regional properties	1-38	FINDING
25909792_en	ASSOCIATED_WITH	symptomatology positive	113-99	DISO	EEG frequency and regional properties	1-38	FINDING
25909792_en	ASSOCIATED_WITH	negative symptomatology	104-127	DISO	EEG frequency and regional properties	1-38	FINDING
25909792_en	TO_DETECT_OR_STUDY	EEG	1-4	LABPROC	paranoid schizophrenia: effects	56-87	DISO
25909792_en	TO_DETECT_OR_STUDY	EEG	1-4	LABPROC	symptomatology positive	113-99	DISO
25909792_en	TO_DETECT_OR_STUDY	EEG	1-4	LABPROC	negative symptomatology	104-127	DISO
25909792_en	ALTERNATIVE_NAME	EEG frequency and regional properties	1-38	FINDING	frequency and regional EEG	510-536	FINDING
25909792_en	ALTERNATIVE_NAME	frequency and regional EEG	510-536	FINDING	Spectral characteristics of background EEG	759-801	FINDING
26027241_en	ABBREVIATION	pulmonary paecilomycosis	228-252	DISO	PP	254-256	DISO
26027241_en	ABBREVIATION	atypical paecilomycosis-associated myocarditis	902-948	DISO	APAM	950-954	DISO
26027241_en	SUBCLASS_OF	APAM	2365-2369	DISO	PP	2387-2389	DISO
26027241_en	AFFECTS	pulmonary paecilomycosis	228-252	DISO	pulmonary	228-237	ANATOMY
26027241_en	AFFECTS	Pulmonary paecilomycosis	1-25	DISO	Pulmonary	1-10	ANATOMY
26027241_en	AFFECTS	pain	1976-1980	DISO	arms	2007-2011	ANATOMY
26027241_en	AFFECTS	pain	1976-1980	DISO	abdominal	2017-2026	ANATOMY
26027241_en	USED_IN	lymphocyte antigen	580-598	CHEM	lymphocyte antigen-binding test	580-611	LABPROC
26027241_en	TO_DETECT_OR_STUDY	microscopically examining	689-714	LABPROC	morphology	719-729	PHYS
26027241_en	TO_DETECT_OR_STUDY	microscopically examining	689-714	LABPROC	pathological material	750-771	ANATOMY
26027241_en	TO_DETECT_OR_STUDY	microscopically examining	689-714	LABPROC	blood	773-778	ANATOMY
26027241_en	TO_DETECT_OR_STUDY	microscopically examining	689-714	LABPROC	sputum	780-786	ANATOMY
26027241_en	SUBCLASS_OF	blood	773-778	ANATOMY	pathological material	750-771	ANATOMY
26027241_en	SUBCLASS_OF	sputum	780-786	ANATOMY	pathological material	750-771	ANATOMY
26027241_en	AFFECTS	Paecilomyces infection	649-671	DISO	blood	773-778	ANATOMY
26027241_en	AFFECTS	Paecilomyces infection	649-671	DISO	sputum	780-786	ANATOMY
26027241_en	SUBCLASS_OF	atypical paecilomycosis-associated myocarditis	902-948	DISO	PP	897-899	DISO
26027241_en	HAS_CAUSE	Bronchopulmonary paecilomycosis	1107-1138	DISO	infection	1176-1185	DISO
26027241_en	SUBCLASS_OF	recurrent pneumonia	1292-1311	DISO	pneumonia	1302-1311	DISO
26027241_en	SUBCLASS_OF	allergic alveolitis	1331-1350	DISO	alveolitis	1340-1350	DISO
