document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26226776_en	SUBCLASS_OF	metastatic CRC	1628-1642	DISO	metastatic	1628-1638	DISO
26226776_en	USED_IN	cadherin	1672-1680	CHEM	cadherin-catenin complex	1672-1696	CHEM
26226776_en	USED_IN	catenin	1681-1688	CHEM	cadherin-catenin complex	1672-1696	CHEM
26226776_en	HAS_CAUSE	positive impact on the cadherin-catenin complex	1649-1696	FINDING	cadherin-catenin complex	1672-1696	CHEM
26226776_en	SUBCLASS_OF	β-catenin	1757-1766	CHEM	catenin	1759-1766	CHEM
26226776_en	FINDING_OF	increased intercellular contacts	1709-1741	FINDING	intercellular contacts	1719-1741	PHYS
26226776_en	ASSOCIATED_WITH	transcription	1784-1797	PHYS	a transcription facto	1782-1803	CHEM
26226776_en	SUBCLASS_OF	β-catenin	1757-1766	CHEM	a transcription facto	1782-1803	CHEM
26226776_en	AFFECTS	enhances tumor cell proliferation	1810-1843	FINDING	cell	1825-1829	ANATOMY
26226776_en	ASSOCIATED_WITH	tumor	1819-1824	DISO	enhances tumor cell proliferation	1810-1843	FINDING
26226776_en	PART_OF	membrane	1402-1410	ANATOMY	cells	1313-1318	ANATOMY
26226776_en	PART_OF	cytoplasmic	1411-1422	ANATOMY	cells	1313-1318	ANATOMY
26226776_en	PART_OF	nuclear	1139-1146	ANATOMY	cells	1313-1318	ANATOMY
26245096_en	AFFECTS	craniovertebral injuries	593-617	INJURY_POISONING	craniovertebral	593-608	ANATOMY
26245096_en	AFFECTS	craniovertebral injury	331-353	INJURY_POISONING	craniovertebral	331-346	ANATOMY
26245096_en	AFFECTS	acute coronary insufficiency	382-410	DISO	coronary	388-396	ANATOMY
26245096_en	AFFECTS	lesions	522-529	DISO	jugular ganglia	537-552	ANATOMY
26245096_en	AFFECTS	atrophic changes	736-752	DISO	ganglia	771-778	ANATOMY
26245096_en	AFFECTS	atrophic changes	736-752	DISO	vagus nerve system	786-804	ANATOMY
26245096_en	AFFECTS	hemosiderosis	892-905	DISO	pial soft tissues	913-930	ANATOMY
26245096_en	PART_OF	vagus nerve system	18-36	ANATOMY	vagus nerve	18-29	ANATOMY
26245096_en	PART_OF	vagus nerve system	173-191	ANATOMY	vagus nerve	173-184	ANATOMY
26245096_en	HAS_CAUSE	sympathetic imbalance	66-87	DISO	sudden cardiac death	103-123	PHYS
26245096_en	SUBCLASS_OF	acute coronary insufficiency	382-410	DISO	coronary insufficiency	388-410	DISO
26245096_en	AFFECTS	craniovertebral injury	331-353	INJURY_POISONING	vagus nerve system	173-191	ANATOMY
26245096_en	AFFECTS	craniovertebral injury	331-353	INJURY_POISONING	atrioventricular ganglion	193-218	ANATOMY
26245096_en	AFFECTS	craniovertebral injury	331-353	INJURY_POISONING	cardiomyocytes	235-249	ANATOMY
26245096_en	AFFECTS	acute coronary insufficiency	382-410	DISO	vagus nerve system	173-191	ANATOMY
26245096_en	AFFECTS	acute coronary insufficiency	382-410	DISO	atrioventricular ganglion	193-218	ANATOMY
26245096_en	AFFECTS	acute coronary insufficiency	382-410	DISO	cardiomyocytes	235-249	ANATOMY
26245096_en	PART_OF	vagus nerve system	483-501	ANATOMY	vagus nerve	483-494	ANATOMY
26245096_en	PART_OF	soft tissues	680-692	ANATOMY	jugular foramina	700-716	ANATOMY
26245096_en	SUBCLASS_OF	acute coronary insufficiency	835-863	DISO	coronary insufficiency	841-863	DISO
26245096_en	PART_OF	pial soft tissues	913-930	ANATOMY	medulla oblongata	938-955	ANATOMY
26245096_en	HAS_CAUSE	atrophic changes	736-752	DISO	acute coronary insufficiency	835-863	DISO
26245096_en	ASSOCIATED_WITH	morphological marker	42-62	PHYS	sympathetic imbalance	66-87	DISO
26245096_en	PART_OF	atrioventricular ganglion	193-218	ANATOMY	atrioventricular	193-209	ANATOMY
26245096_en	PART_OF	vagus nerve system	786-804	ANATOMY	vagus nerve	786-797	ANATOMY
26245096_en	AFFECTS	sympathetic imbalance	66-87	DISO	vagus nerve system	18-36	ANATOMY
26245096_en	AFFECTS	hemorrhage	633-643	DISO	ganglia	653-660	ANATOMY
26245096_en	AFFECTS	hemorrhage	633-643	DISO	nerve trunks	662-674	ANATOMY
26245096_en	AFFECTS	hemorrhage	633-643	DISO	soft tissues	680-692	ANATOMY
26245096_en	HAS_CAUSE	lesions	522-529	DISO	craniovertebral injuries	593-617	INJURY_POISONING
26245096_en	HAS_CAUSE	lesions	522-529	DISO	hemorrhage	633-643	DISO
26245096_en	SUBCLASS_OF	vagus nerve	18-29	ANATOMY	nerve	24-29	ANATOMY
26245096_en	SUBCLASS_OF	cardiac death	110-123	PHYS	death	118-123	PHYS
26245096_en	SUBCLASS_OF	sudden cardiac death	103-123	PHYS	cardiac death	110-123	PHYS
26245096_en	PHYSIOLOGY_OF	cardiac death	110-123	PHYS	cardiac	110-117	ANATOMY
26245096_en	AFFECTS	Pathology of the vagus nerve system	1-36	DISO	vagus nerve system	18-36	ANATOMY
26245096_en	SUBCLASS_OF	vagus nerve	173-184	ANATOMY	nerve	179-184	ANATOMY
26245096_en	SUBCLASS_OF	atrioventricular ganglion	193-218	ANATOMY	ganglion	210-218	ANATOMY
26245096_en	SUBCLASS_OF	craniovertebral injury	331-353	INJURY_POISONING	injury	347-353	INJURY_POISONING
26245096_en	SUBCLASS_OF	coronary insufficiency	388-410	DISO	insufficiency	397-410	DISO
26245096_en	SUBCLASS_OF	vagus nerve	483-494	ANATOMY	nerve	489-494	ANATOMY
26245096_en	SUBCLASS_OF	jugular ganglia	537-552	ANATOMY	ganglia	545-552	ANATOMY
26245096_en	PART_OF	jugular ganglia	537-552	ANATOMY	jugular	537-544	ANATOMY
26245096_en	SUBCLASS_OF	craniovertebral injuries	593-617	INJURY_POISONING	injuries	609-617	INJURY_POISONING
26245096_en	PART_OF	nerve trunks	662-674	ANATOMY	nerve	662-667	ANATOMY
26245096_en	SUBCLASS_OF	soft tissues	680-692	ANATOMY	tissues	685-692	ANATOMY
26245096_en	SUBCLASS_OF	jugular foramina	700-716	ANATOMY	foramina	708-716	ANATOMY
26245096_en	PART_OF	jugular foramina	700-716	ANATOMY	jugular	700-707	ANATOMY
26245096_en	AFFECTS	coronary insufficiency	841-863	DISO	coronary	841-849	ANATOMY
26245096_en	SUBCLASS_OF	coronary insufficiency	841-863	DISO	insufficiency	850-863	DISO
26245096_en	HAS_CAUSE	died	825-829	PHYS	acute coronary insufficiency	835-863	DISO
26245096_en	SUBCLASS_OF	vagus nerve	786-797	ANATOMY	nerve	792-797	ANATOMY
26245096_en	SUBCLASS_OF	pial soft tissues	913-930	ANATOMY	soft tissues	918-930	ANATOMY
26245096_en	SUBCLASS_OF	soft tissues	918-930	ANATOMY	tissues	923-930	ANATOMY
26245096_en	PART_OF	pial soft tissues	913-930	ANATOMY	pial	913-917	ANATOMY
26271422_en	AFFECTS	abdomen ptosis	316-330	DISO	abdomen	316-323	ANATOMY
26271422_en	AFFECTS	abdominal wall defect	441-462	DISO	abdominal wall	441-455	ANATOMY
26271422_en	SUBCLASS_OF	postoperative ventral hernias	89-118	DISO	hernias	111-118	DISO
26271422_en	APPLIED_TO	ultrasonic investigation	159-183	LABPROC	abdominal wall	187-201	ANATOMY
26271422_en	PART_OF	abdominal wall	44-58	ANATOMY	abdominal	44-53	ANATOMY
26271422_en	PART_OF	abdominal wall	187-201	ANATOMY	abdominal	187-196	ANATOMY
26271422_en	TO_DETECT_OR_STUDY	ultrasonic investigation	159-183	LABPROC	abdomen ptosis	316-330	DISO
26271422_en	SUBCLASS_OF	super lightweight polypropylenepolyvinylidenefluoride prosthesis	635-699	DEVICE	Polypropylene endoprosthesis	720-748	DEVICE
26271422_en	AFFECTS	hernias umbilical	111-84	DISO	umbilical	75-84	ANATOMY
26271422_en	AFFECTS	umbilical hernias	252-301	DISO	umbilical	252-261	ANATOMY
26271422_en	PART_OF	abdominal wall	441-455	ANATOMY	abdominal	441-450	ANATOMY
26271422_en	HAS_CAUSE	number of excellent results increased	1036-1073	FINDING	number of excellent results	1036-1063	FINDING
26271422_en	HAS_CAUSE	amount of satisfactory outcomes reduced	1087-1126	FINDING	amount of satisfactory outcomes	1087-1118	FINDING
26271422_en	SUBCLASS_OF	abdomen ptosis	316-330	DISO	ptosis	324-330	DISO
26271422_en	AFFECTS	ventral hernias	286-301	DISO	ventral	286-293	ANATOMY
26271422_en	TO_DETECT_OR_STUDY	ultrasonic investigation	159-183	LABPROC	umbilical hernias	252-301	DISO
26271422_en	TO_DETECT_OR_STUDY	ultrasonic investigation	159-183	LABPROC	postoperative large ventral hernias	266-301	DISO
26271422_en	SUBCLASS_OF	ventral hernias	286-301	DISO	hernias	294-301	DISO
26271422_en	SUBCLASS_OF	umbilical hernias	252-301	DISO	hernias	294-301	DISO
26271422_en	SUBCLASS_OF	musculoaponeurotic tissues	565-591	ANATOMY	tissues	584-591	ANATOMY
26271422_en	PART_OF	musculoaponeurotic tissues	565-591	ANATOMY	hypogastric area	603-619	ANATOMY
26271422_en	SUBCLASS_OF	physical health	949-964	PHYS	health	958-964	PHYS
26271558_en	AFFECTS	upper esophageal sphincter achalasia	14-50	DISO	upper esophageal sphincter	14-40	ANATOMY
26271558_en	AFFECTS	upper esophageal sphincter achalasia	162-198	DISO	upper esophageal sphincter	162-188	ANATOMY
26271558_en	AFFECTS	stroke in brain stem	244-264	DISO	brain stem	254-264	ANATOMY
26271558_en	HAS_CAUSE	achalasia	215-224	DISO	stroke in brain stem	244-264	DISO
26271558_en	ALTERNATIVE_NAME	stroke in brain stem	244-264	DISO	Zakharchenko-Wallenberg syndrome	266-298	DISO
26271558_en	SUBCLASS_OF	upper esophageal sphincter	14-40	ANATOMY	esophageal sphincter	20-40	ANATOMY
26271558_en	SUBCLASS_OF	esophageal sphincter	20-40	ANATOMY	sphincter	31-40	ANATOMY
26271558_en	SUBCLASS_OF	esophageal sphincter	168-188	ANATOMY	sphincter	179-188	ANATOMY
26271558_en	SUBCLASS_OF	upper esophageal sphincter	162-188	ANATOMY	esophageal sphincter	168-188	ANATOMY
26271558_en	PHYSIOLOGY_OF	innervation	547-558	PHYS	muscles	562-569	ANATOMY
26271558_en	PHYSIOLOGY_OF	innervation	547-558	PHYS	epiglottis	592-602	ANATOMY
26271558_en	PHYSIOLOGY_OF	innervation	547-558	PHYS	pharyngeal constrictors	607-630	ANATOMY
26271558_en	SUBCLASS_OF	upper esophageal sphincter achalasia	14-50	DISO	achalasia	41-50	DISO
26271558_en	PART_OF	esophageal sphincter	20-40	ANATOMY	esophageal	20-30	ANATOMY
26271558_en	PART_OF	esophageal sphincter	168-188	ANATOMY	esophageal	168-178	ANATOMY
26271558_en	SUBCLASS_OF	upper esophageal sphincter achalasia	162-198	DISO	achalasia	189-198	DISO
26271558_en	SUBCLASS_OF	stroke in brain stem	244-264	DISO	stroke	244-250	DISO
26271558_en	PART_OF	brain stem	254-264	ANATOMY	brain	254-259	ANATOMY
26271558_en	PART_OF	pharyngoesophageal junction	401-428	ANATOMY	pharyngoesophageal	401-419	ANATOMY
26271558_en	SUBCLASS_OF	pharyngeal constrictors	607-630	ANATOMY	constrictors	618-630	ANATOMY
26271558_en	PART_OF	pharyngeal constrictors	607-630	ANATOMY	pharyngeal	607-617	ANATOMY
26271558_en	SUBCLASS_OF	elderly age	665-676	PHYS	age	673-676	PHYS
26271558_en	PART_OF	muscles	562-569	ANATOMY	epiglottis	592-602	ANATOMY
26271558_en	PART_OF	muscles	562-569	ANATOMY	pharyngeal constrictors	607-630	ANATOMY
26271558_en	FINDING_OF	preservation of innervation	531-558	FINDING	innervation	547-558	PHYS
26310014_en	ABBREVIATION	Vogt-Koyanagi-Harada (VKH) syndrome	92-127	DISO	VKH	114-117	DISO
26310014_en	AFFECTS	unilateral keratomalacia	208-232	DISO	left eye	234-242	ANATOMY
26310014_en	AFFECTS	bilateral panuveitis	183-203	DISO	eye	239-242	ANATOMY
26310014_en	ALTERNATIVE_NAME	Methylprednisolone	293-311	CHEM	Metypred	313-321	CHEM
26310014_en	AFFECTS	cataract	492-500	DISO	right eye	508-517	ANATOMY
26310014_en	AFFECTS	bilateral detachment of neuroepithelium	553-592	DISO	neuroepithelium	577-592	ANATOMY
26310014_en	TREATED_USING	VKH syndrome	1075-1087	DISO	Metypred	1030-1038	CHEM
26310014_en	AFFECTS	retinal detachment	458-476	DISO	right eye	508-517	ANATOMY
26310014_en	SUBCLASS_OF	right eye	508-517	ANATOMY	eye	514-517	ANATOMY
26310014_en	TREATED_USING	bilateral detachment of neuroepithelium	553-592	DISO	Metypred	648-656	CHEM
26310014_en	TREATED_USING	bilateral detachment of neuroepithelium	553-592	DISO	prednisolone	681-693	CHEM
26310014_en	TREATED_USING	bilateral detachment of neuroepithelium	553-592	DISO	azathioprine	698-710	CHEM
26310014_en	AFFECTS	pupil occlusion	738-753	DISO	pupil	738-743	ANATOMY
26310014_en	HAS_CAUSE	side effects	1238-1250	DISO	prednisolone	1217-1229	CHEM
26310014_en	SUBCLASS_OF	left eye	234-242	ANATOMY	eye	239-242	ANATOMY
26310014_en	TREATED_USING	uveitis	408-415	DISO	azathioprine	327-339	CHEM
26310014_en	TREATED_USING	uveitis	408-415	DISO	Methylprednisolone	293-311	CHEM
26310014_en	HAS_CAUSE	pupil occlusion	738-753	DISO	cessation of prednisolone	783-808	FINDING
26310014_en	SUBCLASS_OF	bilateral panuveitis	183-203	DISO	panuveitis	193-203	DISO
26310014_en	SUBCLASS_OF	unilateral keratomalacia	208-232	DISO	keratomalacia	219-232	DISO
26310014_en	ASSOCIATED_WITH	uveitis	408-415	DISO	regression of uveitis	394-415	FINDING
26310014_en	HAS_CAUSE	regression of uveitis	394-415	FINDING	Methylprednisolone	293-311	CHEM
26310014_en	HAS_CAUSE	regression of uveitis	394-415	FINDING	azathioprine	327-339	CHEM
26310014_en	SUBCLASS_OF	bilateral detachment of neuroepithelium	553-592	DISO	detachment of neuroepithelium	563-592	DISO
26310014_en	HAS_CAUSE	reattachment	604-616	FINDING	Metypred	648-656	CHEM
26310014_en	AFFECTS	reattachment	604-616	FINDING	eyes	625-629	ANATOMY
26310014_en	SUBCLASS_OF	Bilateral panuveitis	712-732	DISO	panuveitis	722-732	DISO
26310014_en	SUBCLASS_OF	pupil occlusion	738-753	DISO	occlusion	744-753	DISO
26310014_en	HAS_CAUSE	cessation of prednisolone	783-808	FINDING	prednisolone	796-808	CHEM
26310014_en	HAS_CAUSE	Bilateral panuveitis	712-732	DISO	cessation of prednisolone	783-808	FINDING
26310014_en	SUBCLASS_OF	autoimmune uveitis	1120-1138	DISO	uveitis	1131-1138	DISO
26310014_en	TREATED_USING	autoimmune uveitis	1120-1138	DISO	azathioprine	1157-1169	CHEM
26310014_en	HAS_CAUSE	slows progression of the disease	1170-1202	FINDING	azathioprine	1157-1169	CHEM
26310014_en	HAS_CAUSE	minimizes prednisolone-induced side effects	1207-1250	FINDING	azathioprine	1157-1169	CHEM
26355937_en	AFFECTS	bone lesions	80-92	DISO	bone	80-84	ANATOMY
26355937_en	TREATED_USING	arteriovenous angiodysplasia	46-74	DISO	polymethylmethacrylate	7-29	CHEM
26355937_en	AFFECTS	arteriovenous angiodysplasia	559-587	DISO	lower limb	595-605	ANATOMY
26355937_en	AFFECTS	arteriovenous reflux	765-785	DISO	arteriovenous	765-778	ANATOMY
26355937_en	AFFECTS	Arteriovenous dysplasia	95-118	DISO	Arteriovenous	95-108	ANATOMY
26355937_en	ABBREVIATION	polymethylmethacrylate	1016-1038	CHEM	PMMA	1040-1044	CHEM
26355937_en	AFFECTS	angiomatous tissues	1200-1219	DISO	tissues	1212-1219	ANATOMY
26355937_en	SUBCLASS_OF	lower limb	595-605	ANATOMY	limb	601-605	ANATOMY
26355937_en	PHYSIOLOGY_OF	supporting function of limbs	1307-1335	PHYS	limbs	1330-1335	ANATOMY
26355937_en	AFFECTS	angiomatous tissues	824-843	DISO	tissues	836-843	ANATOMY
26355937_en	SUBCLASS_OF	affected limb	340-353	ANATOMY	limb	349-353	ANATOMY
26355937_en	SUBCLASS_OF	tibial bone	615-626	ANATOMY	bone	622-626	ANATOMY
26355937_en	AFFECTS	arteriovenous angiodysplasia	559-587	DISO	arteriovenous	559-572	ANATOMY
26355937_en	AFFECTS	arteriovenous angiodysplasia	46-74	DISO	arteriovenous	46-59	ANATOMY
26355937_en	TREATED_USING	bone lesions	80-92	DISO	polymethylmethacrylate	7-29	CHEM
26355937_en	PART_OF	tibial bone	615-626	ANATOMY	lower limb	595-605	ANATOMY
26355937_en	ASSOCIATED_WITH	arteriovenous reflux	765-785	DISO	failing however to achieve complete liquidation of the arteriovenous reflux	710-785	FINDING
26355937_en	SUBCLASS_OF	young age	199-208	PHYS	age	205-208	PHYS
26355937_en	HAS_CAUSE	failing however to achieve complete liquidation of the arteriovenous reflux	710-785	FINDING	liquidation of the arteriovenous reflux	746-785	FINDING
26355937_en	SUBCLASS_OF	tibial bone	949-960	ANATOMY	bone	956-960	ANATOMY
26355937_en	SUBCLASS_OF	arteriovenous angiodysplasia	46-74	DISO	angiodysplasia	60-74	DISO
26355937_en	SUBCLASS_OF	Arteriovenous dysplasia	95-118	DISO	dysplasia	109-118	DISO
26355937_en	PART_OF	osseous	229-236	ANATOMY	osseous apparatus	229-246	ANATOMY
26355937_en	AFFECTS	arteriovenous shunt	406-425	DISO	arteriovenous	406-419	ANATOMY
26355937_en	ASSOCIATED_WITH	arteriovenous shunt	406-425	DISO	removing arteriovenous shunt and trophic impairments	397-449	FINDING
26355937_en	ASSOCIATED_WITH	trophic impairments	430-449	DISO	removing arteriovenous shunt and trophic impairments	397-449	FINDING
26355937_en	AFFECTS	salvage of the extremity	366-390	FINDING	extremity	381-390	ANATOMY
26355937_en	ALTERNATIVE_NAME	limb	349-353	ANATOMY	extremity	381-390	ANATOMY
26355937_en	ASSOCIATED_WITH	young age	199-208	PHYS	complications	177-190	DISO
26355937_en	HAS_CAUSE	complications	177-190	DISO	Arteriovenous dysplasia	95-118	DISO
26355937_en	SUBCLASS_OF	arteriovenous angiodysplasia	559-587	DISO	angiodysplasia	573-587	DISO
26355937_en	PART_OF	axis of the tibial bone	937-960	ANATOMY	tibial bone	949-960	ANATOMY
26355937_en	PART_OF	intramedullary canal	965-985	ANATOMY	tibial bone	949-960	ANATOMY
26355937_en	FINDING_OF	salvage of the supporting function of limbs	1292-1335	FINDING	supporting function of limbs	1307-1335	PHYS
26355937_en	SUBCLASS_OF	afferent arteries	1167-1184	ANATOMY	arteries	1176-1184	ANATOMY
26355937_en	AFFECTS	Arteriovenous dysplasia	95-118	DISO	affected limb	340-353	ANATOMY
26356060_en	AFFECTS	distal occlusion	27-43	DISO	lower limbs	51-62	ANATOMY
26356060_en	AFFECTS	critical ischemia of lower extremities	331-369	DISO	lower extremities	352-369	ANATOMY
26356060_en	TREATED_USING	critical ischemia of lower extremities	331-369	DISO	actovegin	305-314	CHEM
26356060_en	AFFECTS	necrotic processes	555-573	DISO	toes	585-589	ANATOMY
26356060_en	AFFECTS	critical limb ischemia	514-536	DISO	limb	523-527	ANATOMY
26356060_en	AFFECTS	distal occlusion	1806-1822	DISO	lower limbs	1830-1841	ANATOMY
26356060_en	TREATED_USING	distal occlusion	1806-1822	DISO	actovegin	1735-1744	CHEM
26356060_en	ALTERNATIVE_NAME	lower limbs	51-62	ANATOMY	lower extremities	352-369	ANATOMY
26356060_en	TO_DETECT_OR_STUDY	polarography	1112-1124	LABPROC	microcirculation	1089-1105	PHYS
26356060_en	TO_DETECT_OR_STUDY	laser Doppler imaging	1129-1150	LABPROC	microcirculation	1089-1105	PHYS
26356060_en	PHYSIOLOGY_OF	skin perfusion	1590-1604	PHYS	skin	1590-1594	ANATOMY
26356060_en	HAS_CAUSE	activated microcirculation	1629-1655	FINDING	actovegin	1571-1580	CHEM
26356060_en	PHYSIOLOGY_OF	tissue oxygenation	1684-1702	PHYS	tissue	1684-1690	ANATOMY
26356060_en	HAS_CAUSE	increased tissue oxygenation	1674-1702	FINDING	actovegin	1571-1580	CHEM
26356060_en	PHYSIOLOGY_OF	collateral blood flow	1767-1788	PHYS	lower limbs	1830-1841	ANATOMY
26356060_en	HAS_CAUSE	Positive effect of actovegin	1716-1744	FINDING	actovegin	1735-1744	CHEM
26356060_en	SUBCLASS_OF	lower limbs	51-62	ANATOMY	limbs	57-62	ANATOMY
26356060_en	SUBCLASS_OF	critical limb ischemia stage III-IV	514-549	DISO	critical limb ischemia	514-536	DISO
26356060_en	SUBCLASS_OF	lower limbs	1830-1841	ANATOMY	limbs	1836-1841	ANATOMY
26356060_en	SUBCLASS_OF	critical limb ischemia stage III-IV	514-549	DISO	atherosclerosis obliterans	486-512	DISO
26356060_en	HAS_CAUSE	necrotic processes	555-573	DISO	critical limb ischemia stage III-IV	514-549	DISO
26356060_en	SUBCLASS_OF	distal occlusion	27-43	DISO	occlusion	34-43	DISO
26356060_en	SUBCLASS_OF	lower extremities	352-369	ANATOMY	extremities	358-369	ANATOMY
26356060_en	ALTERNATIVE_NAME	limbs	57-62	ANATOMY	extremities	358-369	ANATOMY
26356060_en	HAS_CAUSE	effectiveness of actovegin	288-314	FINDING	actovegin	305-314	CHEM
26356060_en	SUBCLASS_OF	critical ischemia of lower extremities	331-369	DISO	critical ischemia	331-348	DISO
26356060_en	SUBCLASS_OF	critical ischemia	331-348	DISO	ischemia	340-348	DISO
26356060_en	SUBCLASS_OF	critical ischemia of lower extremities	331-369	DISO	ischemia of lower extremities	340-369	DISO
26356060_en	SUBCLASS_OF	ischemia of lower extremities	340-369	DISO	ischemia	340-348	DISO
26356060_en	SUBCLASS_OF	limb ischemia	523-536	DISO	ischemia	528-536	DISO
26356060_en	SUBCLASS_OF	critical limb ischemia	514-536	DISO	limb ischemia	523-536	DISO
26356060_en	SUBCLASS_OF	atherosclerosis obliterans	486-512	DISO	atherosclerosis	486-501	DISO
26356060_en	SUBCLASS_OF	low molecular weight heparins	792-821	CHEM	heparins	813-821	CHEM
26356060_en	HAS_CAUSE	double control of therapy's effectiveness	1236-1277	FINDING	therapy's effectiveness	1254-1277	FINDING
26356060_en	ORIGINS_FROM	double control of therapy's effectiveness	1236-1277	FINDING	Cytological	1182-1193	LABPROC
26356060_en	ORIGINS_FROM	double control of therapy's effectiveness	1236-1277	FINDING	histological studies	1198-1218	LABPROC
26356060_en	ORIGINS_FROM	therapy's effectiveness	1254-1277	FINDING	Cytological	1182-1193	LABPROC
26356060_en	ORIGINS_FROM	therapy's effectiveness	1254-1277	FINDING	histological studies	1198-1218	LABPROC
26356060_en	FINDING_OF	pain-free walking distance	1058-1084	FINDING	microcirculation	1089-1105	PHYS
26356060_en	ASSOCIATED_WITH	microcirculation	1313-1329	PHYS	index of regional tissue perfusion	1366-1400	PHYS
26356060_en	SUBCLASS_OF	regional tissue perfusion	1375-1400	PHYS	perfusion	1391-1400	PHYS
26356060_en	PHYSIOLOGY_OF	index of regional tissue perfusion	1366-1400	PHYS	tissue	1384-1390	ANATOMY
26356060_en	ASSOCIATED_WITH	index of regional tissue perfusion	1366-1400	PHYS	regional tissue perfusion	1375-1400	PHYS
26356060_en	PHYSIOLOGY_OF	regional tissue perfusion	1375-1400	PHYS	tissue	1384-1390	ANATOMY
