document_id	text	entity_type	spans	UMLS_CUI
27029445_en	carotid artery stenosis	DISO	1023-1046	C0007282
27029445_en	carotid	ANATOMY	52-59	C0007277
27029445_en	lesions of carotid arteries	DISO	332-359	C4025211
27029445_en	actovegin	CHEM	988-997	C0050672
27029445_en	carotid arteries	ANATOMY	343-359	C0007272
27030091_en	cervical	ANATOMY	528-536	C1550623
27030091_en	cervical	ANATOMY	1258-1266	C1550623
27030091_en	spinal column	ANATOMY	754-767	C1519455
27030091_en	lumbar	ANATOMY	1271-1277	C3842422
27030091_en	cervical	ANATOMY	916-924	C1550623
27030091_en	cervical	ANATOMY	1111-1119	C1550623
27030091_en	lumbar	ANATOMY	63-69	C3842422
27030091_en	cervical vertebrae	ANATOMY	916-934	C3665420
27030091_en	lumbar	ANATOMY	552-558	C3842422
27030091_en	lumbar	ANATOMY	1478-1484	C3842422
27030091_en	spinal	ANATOMY	270-276	C5239050
27030091_en	vertebral	ANATOMY	1395-1404	C1185643
27030091_en	thoracic spine	ANATOMY	1212-1226	C3842423
27030091_en	spinal	ANATOMY	754-760	C5239050
27030091_en	spinal regions	ANATOMY	270-284	C5239050
27030091_en	cervical	ANATOMY	40-48	C1550623
27030091_en	vertebrae	ANATOMY	70-79	C4247711
27030091_en	cervical vertebrae	ANATOMY	40-48,70-79	C3665420
27030091_en	vertebral column	ANATOMY	1395-1411	C4545211
27030091_en	lumbar vertebrae	ANATOMY	1478-1494	C1269051
27030091_en	lumbar vertebrae	ANATOMY	552-568	C1269051
27030091_en	lower cervical vertebrae	ANATOMY	910-934	C3665420
27030091_en	cervical vertebrae	ANATOMY	528-536,559-568	C3665420
27030091_en	upper cervical vertebrae	ANATOMY	1105-1129	C3665420
27030091_en	vertebrae	ANATOMY	1120-1129	C4247711
27030091_en	spine	ANATOMY	1221-1226	C2752558
27030091_en	thoracic	ANATOMY	50-58	C0817096
27030091_en	thoracic	ANATOMY	1212-1220	C0817096
27030091_en	thoracic	ANATOMY	538-546	C0817096
27030091_en	thoracic vertebrae	ANATOMY	50-58,70-79	C1269050
27030091_en	thoracic part	ANATOMY	1374-1387	C0817096
27030091_en	lumbar vertebrae	ANATOMY	1271-1287	C1269051
27030091_en	cervical vertebrae	ANATOMY	1111-1129	C3665420
27030091_en	lumbar vertebrae	ANATOMY	63-79	C1269051
27030091_en	vertebrae	ANATOMY	1278-1287	C4247711
27030091_en	spine	ANATOMY	822-827	C2752558
27030091_en	vertebrae	ANATOMY	559-568	C4247711
27030091_en	vertebrae	ANATOMY	925-934	C4247711
27030091_en	cervical vertebrae	ANATOMY	1258-1266,1278-1287	C3665420
27030091_en	thoracic vertebrae	ANATOMY	538-546,559-568	C1269050
27030091_en	vertebrae	ANATOMY	1485-1494	C4247711
27030332_en	inhibitors	CHEM	24-34	C0243077
27030332_en	chronic hepatitis C	DISO	88-107	C0524910
27030332_en	hepatitis C	DISO	233-244	C0524910
27030332_en	inhibitors	CHEM	208-218	C0243077
27030332_en	chronic hepatitis C	DISO	225-244	C0524910
27030332_en	PIs	CHEM	220-223	C3496571
27030332_en	hepatitis C	DISO	428-439	C0524910
27030332_en	PIs	CHEM	1173-1176	C3496571
27030332_en	PIs	CHEM	731-734	C3496571
27030332_en	protease	CHEM	15-23	C5200997
27030332_en	interferon-α	CHEM	290-302	C0002199
27030332_en	boceprevir	CHEM	736-746	C3209783
27030332_en	hepatitis C virus (HCV) infection	DISO	428-461	C0276623
27030332_en	simeprevir	CHEM	776-786	C3696072
27030332_en	hepatitis	DISO	233-242	C0019158
27030332_en	hepatitis	DISO	428-437	C0019158
27030332_en	insulin	CHEM	663-670	C3714501
27030332_en	insulin resistance	DISO	663-681	C3714619
27030332_en	obesity	DISO	648-655	C1963185
27030332_en	hepatitis	DISO	96-105	C0019158
27030332_en	interferon	CHEM	1135-1145	C3652465
27030332_en	protease	CHEM	199-207	C5200997
27030332_en	hepatitis C	DISO	96-107	C0524910
27030332_en	interferon-α	CHEM	1135-1147	C0002199
27030332_en	protease inhibitors	CHEM	199-218	C3540755
27030332_en	liver cirrhosis	DISO	523-538	C0023890
27030332_en	ribavirin	CHEM	612-621	C0627880
27030332_en	protease inhibitors	CHEM	15-34	C3540755
27030332_en	cirrhosis	DISO	529-538	C1623038
27030332_en	liver	ANATOMY	523-528	C4037986
27030332_en	infection	DISO	452-461	C1556682
27030332_en	CHC	DISO	1090-1093	C1861453
27030332_en	peginterferon	CHEM	578-591	C0982327
27030332_en	telaprevir	CHEM	754-764	C1876229
27030332_en	CHC	DISO	246-249	C1861453
27030431_en	Oral fluid	ANATOMY	1157-1167	C1273619
27030431_en	oral fluid	ANATOMY	1016-1026	C1273619
27030431_en	Oral	ANATOMY	1157-1161	C4521986
27030431_en	oral	ANATOMY	1016-1020	C4521986
27030431_en	blood	ANATOMY	243-248	C0370231
27030431_en	oral	ANATOMY	227-231	C4521986
27030431_en	orosomucoid	CHEM	458-469	C4521987
27030431_en	herpes keratitis	DISO	560-576	C2900479
27030431_en	acute phase proteins	CHEM	983-1003	C0001347
27030431_en	oral fluid	ANATOMY	227-237	C1273619
27030431_en	herpes keratitis	DISO	112-128	C2900479
27030431_en	tear	ANATOMY	597-601	C0542232
27030431_en	APPs	CHEM	622-626	C0171484
27030431_en	acute phase proteins	CHEM	51-71	C0001347
27030431_en	APPs	CHEM	198-202	C0171484
27030431_en	transferrin	CHEM	520-531	C3202973
27030431_en	APPs	CHEM	797-801	C0171484
27030431_en	ophthalmic herpes	DISO	292-309	C0343571
27030431_en	APPs	CHEM	73-77	C0171484
27030431_en	inflammation	DISO	705-717	C1155266
27030431_en	inflammation	DISO	1053-1065	C1155266
27030431_en	inflammation	DISO	82-94	C1155266
27030431_en	ophthalmic herpes	DISO	1233-1250	C0343571
27030431_en	corneal lesions	DISO	897-912	C0151571
27030431_en	herpes keratitis	DISO	851-867	C2900479
27030431_en	tears	ANATOMY	535-540	C0723612
27030431_en	proteins	CHEM	63-71	C1367806
27030431_en	proteins	CHEM	995-1003	C1367806
27030431_en	tear	ANATOMY	1007-1011	C0542232
27030431_en	tear	ANATOMY	16-20	C0542232
27030431_en	tear	ANATOMY	827-831	C0542232
27030431_en	keratitis	DISO	119-128	C0022568
27030431_en	α1-antitrypsin	CHEM	500-514	C0526111
27030431_en	keratitis	DISO	567-576	C0022568
27030431_en	keratitis	DISO	858-867	C0022568
27030431_en	ceruloplasmin	CHEM	485-498	C0007841
27030431_en	herpes	DISO	112-118	C0019340
27030431_en	herpes	DISO	851-857	C0019340
27030431_en	plasma	ANATOMY	615-621	C1609077
27030431_en	plasma	ANATOMY	34-40	C1609077
27030431_en	tears	ANATOMY	220-225	C0723612
27030431_en	saliva	ANATOMY	603-609	C1608524
27030431_en	corneal	ANATOMY	897-904	C1550625
27030431_en	herpes	DISO	1244-1250	C0019340
27030431_en	herpes	DISO	560-566	C0019340
27030431_en	herpes	DISO	303-309	C0019340
27030431_en	corneal	ANATOMY	697-704	C1550625
27030431_en	recurrence	DISO	914-924	C0679254
27030431_en	corneal inflammation	DISO	697-717	C4553533
27030431_en	ophthalmic	ANATOMY	292-302	C2347396
27030431_en	blood plasma	ANATOMY	243-255	C1550098
27030431_en	C-reactive protein	CHEM	435-453	C1442972
27030431_en	protein	CHEM	446-453	C1367806
27030431_en	ophthalmic	ANATOMY	1233-1243	C2347396
27030431_en	saliva	ANATOMY	22-28	C1608524
27030431_en	plasma	ANATOMY	249-255	C1609077
