document_id	text	entity_type	spans
27600889_en	retinal	ANATOMY	567-574
27600889_en	RPE	ANATOMY	1436-1439
27600889_en	choroidal	ANATOMY	1500-1509
27600889_en	hyperplasia	DISO	1038-1049
27600889_en	retinal pigment epithelium	ANATOMY	1068-1094
27600889_en	choroid	ANATOMY	1731-1738
27600889_en	pigment	CHEM	1076-1083
27600889_en	RPE	ANATOMY	1096-1099
27600889_en	choroidal	ANATOMY	22-31
27600889_en	photoreceptor damage	DISO	1332-1352
27600889_en	lipofuscin	CHEM	1186-1196
27600889_en	photoreceptor	ANATOMY	1332-1345
27600889_en	retinal	ANATOMY	1068-1075
27600889_en	atrophy of the retinal pigment epithelium	DISO	1053-1094
27600889_en	subretinal effusion	ANATOMY	1308-1327
27600889_en	choroidal	ANATOMY	145-154
27600889_en	retina	ANATOMY	856-862
27600891_en	corneal	ANATOMY	553-560
27600891_en	myopia	DISO	271-277
27600891_en	Ocular Blood	ANATOMY	343-355
27600891_en	ocular blood	ANATOMY	64-76
27600891_en	ocular	ANATOMY	64-70
27600891_en	Ocular	ANATOMY	343-349
27600891_en	eyes	ANATOMY	260-264
27600891_en	corneal	ANATOMY	602-609
27600891_en	corneal	ANATOMY	1304-1311
27600891_en	Ocular	ANATOMY	448-454
27600891_en	cornea	ANATOMY	733-739
27600891_en	eyes	ANATOMY	633-637
27600891_en	corneal	ANATOMY	1270-1277
27600891_en	intraocular	ANATOMY	25-36
27600891_en	cornea	ANATOMY	130-136
27600891_en	cornea	ANATOMY	1487-1493
27600891_en	corneal	ANATOMY	578-585
27600891_en	Blood	ANATOMY	350-355
27600891_en	blood	ANATOMY	71-76
27600891_en	eyes	ANATOMY	757-761
27600891_en	eyes	ANATOMY	686-690
27600891_en	cornea	ANATOMY	937-943
27600891_en	myopia	DISO	183-189
27600892_en	sphenoid wing	ANATOMY	1050-1063
27600892_en	bone	ANATOMY	817-821
27600892_en	rectus	ANATOMY	1183-1189
27600892_en	bone window	ANATOMY	1226-1237
27600892_en	medial wall	ANATOMY	1089-1100
27600892_en	bone window	ANATOMY	817-828
27600892_en	lateral wall	ANATOMY	723-735
27600892_en	lateral wall	ANATOMY	633-645
27600892_en	lateral wall	ANATOMY	1120-1132
27600892_en	medial wall	ANATOMY	683-694
27600892_en	inner rim	ANATOMY	938-947
27600892_en	eye	ANATOMY	95-98
27600892_en	bone	ANATOMY	1226-1230
27600892_en	rectus muscle	ANATOMY	1183-1196
27600892_en	lateral rectus muscle	ANATOMY	1175-1196
27600892_en	bony	ANATOMY	65-69
27600892_en	optic neuropathy	DISO	1453-1469
27600892_en	bony	ANATOMY	424-428
27600892_en	orbital	ANATOMY	1406-1413
27600892_en	posterior medial wall	ANATOMY	1079-1100
27600892_en	optic	ANATOMY	1453-1458
27600892_en	lateral wall of the sphenoid sinus	ANATOMY	1120-1154
27600892_en	posterior part of its inner rim	ANATOMY	916-947
27600892_en	sinus	ANATOMY	1149-1154
27600892_en	thyroid eye disease	DISO	87-106
27600892_en	transethmoidal	ANATOMY	952-966
27600892_en	orbital	ANATOMY	473-480
27600892_en	orbital	ANATOMY	201-208
27600892_en	orbital	ANATOMY	57-64
27600892_en	thyroid	ANATOMY	1473-1480
27600892_en	thyroid	ANATOMY	87-94
27600892_en	greater sphenoid wing	ANATOMY	1042-1063
27600892_en	eye	ANATOMY	1481-1484
27600892_en	orbital	ANATOMY	416-423
27600892_en	sphenoid sinus	ANATOMY	1140-1154
27600892_en	thyroid eye disease	DISO	1473-1492
27600892_en	sphenoid	ANATOMY	1050-1058
27600892_en	eye disease	DISO	1481-1492
27600892_en	bone	ANATOMY	895-899
27600892_en	sphenoid	ANATOMY	1140-1148
27600892_en	neuropathy	DISO	1459-1469
27600892_en	eye disease	DISO	95-106
27600892_en	muscle	ANATOMY	1190-1196
27600893_en	cystoid DME	DISO	502-513
27600893_en	cystoid edema	DISO	1423-1436
27600893_en	cystoid DME	DISO	1263-1274
27600893_en	sponge-like DME	DISO	949-964
27600893_en	DME	DISO	328-331
27600893_en	DME	DISO	1271-1274
27600893_en	Retinal	ANATOMY	978-985
27600893_en	edema	DISO	1224-1229
27600893_en	diabetes	DISO	1914-1922
27600893_en	DME	DISO	575-578
27600893_en	edema	DISO	1870-1875
27600893_en	cystoid DME	DISO	580-591
27600893_en	macular edema	DISO	165-178
27600893_en	sponge-like DME	DISO	485-500
27600893_en	diabetic macular edema	DISO	156-178
27600893_en	diabetic	DISO	156-164
27600893_en	edema	DISO	1431-1436
27600893_en	edema	DISO	173-178
27600893_en	DME	DISO	180-183
27600893_en	DME	DISO	857-860
27600893_en	macular	ANATOMY	1862-1869
27600893_en	DME	DISO	497-500
27600893_en	diabetes	DISO	1663-1671
27600893_en	macular	ANATOMY	1310-1317
27600893_en	DME	DISO	961-964
27600893_en	macular	ANATOMY	70-77
27600893_en	mixed DME	DISO	851-860
27600893_en	DME	DISO	588-591
27600893_en	DME	DISO	1044-1047
27600893_en	macular	ANATOMY	1608-1615
27600893_en	serous NED	DISO	596-606
27600893_en	macular edema	DISO	1862-1875
27600893_en	macular	ANATOMY	165-172
27600893_en	serous	ANATOMY	524-530
27600893_en	serous	ANATOMY	596-602
27600893_en	neuroepithelium	ANATOMY	531-546
27600893_en	diffuse DME	DISO	1813-1824
27600893_en	sponge-like DME	DISO	1470-1481,1492-1495
27600893_en	ranibizumab	CHEM	1789-1800
27600893_en	eyes	ANATOMY	295-299
27600893_en	sponge-like DME	DISO	1032-1047
27600893_en	mixed DME	DISO	569-578
27600893_en	mixed DME	DISO	1486-1495
27600893_en	diabetes mellitus	DISO	306-323
27600893_en	cystoid	DISO	502-509
27600893_en	cystoid	DISO	1263-1270
27600893_en	cystoid	DISO	1423-1430
27600893_en	cystoid	DISO	580-587
27600893_en	ranibizumab	CHEM	111-122
27600893_en	serous neuroepithelium detachment	DISO	524-557
27600893_en	Foveolar	ANATOMY	1118-1126
27600893_en	NED	DISO	603-606
27600893_en	macular region	ANATOMY	70-84
27600893_en	DME	DISO	515-518
27600893_en	diabetes	DISO	306-314
27600893_en	DME	DISO	510-513
27600893_en	NED	DISO	559-562
27600893_en	DME	DISO	1821-1824
27600893_en	ranibizumab	CHEM	674-685
27600893_en	DME	DISO	1492-1495
27600894_en	Fibrosis	DISO	801-809
27600894_en	macular region	ANATOMY	297-311
27600894_en	cataract	DISO	903-911
27600894_en	secondary cataract	DISO	385-403
27600894_en	limiting membrane	ANATOMY	1062-1079
27600894_en	early senile cataract	DISO	952-973
27600894_en	membrane	ANATOMY	614-622
27600894_en	vitreomacular interface	ANATOMY	10-33
27600894_en	membrane	ANATOMY	1071-1079
27600894_en	cataract	DISO	696-704
27600894_en	limiting membrane	ANATOMY	605-622
27600894_en	cataract	DISO	528-536
27600894_en	cataract	DISO	720-728
27600894_en	membrane	ANATOMY	835-843
27600894_en	cataract	DISO	1113-1121
27600894_en	cataract	DISO	760-768
27600894_en	cataract	DISO	445-453
27600894_en	Fibrosis	DISO	1037-1045
27600894_en	cataract	DISO	395-403
27600894_en	macular	ANATOMY	297-304
27600894_en	secondary cataract	DISO	686-704
27600894_en	pseudophakic	DISO	636-648
27600894_en	pseudophakia	DISO	51-63
27600894_en	vitreomacular interface	ANATOMY	149-172
27600894_en	pseudophakic	DISO	332-344
27600894_en	fibrosis	DISO	580-588
27600894_en	pseudophakic	DISO	176-188
27600894_en	pseudophakic	DISO	414-426
27600894_en	senile cataract	DISO	521-536
27600894_en	senile cataract	DISO	958-973
27600894_en	cataract	DISO	965-973
27600894_en	early senile cataract	DISO	515-536
27600894_en	eyes	ANATOMY	345-349
27600894_en	subclinical fibrosis	DISO	568-588
27600894_en	internal limiting membrane	ANATOMY	596-622
27600894_en	eyes	ANATOMY	427-431
27600894_en	internal limiting membrane	ANATOMY	1053-1079
27600894_en	internal limiting membrane	ANATOMY	817-843
27600894_en	limiting membrane	ANATOMY	826-843
27600894_en	vitreomacular interface	ANATOMY	1312-1335
27600894_en	eyes	ANATOMY	505-509
27600895_en	POAG	DISO	761-765
27600895_en	POAG	DISO	391-395
27600895_en	POAG	DISO	496-500
27600895_en	retina	ANATOMY	1705-1711
27600895_en	primary open-angle glaucoma	DISO	198-225
27600895_en	macular	ANATOMY	249-256
27600895_en	macular	ANATOMY	1638-1645
27600895_en	AMD	DISO	1744-1747
27600895_en	Macular	ANATOMY	1-8
27600895_en	macular	ANATOMY	56-63
27600895_en	macular	ANATOMY	1293-1300
27600895_en	Macular	ANATOMY	573-580
27600895_en	perfusion deficit	DISO	1344-1361
27600895_en	macular	ANATOMY	967-974
27600895_en	choroidal	ANATOMY	1493-1502
27600895_en	hypoperfusion	DISO	1617-1630
27600895_en	choroidal	ANATOMY	1607-1616
27600895_en	choroidal	ANATOMY	1262-1271
27600895_en	POAG	DISO	227-231
27600895_en	hypoperfusion	DISO	1272-1285
27600895_en	choroidal	ANATOMY	326-335
27600895_en	choroidal	ANATOMY	9-18
27600895_en	choroidal	ANATOMY	581-590
27600895_en	optic nerve pathology	DISO	810-831
27600895_en	optic nerve	ANATOMY	810-821
27600895_en	atrophic form	DISO	1783-1796
27600895_en	progression of its atrophic form	DISO	1764-1796
27600895_en	nerve	ANATOMY	816-821
27600895_en	POAG	DISO	860-864
27600895_en	inadequate trophism	DISO	1665-1684
27600895_en	atrophic	DISO	946-954
27600895_en	primary open-angle glaucoma	DISO	81-108
27600895_en	POAG	DISO	1586-1590
27600895_en	choroidal	ANATOMY	438-447
27600895_en	atrophic AMD	DISO	946-958
27600895_en	choroidal	ANATOMY	1052-1061
27600895_en	AMD	DISO	383-386
27600895_en	open-angle glaucoma	DISO	206-225
27600895_en	open-angle glaucoma	DISO	89-108
27600895_en	glaucoma	DISO	100-108
27600895_en	glaucoma	DISO	217-225
27600895_en	neurosensory retina	ANATOMY	1692-1711
27600895_en	concurrent AMD and POAG	DISO	477-500
27600895_en	Ocular circulation disorders	DISO	123-151
27600895_en	concurrent	DISO	372-382
27600895_en	degeneration	DISO	257-269
27600895_en	blood	ANATOMY	1062-1067
27600895_en	hyperperfusion	DISO	1503-1517
27600895_en	choroidal hyperperfusion	DISO	1493-1517
27600895_en	AMD	DISO	271-274
27600895_en	choroidal hypoperfusion	DISO	1607-1630
27600895_en	Ocular	ANATOMY	123-129
27600895_en	concurrent AMD and POAG	DISO	372-395
27600895_en	macular drusen	DISO	967-981
27600895_en	eyes	ANATOMY	850-854
27600895_en	eyes	ANATOMY	780-784
27600895_en	eyes	ANATOMY	738-742
27600895_en	degeneration	DISO	64-76
27600895_en	uncompensated perfusion deficit	DISO	1330-1361
27600895_en	blood	ANATOMY	591-596
27600895_en	choroidal hypoperfusion	DISO	1262-1285
27600895_en	macular degeneration	DISO	249-269
27600895_en	macular degeneration	DISO	56-76
27600895_en	AMD	DISO	753-756
27600895_en	blood	ANATOMY	19-24
27600895_en	blood	ANATOMY	336-341
27600895_en	AMD	DISO	488-491
27600895_en	AMD	DISO	790-793
27600895_en	blood	ANATOMY	613-618
27600895_en	age-related macular degeneration	DISO	237-269
27600895_en	AMD	DISO	881-884
27600895_en	AMD	DISO	955-958
27600895_en	eyes	ANATOMY	660-664
27600895_en	AMD	DISO	1578-1581
27600895_en	concurrent age-related macular degeneration	DISO	33-76
27600895_en	blood	ANATOMY	448-453
27600895_en	macular area	ANATOMY	1293-1305
27600895_en	macular area	ANATOMY	1638-1650
27600895_en	concurrent	DISO	33-43
27600895_en	concurrent	DISO	477-487
27600895_en	age-related macular degeneration	DISO	44-76
27600896_en	horseshoe retinal tears	DISO	1048-1071
27600896_en	eyes	ANATOMY	1152-1156
27600896_en	lattice	ANATOMY	631-638
27600896_en	eyes	ANATOMY	851-855
27600896_en	eyes	ANATOMY	863-867
27600896_en	retinal traction	DISO	1313-1329
27600896_en	retinal defects	DISO	1649-1664
27600896_en	dystrophies	DISO	73-84
27600896_en	retinal tears	DISO	1058-1071
27600896_en	retinoschisis	DISO	1275-1288
27600896_en	PHM	ANATOMY	1205-1208
27600896_en	posterior hyaloid membrane	ANATOMY	767-793
27600896_en	dystrophy	DISO	639-648
27600896_en	eyes	ANATOMY	1265-1269
27600896_en	valve-like tears	DISO	1073-1089
27600896_en	PVRD zones	ANATOMY	819-829
27600896_en	anterior-posterior axis	ANATOMY	446-469
27600896_en	equatorial PVRD	DISO	332-347
27600896_en	vitreoretinal tractions	DISO	1117-1140
27600896_en	retinal	ANATOMY	743-750
27600896_en	retina	ANATOMY	903-909
27600896_en	retinal	ANATOMY	1058-1065
27600896_en	retinal	ANATOMY	1649-1656
27600896_en	PHM	ANATOMY	972-975
27600896_en	retinal	ANATOMY	1313-1320
27600896_en	retinal	ANATOMY	1229-1236
27600896_en	retinal flap	ANATOMY	1229-1241
27600896_en	PVRD zones	ANATOMY	1017-1027
27600896_en	intraretinal cavities	DISO	1670-1691
27600896_en	areas of retinal adhesion	ANATOMY	734-759
27600896_en	vitreoretinal traction	DISO	695-717
27600896_en	intraretinal	ANATOMY	1670-1682
27600896_en	vitreoretinal tractions	DISO	1624-1647
27600896_en	peripheral vitreoretinal dystrophies	DISO	48-84
27600896_en	vitreoretinal dystrophies	DISO	59-84
27600896_en	eyeball	ANATOMY	477-484
27600896_en	eyes	ANATOMY	352-356
27600896_en	eyes	ANATOMY	1254-1258
27600896_en	eyes	ANATOMY	621-625
27600896_en	lattice dystrophy	DISO	631-648
27600896_en	dystrophy	DISO	259-268
27600896_en	apex of the retinal flap	ANATOMY	1217-1241
27600896_en	vitreoretinal traction	DISO	1418-1440
27600896_en	«snail tracks» defects	DISO	873-895
27600896_en	hyaloid membrane	ANATOMY	777-793
27600896_en	peripheral vitreoretinal dystrophy	DISO	234-268
27600896_en	vitreoretinal dystrophy	DISO	245-268
27600896_en	valve	ANATOMY	1073-1078
27600896_en	vitreoretinal	ANATOMY	59-72
27600896_en	PVRD	DISO	343-347
27600896_en	PVRD	DISO	1376-1380
27600896_en	PVRD	DISO	270-274
27600896_en	PVRD	DISO	551-555
27600896_en	PHM	ANATOMY	795-798
27600896_en	membrane	ANATOMY	785-793
27600896_en	PVRD	DISO	1017-1021
27600896_en	PVRD	DISO	819-823
27600896_en	PVRD	DISO	1610-1614
27600896_en	vitreoretinal	ANATOMY	245-258
27600896_en	vitreoretinal	ANATOMY	1418-1431
27600896_en	vitreoretinal	ANATOMY	695-708
27600896_en	vitreoretinal	ANATOMY	1624-1637
27600896_en	vitreoretinal	ANATOMY	1117-1130
27600897_en	foreign body	DISO	1103-1115
27600897_en	POAG	DISO	167-171
27600897_en	prolatan	CHEM	1487-1495
27600897_en	prolatan	CHEM	38-46
27600897_en	latanoprost	CHEM	48-59
27600897_en	prolatan	CHEM	365-373
27600897_en	prolatan	CHEM	1132-1140
27600897_en	prolatan	CHEM	1273-1281
27600897_en	cup	ANATOMY	931-934
27600897_en	cup	ANATOMY	1345-1348
27600897_en	glaucoma	DISO	1548-1556
27600897_en	rim	ANATOMY	1376-1379
27600897_en	cup	ANATOMY	880-883
27600897_en	optic disc	ANATOMY	823-833
27600897_en	Xalatan	CHEM	450-457
27600897_en	eyes	ANATOMY	438-442
27600897_en	eyes	ANATOMY	346-350
27600897_en	eyes	ANATOMY	185-189
27600897_en	side effects	DISO	1187-1199
27600897_en	burning	DISO	1074-1081
27600897_en	open-angle glaucoma	DISO	96-115
27600897_en	optic disc	ANATOMY	1323-1333
27600897_en	glaucoma	DISO	107-115
27600897_en	POAG	DISO	117-121
27600897_en	rim	ANATOMY	986-989
27600897_en	primary open-angle glaucoma	DISO	88-115
27600897_en	rim area	ANATOMY	1376-1384
27600897_en	rim area	ANATOMY	986-994
27600898_en	eye diseases	DISO	122-134
27600898_en	eye drops	CHEM	1906-1915
27600898_en	ocular surface viral diseases	DISO	782-811
27600898_en	Ophtalmoferon	CHEM	1660-1673
27600898_en	Ophtalmoferon medication	CHEM	1660-1684
27600898_en	ocular surface	ANATOMY	1282-1296
27600898_en	bacterial complications	DISO	1031-1054
27600898_en	ocular surface viral diseases	DISO	669-698
27600898_en	ocular surface viral disorders	DISO	1282-1312
27600898_en	ocular	ANATOMY	1282-1288
27600898_en	corneal opacity	DISO	930-945
27600898_en	viral diseases	DISO	684-698
27600898_en	eye	ANATOMY	1906-1909
27600898_en	Ocular surface viral diseases	DISO	1-30
27600898_en	infections	DISO	1119-1129
27600898_en	ready-to-use eye drops	CHEM	1893-1915
27600898_en	viral infection	DISO	263-278
27600898_en	viral diseases	DISO	16-30
27600898_en	viral infection	DISO	417-432
27600898_en	inflammatory eye diseases	DISO	109-134
27600898_en	viral infection	DISO	494-509
27600898_en	viral infections	DISO	1113-1129
27600898_en	Ocular surface	ANATOMY	1-15
27600898_en	ocular	ANATOMY	782-788
27600898_en	viral diseases	DISO	797-811
27600898_en	viral disorders	DISO	1297-1312
27600898_en	corneal disorders	DISO	845-862
27600898_en	complications	DISO	1583-1596
27600898_en	Ocular	ANATOMY	1-7
27600898_en	eye	ANATOMY	122-125
27600898_en	drops	CHEM	1910-1915
27600898_en	infection	DISO	355-364
27600898_en	ocular surface	ANATOMY	669-683
27600898_en	viral infection	DISO	349-364
27600898_en	complications	DISO	1041-1054
27600898_en	keratoconjunctivitis	DISO	588-608
27600898_en	inflammatory	DISO	109-121
27600898_en	ocular surface	ANATOMY	782-796
27600898_en	keratoconjunctivitis	DISO	448-468
27600898_en	ocular manifestations	DISO	1212-1233
27600898_en	ocular	ANATOMY	1212-1218
27600898_en	ocular surface	ANATOMY	1711-1725
27600898_en	complications	DISO	1352-1365
27600898_en	antiviral agents	CHEM	1847-1863
27600898_en	inflammation	DISO	1558-1570
27600898_en	corneal	ANATOMY	930-937
27600898_en	ocular	ANATOMY	1711-1717
27600898_en	infection	DISO	269-278
27600898_en	ocular	ANATOMY	669-675
27600898_en	ocular surface diseases	DISO	1711-1734
27600898_en	infection	DISO	500-509
27600898_en	corneal	ANATOMY	845-852
27600898_en	general disease	DISO	1453-1468
27600898_en	infection	DISO	423-432
27600899_en	disability	DISO	928-938
27600899_en	severe disability	DISO	921-938
27600899_en	ocular	ANATOMY	439-445
27600899_en	disability	DISO	820-830
27600899_en	disability	DISO	880-890
27600899_en	ocular	ANATOMY	173-179
27600899_en	retina	ANATOMY	338-344
27600899_en	ocular	ANATOMY	31-37
27600899_en	retina	ANATOMY	1952-1958
27600899_en	blood	ANATOMY	1344-1349
27600899_en	ocular complications of diabetes	DISO	1562-1594
27600899_en	ocular	ANATOMY	1562-1568
27600899_en	decompensated	DISO	1849-1862
27600899_en	primary disability	DISO	133-140,155-165
27600899_en	disability	DISO	13-23
27600899_en	diabetes	DISO	1331-1339
27600899_en	primary disability	DISO	1201-1219
27600899_en	unstable blood pressure	DISO	1876-1899
27600899_en	type II diabetes	DISO	511-527
27600899_en	disability	DISO	1115-1125
27600899_en	diabetes	DISO	519-527
27600899_en	complications	DISO	1488-1501
27600899_en	complications	DISO	1569-1582
27600899_en	disabled	DISO	1743-1751
27600899_en	disabled	DISO	1152-1160
27600899_en	disabilities	DISO	1643-1655
27600899_en	diabetic	DISO	416-424
27600899_en	retina	ANATOMY	1289-1295
27600899_en	ocular complications	DISO	439-459
27600899_en	disability	DISO	1544-1554
27600899_en	ocular complications	DISO	31-51
27600899_en	ocular complications	DISO	1562-1582
27600899_en	disability	DISO	155-165
27600899_en	disability	DISO	714-724
27600899_en	primary disability	DISO	991-1009
27600899_en	ocular complications	DISO	173-193
27600899_en	complications	DISO	180-193
27600899_en	blood	ANATOMY	1885-1890
27600899_en	disability	DISO	999-1009
27600899_en	recurrent disability	DISO	810-830
27600899_en	disability	DISO	1209-1219
27600899_en	recurrent disability	DISO	145-165
27600899_en	retina	ANATOMY	572-578
27600899_en	complications	DISO	446-459
27600899_en	recurrent disability	DISO	977-986,999-1009
27600899_en	diabetes	DISO	1863-1871
27600899_en	diabetes	DISO	55-63
27600899_en	decompensated diabetes	DISO	1849-1871
27600899_en	diabetes	DISO	197-205
27600899_en	disability	DISO	382-392
27600899_en	recurrent disability	DISO	1105-1125
27600899_en	diabetes	DISO	1586-1594
27600899_en	complications	DISO	38-51
27628225_en	TSH	CHEM	771-774
27628225_en	diffuse toxic goiter	DISO	40-60
27628225_en	thyrotoxicosis recurrence	DISO	197-222
27628225_en	recurrence	DISO	212-222
27628225_en	Recurrence	DISO	794-804
27628225_en	thyrotoxicosis	DISO	197-211
27628225_en	antibodies against TSH-receptors	CHEM	963-995
27628225_en	antibodies against TSH-receptors	CHEM	752-784
27628225_en	diffuse toxic goiter	DISO	136-156
27628225_en	TSH	CHEM	982-985
27628225_en	TSH-receptors	CHEM	771-784
27628225_en	diffuse toxic goiter	DISO	320-340
27628225_en	goiter	DISO	334-340
27628225_en	antibodies	CHEM	752-762
27628225_en	receptors	CHEM	775-784
27628225_en	goiter	DISO	150-156
27628225_en	goiter	DISO	903-909
27628225_en	antibodies	CHEM	963-973
27628225_en	goiter	DISO	54-60
27628225_en	receptors	CHEM	986-995
27628225_en	TSH-receptors	CHEM	982-995
27628225_en	diffuse toxic goiter	DISO	889-909
27628226_en	lung	ANATOMY	1661-1665
27628226_en	parietal pleural	ANATOMY	819-835
27628226_en	pneumothorax	DISO	920-932
27628226_en	lung	ANATOMY	1148-1152
27628226_en	lung	ANATOMY	1338-1342
27628226_en	synthetic material	CHEM	1196-1214
27628226_en	pulmonary	ANATOMY	26-35
27628226_en	spontaneous pneumothorax	DISO	138-162
27628226_en	lung	ANATOMY	313-317
27628226_en	persistent pneumothorax	DISO	909-932
27628226_en	pulmonary	ANATOMY	411-420
27628226_en	Pleural	ANATOMY	934-941
27628226_en	complications	DISO	1511-1524
27628226_en	pulmonary	ANATOMY	189-198
27628226_en	pleural	ANATOMY	381-388
27628226_en	pleural	ANATOMY	828-835
27628226_en	air leakage	DISO	1596-1607
27628226_en	spontaneous pneumothorax	DISO	68-92
27628226_en	emphysema	DISO	724-733
27628226_en	pulmonary emphysema	DISO	1072-1091
27628226_en	bronchial	ANATOMY	997-1006
27628226_en	valve	ANATOMY	1007-1012
27628226_en	emphysema	DISO	1305-1314
27628226_en	pneumothorax	DISO	80-92
27628226_en	emphysema	DISO	1082-1091
27628226_en	pneumothorax	DISO	150-162
27628226_en	parietal	ANATOMY	819-827
27628226_en	emphysema	DISO	980-989
27628226_en	pneumothorax	DISO	265-277
27628226_en	spontaneous pneumothorax	DISO	253-277
27628226_en	bullous emphysema	DISO	1297-1314
27628226_en	parietal	ANATOMY	357-365
27628226_en	heterogeneous pulmonary emphysema	DISO	1058-1091
27628226_en	pulmonary	ANATOMY	1072-1081
27628230_en	hypertension	DISO	935-947
27628230_en	pancreatic ducts	ANATOMY	967-983
