document_id	text	entity_type	spans
27600892_ru	орбиты	ANATOMY	922-928
27600892_ru	костного	ANATOMY	798-806
27600892_ru	костного остова	ANATOMY	1060-1075
27600892_ru	костной	ANATOMY	271-278
27600892_ru	костного	ANATOMY	892-900
27600892_ru	эндокринной офтальмопатией	DISO	1631-1657
27600892_ru	костного	ANATOMY	1060-1068
27600892_ru	костной	ANATOMY	15-22
27600892_ru	костное	ANATOMY	1347-1354
27600892_ru	кости	ANATOMY	854-859
27600892_ru	мышцы	ANATOMY	1324-1329
27600892_ru	костная	ANATOMY	475-482
27600892_ru	костного окна	ANATOMY	892-905
27600892_ru	клиновидной пазухи	ANATOMY	1183-1201
27600892_ru	орбиты	ANATOMY	292-298
27600892_ru	эндокринной офтальмопатией	DISO	400-426
27600892_ru	наружной стенки	ANATOMY	906-921
27600892_ru	пазухи	ANATOMY	1195-1201
27600892_ru	латеральная стенка	ANATOMY	613-631
27600892_ru	орбиты	ANATOMY	1094-1100
27600892_ru	костное окно	ANATOMY	1347-1359
27600892_ru	эндокринной	ANATOMY	1631-1642
27600892_ru	эндокринной	ANATOMY	400-411
27600892_ru	офтальмопатией	DISO	412-426
27600892_ru	офтальмопатией	DISO	1643-1657
27600892_ru	латеральной	ANATOMY	706-717
27600892_ru	латеральной стенкой	ANATOMY	1163-1182
27600892_ru	орбиты	ANATOMY	496-502
27600892_ru	орбиты	ANATOMY	36-42
27600892_ru	костного 'окна'	ANATOMY	798-813
27600892_ru	орбите	ANATOMY	1571-1577
27600892_ru	трансэтмоидальной	ANATOMY	945-962
27600892_ru	медиальная	ANATOMY	649-659
27600892_ru	задней части внутреннего края костного окна	ANATOMY	862-905
27600892_ru	прямой мышцы	ANATOMY	1317-1329
27600892_ru	оптической	ANATOMY	1595-1605
27600892_ru	наружной стенки орбиты	ANATOMY	906-928
27600892_ru	наружной прямой мышцы	ANATOMY	1308-1329
27600892_ru	нейропатии	DISO	1606-1616
27600893_en	DME	DISO	510-513
27600893_en	diabetes	DISO	306-314
27600893_en	NED	DISO	559-562
27600893_en	cystoid edema	DISO	1423-1436
27600893_en	ranibizumab	CHEM	674-685
27600893_en	DME	DISO	1492-1495
27600893_en	DME	DISO	515-518
27600893_en	DME	DISO	1821-1824
27600893_en	cystoid DME	DISO	502-513
27600893_en	macular region	ANATOMY	70-84
27600893_en	Foveolar	ANATOMY	1118-1126
27600893_en	diabetes	DISO	1663-1671
27600893_en	DME	DISO	497-500
27600893_en	macular	ANATOMY	1862-1869
27600893_en	DME	DISO	857-860
27600893_en	DME	DISO	180-183
27600893_en	edema	DISO	173-178
27600893_en	edema	DISO	1431-1436
27600893_en	diabetic	DISO	156-164
27600893_en	diabetic macular edema	DISO	156-178
27600893_en	sponge-like DME	DISO	485-500
27600893_en	macular edema	DISO	165-178
27600893_en	cystoid DME	DISO	580-591
27600893_en	edema	DISO	1870-1875
27600893_en	DME	DISO	575-578
27600893_en	diabetes	DISO	1914-1922
27600893_en	edema	DISO	1224-1229
27600893_en	Retinal	ANATOMY	978-985
27600893_en	DME	DISO	1271-1274
27600893_en	DME	DISO	328-331
27600893_en	sponge-like DME	DISO	949-964
27600893_en	cystoid DME	DISO	1263-1274
27600893_en	macular	ANATOMY	1310-1317
27600893_en	DME	DISO	961-964
27600893_en	mixed DME	DISO	851-860
27600893_en	DME	DISO	588-591
27600893_en	serous neuroepithelium detachment	DISO	524-557
27600893_en	ranibizumab	CHEM	111-122
27600893_en	cystoid	DISO	580-587
27600893_en	cystoid	DISO	1423-1430
27600893_en	cystoid	DISO	1263-1270
27600893_en	cystoid	DISO	502-509
27600893_en	diabetes mellitus	DISO	306-323
27600893_en	mixed DME	DISO	1486-1495
27600893_en	mixed DME	DISO	569-578
27600893_en	sponge-like DME	DISO	1032-1047
27600893_en	NED	DISO	603-606
27600893_en	eyes	ANATOMY	295-299
27600893_en	sponge-like DME	DISO	1470-1481,1492-1495
27600893_en	diffuse DME	DISO	1813-1824
27600893_en	neuroepithelium	ANATOMY	531-546
27600893_en	serous	ANATOMY	596-602
27600893_en	serous	ANATOMY	524-530
27600893_en	macular	ANATOMY	165-172
27600893_en	macular edema	DISO	1862-1875
27600893_en	serous NED	DISO	596-606
27600893_en	macular	ANATOMY	1608-1615
27600893_en	DME	DISO	1044-1047
27600893_en	ranibizumab	CHEM	1789-1800
27600893_en	macular	ANATOMY	70-77
27600893_ru	отслойкой нейроэпителия	DISO	567-590
27600893_ru	кистозным	DISO	1490-1499
27600893_ru	ранибизумаба	CHEM	703-715
27600893_ru	макулярного	ANATOMY	1318-1329
27600893_ru	сетчатки	ANATOMY	1034-1042
27600893_ru	отека	DISO	161-166
27600893_ru	сахарным диабетом	DISO	301-318
27600893_ru	смешанный МО	DISO	593-605
27600893_ru	МО	DISO	1085-1087
27600893_ru	МО	DISO	1243-1245
27600893_ru	МО	DISO	900-902
27600893_ru	МО	DISO	1828-1830
27600893_ru	МО	DISO	1919-1921
27600893_ru	МО	DISO	321-323
27600893_ru	ранибизумабом	CHEM	98-111
27600893_ru	МО	DISO	549-551
27600893_ru	МО	DISO	553-555
27600893_ru	МО	DISO	168-170
27600893_ru	МО	DISO	1288-1290
27600893_ru	МО	DISO	1570-1572
27600893_ru	губчатом МО	DISO	1076-1087
27600893_ru	МО	DISO	535-537
27600893_ru	МО	DISO	603-605
27600893_ru	МО	DISO	1456-1458
27600893_ru	губчатым МО	DISO	1435-1443,1456-1458
27600893_ru	нейроэпителия	ANATOMY	577-590
27600893_ru	губчатым МО	DISO	1549-1557,1570-1572
27600893_ru	серозной отслойкой	DISO	558-576
27600893_ru	макулярного отека	DISO	149-166
27600893_ru	макулярного	ANATOMY	1637-1648
27600893_ru	МО	DISO	1000-1002
27600893_ru	кистозном МО	DISO	1278-1290
27600893_ru	губчатым МО	DISO	991-1002
27600893_ru	диффузного МО	DISO	1817-1830
27600893_ru	серозной отслойкой нейроэпителия	DISO	558-590
27600893_ru	отеком	DISO	1500-1506
27600893_ru	диабета	DISO	2009-2016
27600893_ru	глаз	ANATOMY	293-297
27600893_ru	кистозном	DISO	1278-1287
27600893_ru	кистозного	DISO	619-629
27600893_ru	диабетического	DISO	134-148
27600893_ru	диабетом	DISO	310-318
27600893_ru	диабета	DISO	1768-1775
27600893_ru	серозной	ANATOMY	558-566
27600893_ru	серозной	ANATOMY	638-646
27600893_ru	кистозный	DISO	539-548
27600893_ru	смешанным МО	DISO	890-902
27600893_ru	кистозного отека	DISO	619-635
27600893_ru	серозной отслойки	DISO	638-655
27600893_ru	кистозным МО	DISO	1560-1572
27600893_ru	кистозным отеком	DISO	1490-1506
27600893_ru	кистозный МО	DISO	539-551
27600893_ru	смешанным МО	DISO	1446-1458
27600893_ru	губчатый МО	DISO	526-537
27600893_ru	отека	DISO	630-635
27600893_ru	макулярного	ANATOMY	149-160
27600893_ru	диабетического макулярного отека	DISO	134-166
27600893_ru	сетчатки	ANATOMY	1160-1168
27600893_ru	ранибизумаба	CHEM	1868-1880
27600893_ru	Фовеолярная	ANATOMY	1140-1151
27600894_en	cataract	DISO	395-403
27600894_en	membrane	ANATOMY	835-843
27600894_en	macular	ANATOMY	297-304
27600894_en	Fibrosis	DISO	1037-1045
27600894_en	cataract	DISO	445-453
27600894_en	cataract	DISO	760-768
27600894_en	cataract	DISO	1113-1121
27600894_en	cataract	DISO	720-728
27600894_en	early senile cataract	DISO	952-973
27600894_en	limiting membrane	ANATOMY	605-622
27600894_en	membrane	ANATOMY	1071-1079
27600894_en	vitreomacular interface	ANATOMY	10-33
27600894_en	membrane	ANATOMY	614-622
27600894_en	limiting membrane	ANATOMY	1062-1079
27600894_en	secondary cataract	DISO	385-403
27600894_en	secondary cataract	DISO	686-704
27600894_en	cataract	DISO	903-911
27600894_en	cataract	DISO	528-536
27600894_en	pseudophakic	DISO	636-648
27600894_en	eyes	ANATOMY	427-431
27600894_en	vitreomacular interface	ANATOMY	149-172
27600894_en	macular region	ANATOMY	297-311
27600894_en	eyes	ANATOMY	505-509
27600894_en	vitreomacular interface	ANATOMY	1312-1335
27600894_en	limiting membrane	ANATOMY	826-843
27600894_en	internal limiting membrane	ANATOMY	817-843
27600894_en	internal limiting membrane	ANATOMY	1053-1079
27600894_en	internal limiting membrane	ANATOMY	596-622
27600894_en	subclinical fibrosis	DISO	568-588
27600894_en	eyes	ANATOMY	345-349
27600894_en	early senile cataract	DISO	515-536
27600894_en	cataract	DISO	965-973
27600894_en	senile cataract	DISO	958-973
27600894_en	senile cataract	DISO	521-536
27600894_en	pseudophakic	DISO	414-426
27600894_en	pseudophakic	DISO	176-188
27600894_en	fibrosis	DISO	580-588
27600894_en	pseudophakic	DISO	332-344
27600894_en	pseudophakia	DISO	51-63
27600894_en	Fibrosis	DISO	801-809
27600894_en	cataract	DISO	696-704
27600894_ru	витреомакулярного интерфейса	ANATOMY	1354-1382
27600894_ru	пограничной мембраны	ANATOMY	580-600
27600894_ru	артифакией	DISO	468-478
27600894_ru	мембраны	ANATOMY	1099-1107
27600894_ru	интраокулярной	ANATOMY	360-374
27600894_ru	катарактой	DISO	676-686
27600894_ru	артифакией	DISO	142-152
27600894_ru	макулярной сетчатки	ANATOMY	202-221
27600894_ru	артифакией	DISO	773-783
27600894_ru	макулярной	ANATOMY	202-212
27600894_ru	вторичной катаракты	DISO	498-517
27600894_ru	катаракты	DISO	1159-1168
27600894_ru	вторичной катаракты	DISO	267-286
27600894_ru	артифакией	DISO	232-242
27600894_ru	фиброза	DISO	561-568
27600894_ru	Фиброз	DISO	1069-1075
27600894_ru	катаракты	DISO	828-837
27600894_ru	катаракты	DISO	508-517
27600894_ru	катаракты	DISO	736-745
27600894_ru	субклинического фиброза	DISO	545-568
27600894_ru	пограничной мембраны	ANATOMY	1087-1107
27600894_ru	пограничной мембраны	ANATOMY	896-916
27600894_ru	фиброза	DISO	877-884
27600894_ru	внутренней пограничной мембраны	ANATOMY	885-916
27600894_ru	катаракты	DISO	1057-1066
27600894_ru	внутренней пограничной мембраны	ANATOMY	569-600
27600894_ru	глаз	ANATOMY	386-390
27600894_ru	витреомакулярного интерфейса	ANATOMY	29-57
27600894_ru	глаз	ANATOMY	291-295
27600894_ru	катарактой	DISO	413-423
27600894_ru	катаракты	DISO	277-286
27600894_ru	мембраны	ANATOMY	908-916
27600894_ru	сенильной катарактой	DISO	403-423
27600894_ru	катаракты	DISO	335-344
27600894_ru	сенильной катарактой	DISO	666-686
27600894_ru	внутренней пограничной мембраны	ANATOMY	1076-1107
27600894_ru	сетчатки	ANATOMY	213-221
27600894_ru	мембраны	ANATOMY	592-600
27600894_ru	катарактой	DISO	990-1000
27600894_ru	глаз	ANATOMY	225-229
27600894_ru	начальной сенильной катарактой	DISO	656-686
27600894_ru	сенильной катарактой	DISO	980-1000
27600894_ru	начальной сенильной катарактой	DISO	970-1000
27600894_ru	начальной сенильной катарактой	DISO	393-423
27600895_en	concurrent	DISO	372-382
27600895_en	blood	ANATOMY	591-596
27600895_en	uncompensated perfusion deficit	DISO	1330-1361
27600895_en	degeneration	DISO	64-76
27600895_en	eyes	ANATOMY	738-742
27600895_en	eyes	ANATOMY	780-784
27600895_en	eyes	ANATOMY	850-854
27600895_en	concurrent AMD and POAG	DISO	372-395
27600895_en	Ocular	ANATOMY	123-129
27600895_en	choroidal hypoperfusion	DISO	1607-1630
27600895_en	concurrent AMD and POAG	DISO	477-500
27600895_en	choroidal hyperperfusion	DISO	1493-1517
27600895_en	hyperperfusion	DISO	1503-1517
27600895_en	blood	ANATOMY	1062-1067
27600895_en	degeneration	DISO	257-269
27600895_en	choroidal hypoperfusion	DISO	1262-1285
27600895_en	macular drusen	DISO	967-981
27600895_en	AMD	DISO	271-274
27600895_en	blood	ANATOMY	613-618
27600895_en	macular degeneration	DISO	56-76
27600895_en	concurrent	DISO	33-43
27600895_en	neurosensory retina	ANATOMY	1692-1711
27600895_en	macular area	ANATOMY	1638-1650
27600895_en	macular area	ANATOMY	1293-1305
27600895_en	blood	ANATOMY	448-453
27600895_en	concurrent age-related macular degeneration	DISO	33-76
27600895_en	AMD	DISO	1578-1581
27600895_en	macular degeneration	DISO	249-269
27600895_en	eyes	ANATOMY	660-664
27600895_en	AMD	DISO	881-884
27600895_en	age-related macular degeneration	DISO	237-269
27600895_en	AMD	DISO	790-793
27600895_en	AMD	DISO	488-491
27600895_en	blood	ANATOMY	336-341
27600895_en	blood	ANATOMY	19-24
27600895_en	AMD	DISO	753-756
27600895_en	AMD	DISO	955-958
27600895_en	glaucoma	DISO	217-225
27600895_en	POAG	DISO	227-231
27600895_en	open-angle glaucoma	DISO	89-108
27600895_en	hypoperfusion	DISO	1617-1630
27600895_en	choroidal	ANATOMY	1493-1502
27600895_en	macular	ANATOMY	967-974
27600895_en	perfusion deficit	DISO	1344-1361
27600895_en	Macular	ANATOMY	573-580
27600895_en	macular	ANATOMY	1293-1300
27600895_en	macular	ANATOMY	56-63
27600895_en	Macular	ANATOMY	1-8
27600895_en	AMD	DISO	1744-1747
27600895_en	macular	ANATOMY	1638-1645
27600895_en	macular	ANATOMY	249-256
27600895_en	primary open-angle glaucoma	DISO	198-225
27600895_en	retina	ANATOMY	1705-1711
27600895_en	POAG	DISO	496-500
27600895_en	POAG	DISO	391-395
27600895_en	POAG	DISO	761-765
27600895_en	concurrent	DISO	477-487
27600895_en	choroidal	ANATOMY	1607-1616
27600895_en	glaucoma	DISO	100-108
27600895_en	choroidal	ANATOMY	1262-1271
27600895_en	choroidal	ANATOMY	326-335
27600895_en	open-angle glaucoma	DISO	206-225
27600895_en	AMD	DISO	383-386
27600895_en	choroidal	ANATOMY	1052-1061
27600895_en	atrophic AMD	DISO	946-958
27600895_en	choroidal	ANATOMY	438-447
27600895_en	POAG	DISO	1586-1590
27600895_en	primary open-angle glaucoma	DISO	81-108
27600895_en	atrophic	DISO	946-954
27600895_en	inadequate trophism	DISO	1665-1684
27600895_en	POAG	DISO	860-864
27600895_en	nerve	ANATOMY	816-821
27600895_en	progression of its atrophic form	DISO	1764-1796
27600895_en	atrophic form	DISO	1783-1796
27600895_en	optic nerve	ANATOMY	810-821
27600895_en	optic nerve pathology	DISO	810-831
27600895_en	choroidal	ANATOMY	581-590
27600895_en	choroidal	ANATOMY	9-18
27600895_en	hypoperfusion	DISO	1272-1285
27600895_en	age-related macular degeneration	DISO	44-76
27600895_en	Ocular circulation disorders	DISO	123-151
27600895_ru	ВМД	DISO	815-818
27600895_ru	зрительного нерва	ANATOMY	873-890
27600895_ru	друзы макулы	DISO	1001-1013
27600895_ru	заболеваний зрительного нерва	DISO	861-890
27600895_ru	сосудистого	ANATOMY	267-278
27600895_ru	дистрофии	DISO	157-166
27600895_ru	сосудистого русла	ANATOMY	267-284
27600895_ru	атрофической формы	DISO	2061-2079
27600895_ru	глаз	ANATOMY	784-788
27600895_ru	атрофическая форма	DISO	977-995
27600895_ru	макулярной зоне	ANATOMY	662-677
27600895_ru	глаукомы	DISO	117-125
27600895_ru	первичной открытоугольной глаукомы	DISO	91-125
27600895_ru	возрастной макулярной дистрофии	DISO	135-166
27600895_ru	хориоидального	ANATOMY	1742-1756
27600895_ru	хориоидального	ANATOMY	1450-1464
27600895_ru	хориоидального	ANATOMY	395-409
27600895_ru	хориоидального	ANATOMY	1888-1902
27600895_ru	хориоидального	ANATOMY	635-649
27600895_ru	макулярной	ANATOMY	662-672
27600895_ru	макулярной	ANATOMY	1477-1487
27600895_ru	ВМД	DISO	465-468
27600895_ru	макулярной	ANATOMY	146-156
27600895_ru	ВМД	DISO	928-931
27600895_ru	сочетанной патологией	DISO	791-812
27600895_ru	сочетанной патологии	DISO	442-462
27600895_ru	гиперперфузионный тип	DISO	1720-1741
27600895_ru	нейросенсорной сетчатки	ANATOMY	1965-1988
27600895_ru	Сочетанная патология	DISO	1813-1833
27600895_ru	ВМД	DISO	312-315
27600895_ru	перфузионного дефицита	DISO	1543-1565
27600895_ru	открытоугольной глаукомы	DISO	101-125
27600895_ru	глаза	ANATOMY	901-906
27600895_ru	ПОУГ	DISO	127-131
27600895_ru	Нарушения внутриглазного кровотока	DISO	0-34
27600895_ru	ПОУГ	DISO	318-322
27600895_ru	сочетанной патологии	DISO	289-309
27600895_ru	ВМД и ПОУГ	DISO	465-475
27600895_ru	ПОУГ	DISO	821-825
27600895_ru	ВМД и ПОУГ	DISO	815-825
27600895_ru	макулы	ANATOMY	1007-1013
27600895_ru	глаз	ANATOMY	836-840
27600895_ru	ВМД и ПОУГ	DISO	1836-1846
27600895_ru	глаза	ANATOMY	730-735
27600895_ru	ПОУГ	DISO	471-475
27600895_ru	внутриглазного	ANATOMY	10-24
27600895_ru	макулярной дистрофии	DISO	146-166
27600895_ru	макулярной зоне	ANATOMY	1477-1492
27600895_ru	ВМД	DISO	2037-2040
27600895_ru	ПОУГ	DISO	909-913
27600895_ru	макулярной зоне	ANATOMY	422-437
27600895_ru	ВМД	DISO	168-171
27600895_ru	некомпенсированного перфузионного дефицита	DISO	1523-1565
27600895_ru	ВМД и ПОУГ	DISO	312-322
27600895_ru	макулярной	ANATOMY	422-432
27600895_ru	ВМД	DISO	843-846
27600895_ru	сетчатки	ANATOMY	1980-1988
27600895_ru	хориоидального сегмента	ANATOMY	243-266
27600895_ru	макулярной	ANATOMY	1915-1925
27600895_ru	прогрессированием атрофической формы	DISO	2043-2079
27600895_ru	гипоперфузионным типом	DISO	1865-1887
27600895_ru	нерва	ANATOMY	885-890
27600895_ru	макулярной зоне	ANATOMY	1915-1930
27600895_ru	ПОУГ	DISO	1842-1846
27600895_ru	ВМД	DISO	1836-1839
27600896_en	horseshoe retinal tears	DISO	1048-1071
27600896_en	eyes	ANATOMY	1152-1156
27600896_en	eyes	ANATOMY	863-867
27600896_en	eyes	ANATOMY	851-855
27600896_en	eyes	ANATOMY	352-356
27600896_en	eyes	ANATOMY	1254-1258
27600896_en	eyes	ANATOMY	621-625
27600896_en	lattice dystrophy	DISO	631-648
27600896_en	dystrophy	DISO	259-268
27600896_en	apex of the retinal flap	ANATOMY	1217-1241
27600896_en	vitreoretinal traction	DISO	1418-1440
27600896_en	«snail tracks» defects	DISO	873-895
27600896_en	hyaloid membrane	ANATOMY	777-793
27600896_en	peripheral vitreoretinal dystrophy	DISO	234-268
27600896_en	vitreoretinal dystrophy	DISO	245-268
27600896_en	valve	ANATOMY	1073-1078
27600896_en	vitreoretinal	ANATOMY	59-72
27600896_en	PVRD	DISO	343-347
27600896_en	PVRD	DISO	1376-1380
27600896_en	PVRD	DISO	270-274
27600896_en	PVRD	DISO	551-555
27600896_en	PHM	ANATOMY	795-798
27600896_en	membrane	ANATOMY	785-793
27600896_en	PVRD	DISO	1017-1021
27600896_en	PVRD	DISO	819-823
27600896_en	PVRD	DISO	1610-1614
27600896_en	vitreoretinal	ANATOMY	245-258
27600896_en	vitreoretinal	ANATOMY	1418-1431
27600896_en	vitreoretinal	ANATOMY	695-708
27600896_en	vitreoretinal	ANATOMY	1624-1637
