document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
25909792_ru	AFFECTS	пространственно структурированных паттернов ЭЭГ	1364-1411	FINDING	корковых зонах правого полушария	1594-1626	ANATOMY
25909792_ru	SUBCLASS_OF	первичным интерпретативным бредом	1556-1589	DISO	бредом	1583-1589	DISO
25909792_ru	ASSOCIATED_WITH	нейрофизиологических механизмов	295-326	PHYS	шизофренией	68-79	DISO
25909792_ru	ORIGINS_FROM	пространственно-частотных характеристик ЭЭГ	381-424	FINDING	ЭЭГ	421-424	LABPROC
25909792_ru	ORIGINS_FROM	спектра ЭЭГ	224-235	FINDING	ЭЭГ	232-235	LABPROC
25909792_ru	FINDING_OF	спектра ЭЭГ	224-235	FINDING	нейрофизиологических механизмов	295-326	PHYS
25909792_ru	ORIGINS_FROM	спектральные характеристики фоновой ЭЭГ	667-706	FINDING	фоновой ЭЭГ	695-706	LABPROC
25909792_ru	ALTERNATIVE_NAME	спектра ЭЭГ	224-235	FINDING	пространственно-частотных характеристик ЭЭГ	381-424	FINDING
25909792_ru	ALTERNATIVE_NAME	пространственно-частотных характеристик ЭЭГ	381-424	FINDING	спектральные характеристики фоновой ЭЭГ	667-706	FINDING
25909792_ru	TREATED_USING	параноидной шизофренией	750-773	DISO	психотропных препаратов	789-812	CHEM
25909792_ru	ORIGINS_FROM	ЭЭГ-показателем негативных расстройств	867-905	FINDING	ЭЭГ	867-870	LABPROC
25909792_ru	SUBCLASS_OF	диффузное усиление частот γ- и δ-диапазонов	939-982	FINDING	ЭЭГ-показателем негативных расстройств	867-905	FINDING
25909792_ru	ASSOCIATED_WITH	негативных расстройств	883-905	DISO	диффузное усиление частот γ- и δ-диапазонов	939-982	FINDING
25909792_ru	FINDING_OF	усиление спектральной мощности	1075-1105	FINDING	β-γ-диапазонов	1106-1120	PHYS
25909792_ru	FINDING_OF	усиление спектральной мощности	1075-1105	FINDING	δ-диапазона	1141-1152	PHYS
25909792_ru	PHYSIOLOGY_OF	δ-диапазона	1141-1152	PHYS	лобных отделах	1157-1171	ANATOMY
25909792_ru	FINDING_OF	диффузное усиление частот γ- и δ-диапазонов	939-982	FINDING	δ-диапазонов	970-982	PHYS
25909792_ru	PART_OF	лобных отделах	1157-1171	ANATOMY	лобных	1157-1163	ANATOMY
25909792_ru	ORIGINS_FROM	отражались в изменениях ЭЭГ значительно слабее	1240-1286	FINDING	ЭЭГ	1264-1267	LABPROC
25909792_ru	ORIGINS_FROM	изменениях ЭЭГ	1253-1267	FINDING	ЭЭГ	1264-1267	LABPROC
25909792_ru	HAS_CAUSE	отражались в изменениях ЭЭГ значительно слабее	1240-1286	FINDING	изменениях ЭЭГ	1253-1267	FINDING
25909792_ru	SUBCLASS_OF	бредовых расстройств	1431-1451	DISO	бредовых	1431-1439	DISO
25909792_ru	ORIGINS_FROM	пространственно структурированных паттернов ЭЭГ	1364-1411	FINDING	ЭЭГ	1408-1411	LABPROC
25909792_ru	FINDING_OF	пространственно структурированных паттернов ЭЭГ в β-диапазоне	1364-1425	FINDING	β-диапазоне	1414-1425	PHYS
25909792_ru	SUBCLASS_OF	левого полушария	1508-1524	ANATOMY	полушария	1515-1524	ANATOMY
25909792_ru	SUBCLASS_OF	левом полушарии	1123-1138	ANATOMY	полушарии	1129-1138	ANATOMY
25909792_ru	ALTERNATIVE_NAME	бредовых	1431-1439	DISO	бредом	1583-1589	DISO
25909792_ru	AFFECTS	параноидного синдрома с первичным интерпретативным бредом	1532-1589	DISO	корковых зонах правого полушария	1594-1626	ANATOMY
25909792_ru	SUBCLASS_OF	правого полушария	1609-1626	ANATOMY	полушария	1617-1626	ANATOMY
25909792_ru	AFFECTS	бредовых расстройств	1431-1451	DISO	лобных отделах левого полушария	1493-1524	ANATOMY
25909792_ru	HAS_CAUSE	Изменения электроэнцефалограммы	20-51	FINDING	текущим состоянием	166-184	PHYS
25909792_ru	HAS_CAUSE	Изменения электроэнцефалограммы	20-51	FINDING	клинической гетерогенностью заболевания	125-164	FINDING
25909792_ru	TO_DETECT_OR_STUDY	ЭЭГ	421-424	LABPROC	продуктивных расстройств	456-493	DISO
25909792_ru	TO_DETECT_OR_STUDY	ЭЭГ	421-424	LABPROC	негативных расстройств	471-493	DISO
25909792_ru	HAS_CAUSE	Изменения электроэнцефалограммы	20-51	FINDING	шизофренией	68-79	DISO
25909792_ru	TO_DETECT_OR_STUDY	электроэнцефалограммы	30-51	LABPROC	шизофренией	68-79	DISO
25909792_ru	ASSOCIATED_WITH	продуктивных расстройств	456-493	DISO	пространственно-частотных характеристик ЭЭГ	381-424	FINDING
25909792_ru	ASSOCIATED_WITH	негативных расстройств	471-493	DISO	пространственно-частотных характеристик ЭЭГ	381-424	FINDING
25909792_ru	ASSOCIATED_WITH	позитивных расстройств	558-591	DISO	суммарного преобладания позитивных/негативных расстройств	534-591	FINDING
25909792_ru	ASSOCIATED_WITH	негативных расстройств	569-591	DISO	суммарного преобладания позитивных/негативных расстройств	534-591	FINDING
25909792_ru	ASSOCIATED_WITH	негативных расстройств	883-905	DISO	ЭЭГ-показателем негативных расстройств	867-905	FINDING
25909792_ru	FINDING_OF	диффузное усиление частот γ- и δ-диапазонов	939-982	FINDING	γ диапазонов	965-982	PHYS
25909792_ru	SUBCLASS_OF	Дефицитарным состояниям с преобладанием волевых расстройств	984-1043	DISO	Дефицитарным состояниям	984-1007	DISO
25909792_ru	HAS_CAUSE	волевых расстройств	1024-1043	DISO	Дефицитарным состояниям с преобладанием волевых расстройств	984-1043	DISO
25909792_ru	ASSOCIATED_WITH	Дефицитарным состояниям с преобладанием волевых расстройств	984-1043	DISO	усиление спектральной мощности	1075-1105	FINDING
25909792_ru	AFFECTS	Дефицитарным состояниям с преобладанием волевых расстройств	984-1043	DISO	левом полушарии	1123-1138	ANATOMY
25909792_ru	AFFECTS	Дефицитарным состояниям с преобладанием волевых расстройств	984-1043	DISO	лобных отделах	1157-1171	ANATOMY
25909792_ru	ASSOCIATED_WITH	психопатологических симтомокомплексов	1307-1344	DISO	пространственно структурированных паттернов ЭЭГ	1364-1411	FINDING
25909792_ru	ASSOCIATED_WITH	бредовых расстройств	1431-1451	DISO	пространственно структурированных паттернов ЭЭГ	1364-1411	FINDING
25909792_ru	HAS_CAUSE	первичным интерпретативным бредом	1556-1589	DISO	параноидного синдрома с первичным интерпретативным бредом	1532-1589	DISO
25909792_ru	PART_OF	корковых зонах	1594-1608	ANATOMY	корковых	1594-1602	ANATOMY
26031946_ru	SUBCLASS_OF	центрального карциноида	87-110	DISO	карциноида	100-110	DISO
26031946_ru	SUBCLASS_OF	Типичный карциноид	267-285	DISO	карциноид	276-285	DISO
26031946_ru	SUBCLASS_OF	атипичный	363-372	DISO	карциноид	276-285	DISO
26031946_ru	TO_DETECT_OR_STUDY	морфологического исследования	306-335	LABPROC	карциноид	276-285	DISO
26031946_ru	HAS_CAUSE	экзофитный компонент	200-220	DISO	опухоли	221-228	DISO
26031946_ru	SUBCLASS_OF	карциноида	100-110	DISO	опухоли	221-228	DISO
26031946_ru	SUBCLASS_OF	10-летняя выживаемость	627-649	FINDING	выживаемость	637-649	FINDING
26031946_ru	SUBCLASS_OF	5 выживаемость	622-649	FINDING	выживаемость	637-649	FINDING
26031946_ru	SUBCLASS_OF	Послеоперационные осложнения	467-495	DISO	осложнения	485-495	DISO
26031946_ru	HAS_CAUSE	летального исхода не было	588-613	FINDING	летального исхода	588-605	FINDING
26031946_ru	SUBCLASS_OF	летального исхода	588-605	FINDING	исхода	599-605	FINDING
26081321_ru	ALTERNATIVE_NAME	вальдоксаном	229-241	CHEM	агомелатин	243-253	CHEM
26081321_ru	ABBREVIATION	острым коронарным синдромом	78-105	DISO	ОКС	107-110	DISO
26081321_ru	ABBREVIATION	тревожно-депрессивными расстройствами	126-163	DISO	ТДР	165-168	DISO
26081321_ru	SUBCLASS_OF	вальдоксаном	229-241	CHEM	препаратом антидепрессивного действия	189-226	CHEM
26081321_ru	TREATED_USING	острым коронарным синдромом	78-105	DISO	вальдоксаном	229-241	CHEM
26081321_ru	PHYSIOLOGY_OF	гемостаза	732-741	PHYS	тромбоцитарного	716-731	ANATOMY
26081321_ru	PHYSIOLOGY_OF	гемостаза	732-741	PHYS	сосудисто	706-715	ANATOMY
26081321_ru	SUBCLASS_OF	острым коронарным синдромом	78-105	DISO	коронарным синдромом	85-105	DISO
26081321_ru	AFFECTS	острым коронарным синдромом	78-105	DISO	коронарным	85-95	ANATOMY
26081321_ru	TREATED_USING	тревожно-депрессивными расстройствами	126-163	DISO	препаратом антидепрессивного действия	189-226	CHEM
26081321_ru	TREATED_USING	тревожно-депрессивными расстройствами	126-163	DISO	вальдоксаном	229-241	CHEM
26081321_ru	HAS_CAUSE	значения этих показателей были существенно выше	926-973	FINDING	фибриногена	835-846	CHEM
26081321_ru	HAS_CAUSE	значения этих показателей были существенно выше	926-973	FINDING	растворимых фибрин-мономерных комплексов	848-888	CHEM
26081321_ru	HAS_CAUSE	значения этих показателей были существенно выше	926-973	FINDING	Д-димера	891-899	CHEM
26081321_ru	FINDING_OF	высокими показатели агрегации тромбоцитов	1416-1457	FINDING	агрегации тромбоцитов	1436-1457	PHYS
26081321_ru	HAS_CAUSE	агрегации тромбоцитов	1436-1457	PHYS	аденозиндифосфатом	1474-1492	CHEM
26081321_ru	ASSOCIATED_WITH	уровень Д-димера	1054-1070	PHYS	Д-димера	1062-1070	CHEM
26081321_ru	PHYSIOLOGY_OF	агрегации тромбоцитов	1436-1457	PHYS	тромбоцитов	1446-1457	ANATOMY
26081321_ru	SUBCLASS_OF	растворимых фибрин-мономерных комплексов	848-888	CHEM	фибрин-мономерных комплексов	860-888	CHEM
26081321_ru	USED_IN	фибрин	860-866	CHEM	фибрин-мономерных комплексов	860-888	CHEM
26081321_ru	USED_IN	мономерных	867-877	CHEM	фибрин-мономерных комплексов	860-888	CHEM
26081321_ru	PHYSIOLOGY_OF	гемостаза	58-67	PHYS	системы гемостаза	50-67	ANATOMY
26081321_ru	FINDING_OF	динамики показателей системы гемостаза	29-67	FINDING	гемостаза	58-67	PHYS
