document_id	text	entity_type	spans
27600776_ru	аорты	ANATOMY	338-343
27600776_ru	коллагенов I	CHEM	1336-1348
27600776_ru	медионекроза	DISO	607-619
27600776_ru	аорты	ANATOMY	394-399
27600776_ru	аорты	ANATOMY	639-644
27600776_ru	инфильтрата	DISO	1674-1685
27600776_ru	кистозном	DISO	2158-2167
27600776_ru	медионекрозе	DISO	148-160
27600776_ru	vasa vasorum	ANATOMY	1732-1744
27600776_ru	ФНОα	CHEM	1052-1056
27600776_ru	аневризмы аорты	DISO	384-399
27600776_ru	аневризм аорты	DISO	104-118
27600776_ru	антителами	CHEM	836-846
27600776_ru	аневризмы аорты	DISO	2123-2138
27600776_ru	коллагенам I типов	CHEM	873-885,892-897
27600776_ru	ФНОα	CHEM	1632-1636
27600776_ru	инфильтрата	DISO	2300-2311
27600776_ru	аневризм	DISO	104-112
27600776_ru	некроза опухолей	DISO	1032-1048
27600776_ru	медионекрозе	DISO	429-441
27600776_ru	медионекроз	DISO	1197-1208
27600776_ru	медионекрозе	DISO	1976-1988
27600776_ru	эндотелии	ANATOMY	1715-1724
27600776_ru	антиген	CHEM	974-981
27600776_ru	воспалительного	DISO	2284-2299
27600776_ru	инфильтрата	DISO	1780-1791
27600776_ru	кистозном медионекрозе Эрдгейма	DISO	2158-2189
27600776_ru	общий лейкоцитарный антиген	CHEM	954-981
27600776_ru	воспалительного инфильтрата	DISO	2284-2311
27600776_ru	гладкомышечному актину	CHEM	849-871
27600776_ru	кистозном медионекрозе	DISO	2158-2180
27600776_ru	кистозном медионекрозе	DISO	419-441
27600776_ru	гладкомышечного актина	CHEM	1490-1512
27600776_ru	гладкомышечных	ANATOMY	1516-1530
27600776_ru	фиброз	DISO	1189-1195
27600776_ru	воспалительного инфильтрата	DISO	1658-1685
27600776_ru	маркера	CHEM	1599-1606
27600776_ru	кистозном медионекрозе	DISO	1966-1988
27600776_ru	медионекрозе Эрдгейма	DISO	148-169
27600776_ru	межклеточной	ANATOMY	1068-1080
27600776_ru	маркера апоптоза	CHEM	1599-1615
27600776_ru	медионекрозе	DISO	2168-2180
27600776_ru	воспалительного	DISO	1658-1673
27600776_ru	маркеру апоптоза	CHEM	1002-1018
27600776_ru	гладкомышечных клетках медии	ANATOMY	1516-1544
27600776_ru	эндотелии аорты	ANATOMY	1715-1730
27600776_ru	воспалительного инфильтрата	DISO	1764-1791
27600776_ru	адвентиции аорты	ANATOMY	1549-1565
27600776_ru	гладкомышечного	ANATOMY	1490-1505
27600776_ru	некроза	DISO	1032-1039
27600776_ru	актина	CHEM	1506-1512
27600776_ru	актину	CHEM	865-871
27600776_ru	опухолей	DISO	1040-1048
27600776_ru	операционного материала	ANATOMY	556-579
27600776_ru	операционном материале	ANATOMY	187-209
27600776_ru	гладкомышечных клеток	ANATOMY	1439-1460
27600776_ru	гладкомышечных клетках	ANATOMY	1516-1538
27600776_ru	разрыве	DISO	700-707
27600776_ru	ICAM	CHEM	1704-1708
27600776_ru	молекуле межклеточной адгезии	CHEM	1059-1088
27600776_ru	адвентиции	ANATOMY	1549-1559
27600776_ru	ICAM	CHEM	1092-1096
27600776_ru	адвентиции	ANATOMY	1802-1812
27600776_ru	медии аорты	ANATOMY	332-343
27600776_ru	медии	ANATOMY	1794-1799
27600776_ru	медии	ANATOMY	1539-1544
27600776_ru	гладкомышечных	ANATOMY	1439-1453
27600776_ru	гладкомышечному	ANATOMY	849-864
27600776_ru	стенки аневризмы	ANATOMY	1686-1702
27600776_ru	медионекрозе Эрдгейма	DISO	1976-1997
27600776_ru	медионекрозе Эрдгейма	DISO	429-450
27600776_ru	медионекрозе Эрдгейма	DISO	2168-2189
27600776_ru	клетках	ANATOMY	1650-1657
27600776_ru	кистозного медионекроза	DISO	596-619
27600776_ru	маркера апоптоза р53	CHEM	1599-1619
27600776_ru	В-лимфоциты	ANATOMY	934-945
27600776_ru	макрофаги	ANATOMY	990-999
27600776_ru	р53	CHEM	1616-1619
27600776_ru	кистозном	DISO	1966-1975
27600776_ru	волокон	ANATOMY	1237-1244
27600776_ru	волокон	ANATOMY	1401-1408
27600776_ru	кистозном	DISO	419-428
27600776_ru	аневризмы	DISO	2123-2132
27600776_ru	идиопатическом кистозном медионекрозе Эрдгейма	DISO	404-450
27600776_ru	восходящего отдела аорты	ANATOMY	620-644
27600776_ru	восходящего отдела	ANATOMY	620-638
27600776_ru	идиопатическом кистозном медионекрозе Эрдгейма	DISO	1951-1997
27600776_ru	кистозном	DISO	138-147
27600776_ru	лейкоцитарный антиген	CHEM	960-981
27600776_ru	кистозном медионекрозе Эрдгейма	DISO	138-169
27600776_ru	клетках	ANATOMY	1756-1763
27600776_ru	эластину	CHEM	899-907
27600776_ru	лимфоциты	ANATOMY	936-945
27600776_ru	CD68	CHEM	984-988
27600776_ru	CD3	CHEM	909-912
27600776_ru	ламеллярных единиц	ANATOMY	1169-1187
27600776_ru	маркеру	CHEM	1002-1009
27600776_ru	лимфоциты	ANATOMY	916-925
27600776_ru	эластических волокон	ANATOMY	1224-1244
27600776_ru	Т-лимфоциты	ANATOMY	914-925
27600776_ru	стенки аорты	ANATOMY	2251-2263
27600776_ru	клеток	ANATOMY	1454-1460
27600776_ru	клетки	ANATOMY	2277-2283
27600776_ru	стенки аорты	ANATOMY	775-787
27600776_ru	кистозном медионекрозе	DISO	138-160
27600776_ru	клетках	ANATOMY	1531-1538
27600776_ru	p53	CHEM	1019-1022
27600776_ru	маркеру апоптоза p53	CHEM	1002-1022
27600777_ru	ДНК	CHEM	274-277
27600777_ru	DNA	CHEM	1060-1063
27600777_ru	злокачественная глиальная опухоль	DISO	41-74
27600777_ru	DNA	CHEM	310-313
27600777_ru	молекулярно-генетических аберраций	DISO	1470-1504
27600777_ru	IDH	CHEM	1302-1305
27600777_ru	изоцитратдегидрогеназы	CHEM	177-199
27600777_ru	IDH	CHEM	934-937
27600777_ru	белку	CHEM	928-933
27600777_ru	рецидивов	DISO	512-521
27600777_ru	dehydrogenase	CHEM	214-227
27600777_ru	isocitrate dehydrogenase	CHEM	203-227
27600777_ru	IDH	CHEM	231-234
27600777_ru	образцов опухолевой ткани	ANATOMY	851-876
27600777_ru	ГБ	DISO	366-368
27600777_ru	головного мозга	ANATOMY	75-90
27600777_ru	isocitrate dehydrogenase-1	CHEM	203-229
27600777_ru	метилгуанин	CHEM	262-273
27600777_ru	methyltransferase	CHEM	314-331
27600777_ru	опухоли	DISO	487-494
27600777_ru	головного	ANATOMY	75-84
27600777_ru	глиальная	ANATOMY	57-66
27600777_ru	опухолевых	DISO	1507-1517
27600777_ru	клетках	ANATOMY	1518-1525
27600777_ru	IDH-1	CHEM	231-236
27600777_ru	белку IDH-1	CHEM	928-939
27600777_ru	опухолевых клетках	ANATOMY	1507-1525
27600777_ru	IDH-1	CHEM	934-939
27600777_ru	изоцитратдегидрогеназы-1	CHEM	177-201
27600777_ru	IDH-1	CHEM	1302-1307
27600777_ru	рецидива	DISO	1266-1274
27600777_ru	аберраций	DISO	1495-1504
27600777_ru	метилтрансферазы	CHEM	278-294
27600777_ru	антителами к белку IDH-1	CHEM	915-939
27600777_ru	methylguanine	CHEM	296-309
27600777_ru	пробы	CHEM	1045-1050
27600777_ru	methylguanine-DNA methyltransferase	CHEM	296-331
27600777_ru	MGMT	CHEM	1014-1018
27600777_ru	глиобластомой	DISO	351-364
27600777_ru	ткани	ANATOMY	871-876
27600777_ru	ГБ	DISO	603-605
27600777_ru	Глиобластома	DISO	0-12
27600777_ru	глиальная опухоль	DISO	57-74
27600777_ru	антителами	CHEM	915-925
27600777_ru	опухоли	DISO	442-449
27600777_ru	ГБ	DISO	1599-1601
27600777_ru	рецидива глиобластомы	DISO	1266-1287
27600777_ru	мозга	ANATOMY	85-90
27600777_ru	опухоль	DISO	67-74
27600777_ru	опухолевой	DISO	860-870
27600777_ru	isocitrate	CHEM	203-213
27600777_ru	глиобластомы	DISO	1275-1287
27600777_ru	MGMT	CHEM	1310-1314
27600777_ru	метилгуанин-ДНК-метилтрансферазы	CHEM	262-294
27600777_ru	MGMT	CHEM	333-337
27600777_ru	опухолевой ткани	ANATOMY	860-876
27600778_ru	опухоли	DISO	268-275
27600778_ru	склеральную фиброзную оболочку глаза	ANATOMY	1158-1194
27600778_ru	опухолевых	DISO	1233-1243
27600778_ru	увеальной меланомы	DISO	1698-1716
27600778_ru	опухоли	DISO	530-537
27600778_ru	фиброзную оболочку	ANATOMY	1170-1188
27600778_ru	опухоли	DISO	832-839
27600778_ru	веретеноклеточного	ANATOMY	1496-1514
27600778_ru	УМ	DISO	1368-1370
27600778_ru	УМ	DISO	1016-1018
27600778_ru	УМ	DISO	222-224
27600778_ru	увеальной меланомой	DISO	137-156
27600778_ru	УМ	DISO	1764-1766
27600778_ru	молекулярно-генетическими изменениями	DISO	87-124
27600778_ru	опухолевой	DISO	1318-1328
27600778_ru	склере	ANATOMY	879-885
27600778_ru	склеральную	ANATOMY	1158-1169
27600778_ru	УМ	DISO	1149-1151
27600778_ru	опухоли	DISO	1919-1926
27600778_ru	задний отрезок глазного яблока	ANATOMY	941-971
27600778_ru	опухоли	DISO	54-61
27600778_ru	УМ	DISO	1520-1522
27600778_ru	прорастающей опухолевой ткани	ANATOMY	1305-1334
27600778_ru	меланомы	DISO	1708-1716
27600778_ru	опухоли	DISO	1811-1818
27600778_ru	ткани	ANATOMY	1329-1334
27600778_ru	веретеноклеточные	ANATOMY	425-442
27600778_ru	веретеноклеточном	ANATOMY	1826-1843
27600778_ru	атипизации	DISO	1404-1414
27600778_ru	увеальной	ANATOMY	1698-1707
27600778_ru	увеальной	ANATOMY	137-146
27600778_ru	веретеноклеточные опухоли	DISO	425-442,530-537
27600778_ru	веретеноклеточном типе	DISO	1826-1848
27600778_ru	веретеноклеточного типа УМ	DISO	1496-1522
27600778_ru	глазного яблока	ANATOMY	956-971
27600778_ru	эпителиоидно-клеточные опухоли	DISO	493-515,530-537
27600778_ru	прорастания	DISO	820-831
27600778_ru	прорастания	DISO	1137-1148
27600778_ru	прорастания	DISO	1004-1015
27600778_ru	прорастание	DISO	909-920
27600778_ru	прорастающей	DISO	1305-1317
27600778_ru	опухолевых клеток	ANATOMY	1233-1250
27600778_ru	оболочку глаза	ANATOMY	1180-1194
27600778_ru	эписклере	ANATOMY	1337-1346
27600778_ru	эписклере	ANATOMY	1254-1263
27600778_ru	прорастание опухоли	DISO	909-928
27600778_ru	прорастания опухоли	DISO	820-839
27600778_ru	RASSF1A	CHEM	677-684
27600778_ru	меланомой	DISO	147-156
27600778_ru	опухолевой ткани	ANATOMY	1318-1334
27600778_ru	узла	ANATOMY	1212-1216
27600778_ru	опухоли	DISO	921-928
27600778_ru	пораженного глаза	ANATOMY	368-385
27600778_ru	УМ	DISO	158-160
27600778_ru	опухоли	DISO	1603-1610
27600778_ru	смешанно-клеточные опухоли	DISO	458-476,530-537
27600778_ru	заднем отрезке	ANATOMY	1036-1050
27600778_ru	прорастания УМ	DISO	1137-1151
27600778_ru	ЭР	DISO	50-52
27600778_ru	патоморфологическими	DISO	64-84
27600778_ru	ЭР	DISO	1695-1697
27600778_ru	эмиссариев	ANATOMY	866-876
27600778_ru	хромосомы 3	ANATOMY	1880-1891
27600778_ru	переднем отрезке	ANATOMY	1078-1094
27600778_ru	хромосомы	ANATOMY	1577-1586
27600778_ru	хромосомы	ANATOMY	1880-1889
27600778_ru	хориоидее	ANATOMY	1373-1382
27600778_ru	клеточные	ANATOMY	467-476
27600778_ru	экстрабульбарного роста (ЭР) опухоли	DISO	25-61
27600778_ru	клеточном	ANATOMY	1287-1296
27600778_ru	клеток	ANATOMY	1244-1250
27600778_ru	клеточные	ANATOMY	506-515
27600778_ru	ЭР	DISO	1600-1602
27600778_ru	ЭР	DISO	1916-1918
27600778_ru	ЭР	DISO	1534-1536
27600778_ru	хромосомы 3	ANATOMY	1577-1588
27600778_ru	передний отрезок глазного яблока	ANATOMY	930-938,948-971
27600778_ru	зоны прорастания опухоли	ANATOMY	815-839
27600778_ru	экстрабульбарного роста	DISO	25-48
27600778_ru	ЭР опухоли	DISO	1916-1926
27600778_ru	глаза	ANATOMY	380-385
27600778_ru	ЭР увеальной меланомы	DISO	1695-1716
27600778_ru	глаза	ANATOMY	1189-1194
27600778_ru	глазного	ANATOMY	956-964
27600778_ru	ЭР	DISO	766-768
27600778_ru	экстрабульбарного	ANATOMY	25-42
27600778_ru	прорастания УМ	DISO	1004-1018
27600778_ru	ЭР опухоли	DISO	1600-1610
27600779_ru	клетки	ANATOMY	840-846
27600779_ru	клетки	ANATOMY	774-780
27600779_ru	лимфоцитов	ANATOMY	718-728
27600779_ru	лимфоцитов	ANATOMY	322-332
27600779_ru	лимфоцитов	ANATOMY	511-521
27600779_ru	лимфоциты	ANATOMY	757-766
