document_id	entity_type	entity_text	entity_span
27600778_en	DISO	extrabulbar tumor growth	2320-2344
27600778_en	FINDING	relationship to extrabulbar tumor growth	2304-2344
27600778_en	DISO	tumor	2332-2337
27600778_en	DISO	extrabulbar tumor growth	143-167
27600778_en	FINDING	pathological and molecular genetic changes	173-215
27600778_en	ANATOMY	Spindle-cell	503-515
27600778_en	DISO	epithelioid cell tumors	563-601
27600778_en	LABPROC	Polymerase chain reaction	661-686
27600778_en	LABPROC	restriction fragment length polymorphism analysis	687-736
27600778_en	PHYS	deletion of the short arm of chromosome 1	802-843
27600778_en	PHYS	deletion	802-810
27600778_en	ANATOMY	tumor invasion zone	1060-1079
27600778_en	DISO	tumor invasion	1060-1074
27600778_en	DISO	tumor invaded	1149-1162
27600778_en	FINDING	largest area of exit of the scleral vessels	1088-1131
27600778_en	PHYS	exit of the scleral vessels	1104-1131
27600778_en	ANATOMY	anterior segments of the eyeball	1168-1214
27600778_en	DISO	growing tissue interlayers	1348-1374
27600778_en	DISO	invasion	1302-1310
27600778_en	ANATOMY	cellular	1610-1618
27600778_en	ANATOMY	tumor tissue	1642-1654
27600778_en	DISO	atypization	1753-1764
27600778_en	FINDING	more atypization	1748-1764
27600778_en	DISO	EG	1890-1892
27600778_en	DISO	extrabulbar tumor growth	1987-2011
27600778_en	PHYS	chromosome 3 monosom	1933-1953
27600778_en	PHYS	partial chromosome 3 monosomy	1925-1954
27600778_en	PHYS	full chromosome 3 monosomy	1917-1954
27600778_en	PHYS	chromosome 3 monosomy	2266-2287
27600778_en	ANATOMY	extrabulbar	940-951
27600778_en	ANATOMY	scleral	1116-1123
27600778_en	ANATOMY	growing tumor tissue	1634-1654
27600778_en	DISO	growing	1634-1641
27600778_en	DISO	spindle cell type of UM	1858-1881
27600778_en	ANATOMY	cell	511-515
27600778_en	ANATOMY	extrabulbar	1987-1998
27600778_en	ANATOMY	extrabulbar	2320-2331
27600779_en	FINDING	Impact of СD8/FoxP3 T lymphocyte ratio	1-39
27600779_en	ANATOMY	lymphocyte	23-33
27600779_en	ANATOMY	peritumoral area	47-63
27600779_en	DISO	primary cutaneous melanoma	67-93
27600779_en	ANATOMY	cutaneous	75-84
27600779_en	DISO	cutaneous melanoma	75-93
27600779_en	DISO	melanoma	85-93
27600779_en	FINDING	prognosis of the disease	101-125
27600779_en	ANATOMY	Cutaneous	140-149
27600779_en	DISO	Cutaneous melanoma	140-158
27600779_en	DISO	melanoma	150-158
27600779_en	DISO	CM	160-162
27600779_en	DISO	malignant tumor	169-184
27600779_en	DISO	tumor	179-184
27600779_en	LABPROC	histological features	210-231
27600779_en	ANATOMY	tumor-infiltrating lymphocytes	249-279
27600779_en	ANATOMY	lymphocytes	268-279
27600779_en	ANATOMY	TIL	281-284
27600779_en	PHYS	immunity	318-326
27600779_en	FINDING	correlation of the ratio of CD8/Foxp3 T lymphocyte subpopulations	384-449
27600779_en	PHYS	ratio of CD8/Foxp3 T lymphocyte subpopulations	403-449
27600779_en	ANATOMY	lymphocyte	424-434
27600779_en	DISO	primary cutaneous melanoma	463-489
27600779_en	ANATOMY	cutaneous	471-480
27600779_en	DISO	cutaneous melanoma	471-489
27600779_en	DISO	melanoma	481-489
27600779_en	DISO	PCM	491-494
27600779_en	FINDING	prognosis of the disease	544-568
27600779_en	CHEM	FoxP3+	604-610
27600779_en	ANATOMY	T-lymphocyte	611-623
27600779_en	DISO	PCM	652-655
27600779_en	LABPROC	immunohistochemical staining	690-718
27600779_en	CHEM	anti-CD8 antibodies	724-758
27600779_en	CHEM	anti-FoxP3 antibodies	737-758
27600779_en	CHEM	antibodies	748-758
27600779_en	ANATOMY	TIL	793-796
27600779_en	CHEM	CD8+	801-805
27600779_en	ANATOMY	CD8+ cytotoxic T lymphocytes	801-829
27600779_en	ANATOMY	cytotoxic T lymphocytes	806-829
27600779_en	ANATOMY	T lymphocytes	816-829
27600779_en	ANATOMY	lymphocytes	818-829
27600779_en	ANATOMY	cells	836-841
27600779_en	PHYS	vision	858-864
27600779_en	ANATOMY	FoxP3+ T lymphocytes	867-887
27600779_en	ANATOMY	T lymphocytes	874-887
27600779_en	ANATOMY	lymphocytes	876-887
27600779_en	ANATOMY	cells	902-907
27600779_en	PHYS	vision	924-930
27600779_en	FINDING	statistically significant correlation	945-982
27600779_en	FINDING	high ratio of CD8/FoxP3 T cells	988-1019
27600779_en	ANATOMY	T cells	1012-1019
27600779_en	ANATOMY	cells	1014-1019
27600779_en	PHYS	disease stage	1025-1038
27600779_en	DISO	ulceration	1040-1050
27600779_en	DISO	PCM	1078-1081
27600779_en	FINDING	low disease progression rate	1085-1113
27600779_en	FINDING	5-year overall survival	1126-1166
27600779_en	FINDING	relapse-free survival	1145-1166
27600779_en	FINDING	survival	1158-1166
27600779_en	ANATOMY	T lymphocyte	422-434
27600779_en	ANATOMY	Foxp3 T lymphocyte	416-434
27600779_en	ANATOMY	CD8 T lymphocyte	412-434
27600779_en	ANATOMY	CD8/Foxp3 T lymphocyte subpopulations	412-449
27600779_en	ANATOMY	subpopulations	435-449
27600779_en	CHEM	CD8	412-415
27600779_en	CHEM	Foxp3	416-421
27600779_en	DISO	tumor	249-254
27600779_en	PHYS	СD8/FoxP3 T lymphocyte ratio	11-39
27600779_en	ANATOMY	T lymphocyte	21-33
27600779_en	ANATOMY	FoxP3 T lymphocyte	15-33
27600779_en	ANATOMY	СD8 T lymphocyte	11-33
27600779_en	CHEM	FoxP3	15-20
27600779_en	CHEM	СD8	11-14
27600779_en	DISO	infiltrating	255-267
27600779_en	PHYS	course of the disease	346-367
27600779_en	PHYS	local immunit	312-325
27600779_en	PHYS	clinical and morphological factors	505-539
27600779_en	CHEM	CD8+	595-599
27600779_en	ANATOMY	CD8+ T-lymphocyte	595-623
27600779_en	ANATOMY	lymphocyte	613-623
27600779_en	ANATOMY	FoxP3+ T-lymphocyte	604-623
27600779_en	ANATOMY	CD8+ and FoxP3+ T-lymphocyte subpopulations	595-638
27600779_en	ANATOMY	subpopulations	624-638
27600779_en	CHEM	CD8	729-732
27600779_en	CHEM	FoxP3	742-747
27600779_en	DISO	infiltrating primary cutaneous melanoma	450-489
27600779_en	DISO	infiltrating	639-651
27600779_en	DISO	infiltrating PCM	639-655
27600779_en	CHEM	FoxP3+	867-873
27600779_en	PHYS	field of vision	849-864
27600779_en	PHYS	field of vision	915-930
27600779_en	ANATOMY	FoxP3 T cells	1006-1019
27600779_en	ANATOMY	CD8 T cells	1002-1019
27600779_en	CHEM	CD8	1002-1005
27600779_en	CHEM	FoxP3	1006-1011
27600779_en	PHYS	ratio of CD8/FoxP3 T cells	993-1019
27600779_en	FINDING	regression segments in PCM	1055-1081
27600779_en	FINDING	higher 5-year overall and relapse-free survival	1119-1166
27600779_en	DISO	infiltrating	450-462
27600889_en	ANATOMY	choroidal	22-31
27600889_en	DISO	choroidal hemangioma	22-42
27600889_en	DISO	hemangioma	32-42
27600889_en	LABPROC	optical coherence tomography	85-113
27600889_en	LABPROC	tomography	103-113
27600889_en	LABPROC	OCT	115-118
27600889_en	ANATOMY	choroidal	145-154
27600889_en	DISO	choroidal hemangioma	145-165
27600889_en	DISO	hemangioma	155-165
27600889_en	DISO	CH	167-169
27600889_en	DISO	unilateral CH	240-253
27600889_en	DISO	CH	251-253
27600889_en	DISO	Tumor	348-353
27600889_en	PHYS	Tumor thickness	348-363
27600889_en	PHYS	basal diameter	424-438
27600889_en	LABPROC	OCT	507-510
27600889_en	DISO	CH	523-525
27600889_en	ANATOMY	retinal	567-574
27600889_en	DISO	cystic dystrophy	622-638
27600889_en	DISO	dystrophy	629-638
27600889_en	DISO	tumor	664-669
27600889_en	ANATOMY	retinal	704-711
27600889_en	DISO	retinal edema	704-717
27600889_en	DISO	edema	712-717
27600889_en	FINDING	morphofunctional changes in the retina	824-862
27600889_en	ANATOMY	retina	856-862
27600889_en	LABPROC	autofluorescence assessment	903-930
27600889_en	ANATOMY	choroidal	932-941
27600889_en	DISO	choroidal hemangioma	932-952
27600889_en	DISO	hemangioma	942-952
27600889_en	FINDING	large hypoautofluorescent spot	977-1007
27600889_en	DISO	fibrosis	1018-1026
27600889_en	DISO	hyperplasia	1038-1049
27600889_en	DISO	atrophy	1053-1060
27600889_en	ANATOMY	retinal	1068-1075
27600889_en	ANATOMY	retinal pigment epithelium	1068-1094
27600889_en	CHEM	pigment	1076-1083
27600889_en	ANATOMY	pigment epithelium	1076-1094
27600889_en	ANATOMY	epithelium	1084-1094
27600889_en	ANATOMY	RPE	1096-1099
27600889_en	FINDING	Sites of hyperautofluorescence	1139-1169
27600889_en	LABPROC	hyperautofluorescence	1148-1169
27600889_en	CHEM	lipofuscin	1186-1196
27600889_en	ANATOMY	lipofuscin deposits	1186-1205
27600889_en	FINDING	wide zones of moderate hyperautofluorescence	1232-1276
27600889_en	LABPROC	hyperautofluorescence	1255-1276
27600889_en	DISO	tumor	1288-1293
27600889_en	ANATOMY	subretinal	1308-1318
27600889_en	DISO	subretinal effusion	1308-1327
27600889_en	DISO	effusion	1319-1327
27600889_en	ANATOMY	photoreceptor	1332-1345
27600889_en	DISO	photoreceptor damage	1332-1352
27600889_en	FINDING	Hypoautofluorescent spots	1354-1379
27600889_en	FINDING	hyperautofluorescent areas	1393-1419
27600889_en	ANATOMY	RPE	1436-1439
27600889_en	DISO	RPE atrophy	1436-1447
27600889_en	LABPROC	OCT	1451-1454
27600889_en	ANATOMY	choroidal	1500-1509
27600889_en	DISO	choroidal hemangioma	1500-1520
27600889_en	DISO	hemangioma	1510-1520
27600889_en	LABPROC	fluorescence angiography	1615-1639
27600889_en	LABPROC	angiography	1628-1639
27600889_en	LABPROC	spectral OCT	1649-1661
27600889_en	LABPROC	OCT	1658-1661
27600889_en	LABPROC	deeper penetration mode	1683-1706
27600889_en	ANATOMY	choroid	1731-1738
27600889_en	LABPROC	autofluorescence assessment	1744-1771
27600889_en	LABPROC	autofluorescence assessment in the MultiColor mode	1744-1794
27600889_en	LABPROC	MultiColor mode	1779-1794
27600889_en	FINDING	ensure a more precise diagnosis	1810-1841
27600889_en	PHYS	median	405-411
27600889_en	PHYS	median	464-470
27600889_en	PHYS	retinal architectonics	567-589
27600889_en	FINDING	tumor prominence	664-680
27600889_en	FINDING	associated with even greater tumor thicknesses	725-771
27600889_en	FINDING	long time to progress	877-898
27600889_en	FINDING	exhibited hypoautofluorescence	1106-1136
27600889_en	LABPROC	hypoautofluorescent	983-1002
27600889_en	LABPROC	hypoautofluorescence	1116-1136
27600889_en	DISO	atrophy	1440-1447
27600889_en	LABPROC	Hypoautofluorescent	1354-1373
27600889_en	LABPROC	hyperautofluorescent	1393-1413
27600889_en	LABPROC	Ophthalmoscopic	1468-1483
27600889_en	DISO	tumor	754-759
27600889_en	PHYS	tumor thicknesses	754-771
27600889_en	DISO	CH	813-815
27600889_en	ANATOMY	deposits	1197-1205
27600891_en	FINDING	changes in intraocular pressure	14-45
27600891_en	ANATOMY	intraocular	25-36
27600891_en	PHYS	intraocular pressure	25-45
27600891_en	PHYS	IOP	47-50
27600891_en	PHYS	volumetric ocular blood flow	53-81
27600891_en	ANATOMY	ocular	64-70
27600891_en	PHYS	ocular blood flow	64-81
27600891_en	ANATOMY	blood	71-76
27600891_en	PHYS	blood flow	71-81
27600891_en	PHYS	OBF	83-86
27600891_en	PHYS	volumetric ocular blood flow (OBF) rate	53-92
27600891_en	PHYS	biomechanical properties	98-122
27600891_en	ANATOMY	cornea	130-136
27600891_en	DEVICE	excimer laser	143-156
27600891_en	DEVICE	laser	151-156
27600891_en	DISO	myopia	183-189
27600891_en	ANATOMY	eyes	260-264
27600891_en	DISO	myopia	271-277
27600891_en	ANATOMY	Ocular	343-349
27600891_en	PHYS	Ocular Blood Flow	343-360
27600891_en	DEVICE	Ocular Blood Flow Analyzer	343-369
27600891_en	ANATOMY	Blood	350-355
27600891_en	PHYS	Blood Flow	350-360
27600891_en	DEVICE	OBFA	371-375
27600891_en	PHYS	IOP	397-400
27600891_en	PHYS	OBF	405-408
27600891_en	PHYS	pulse	420-425
27600891_en	PHYS	pulse amplitude	420-435
27600891_en	ANATOMY	Ocular	448-454
27600891_en	DEVICE	Ocular Response Analyzer	448-472
27600891_en	DEVICE	ORA	474-477
27600891_en	PHYS	Goldmann-equivalent IOP	528-551
27600891_en	PHYS	IOP	548-551
27600891_en	ANATOMY	corneal	553-560
27600891_en	PHYS	corneal compensated IOP	553-576
27600891_en	PHYS	IOP	573-576
27600891_en	ANATOMY	corneal	578-585
27600891_en	PHYS	corneal hysteresis	578-596
27600891_en	ANATOMY	corneal	602-609
27600891_en	PHYS	corneal resistance factor	602-627
27600891_en	ANATOMY	eyes	633-637
27600891_en	ANATOMY	eyes	686-690
27600891_en	PHYS	deep ablation	712-725
27600891_en	ANATOMY	cornea	733-739
27600891_en	ANATOMY	eyes	757-761
27600891_en	PHYS	deep ablation	783-796
27600891_en	FINDING	statistically reliable decrease in IOP values	829-874
27600891_en	PHYS	IOP	864-867
27600891_en	PHYS	IOP values	864-874
27600891_en	PHYS	biomechanical parameters	905-929
27600891_en	ANATOMY	cornea	937-943
27600891_en	PHYS	OBF	999-1002
27600891_en	PHYS	pulse	1007-1012
27600891_en	PHYS	pulse amplitude	1007-1022
27600891_en	PHYS	pulse	1027-1032
27600891_en	PHYS	pulse volume	1027-1039
27600891_en	FINDING	all the parameters changed reliably	1062-1097
27600891_en	PHYS	pulse	1114-1119
27600891_en	PHYS	pulse volume	1114-1126
27600891_en	FINDING	decrease was recorded for IOP	1154-1183
27600891_en	PHYS	IOP	1180-1183
27600891_en	PHYS	pulse	1244-1249
27600891_en	PHYS	pulse amplitude	1244-1259
27600891_en	ANATOMY	corneal	1270-1277
27600891_en	PHYS	corneal hysteresis	1270-1288
27600891_en	PHYS	hysteresis	1278-1288
27600891_en	ANATOMY	corneal	1304-1311
27600891_en	PHYS	corneal resistance factor	1304-1329
27600891_en	PHYS	OBF	1359-1362
27600891_en	FINDING	mismeasurement of IOP and OBF	1414-1443
27600891_en	PHYS	IOP	1432-1435
27600891_en	PHYS	OBF	1440-1443
27600891_en	PHYS	biomechanical parameters	1455-1479
27600891_en	ANATOMY	cornea	1487-1493
27600891_en	FINDING	extent of error depends on the depth of ablation	1543-1591
27600891_en	PHYS	depth of ablation	1574-1591
27600891_en	FINDING	no statistically significant effect on OBF readings	1640-1691
27600891_en	PHYS	OBF	1679-1682
27600891_en	PHYS	OBF readings	1679-1691
27600891_en	PHYS	IOP	1699-1702
27600891_en	FINDING	IOP seems to decrease considerably	1699-1733
27600891_en	FINDING	both parameters are reliably lower	1776-1810
27600891_en	PHYS	pulse volume	420-446
27600891_en	PHYS	hysteresis	586-596
27600891_en	PHYS	resistance	610-620
27600891_en	FINDING	no difference	959-972
27600891_en	PHYS	resistance	1312-1322
27600891_en	FINDING	increase - for OBF	1344-1362
27600891_en	PHYS	Shallow ablation	1593-1609
27600891_en	PHYS	deep ablation	1738-1751
27600892_en	ANATOMY	orbital	57-64
27600892_en	ANATOMY	bony	65-69
27600892_en	PHYS	thyroid	87-94
27600892_en	DISO	thyroid eye disease	87-106
27600892_en	ANATOMY	eye	95-98
27600892_en	DISO	eye disease	95-106
27600892_en	ANATOMY	orbital	201-208
27600892_en	DEVICE	navigation systems	243-261
27600892_en	ANATOMY	orbital	416-423
27600892_en	ANATOMY	bony	424-428
27600892_en	ANATOMY	orbital	473-480
27600892_en	ANATOMY	lateral wall	633-645
27600892_en	ANATOMY	medial wall	683-694
27600892_en	ANATOMY	lateral wall	723-735
27600892_en	ANATOMY	bone	817-821
27600892_en	ANATOMY	bone window	817-828
27600892_en	ANATOMY	bone	895-899
27600892_en	PHYS	bone thinning	895-908
27600892_en	ANATOMY	posterior part of its inner rim	916-947
27600892_en	ANATOMY	inner rim	938-947
27600892_en	ANATOMY	greater sphenoid wing	1042-1063
27600892_en	ANATOMY	sphenoid wing	1050-1063
27600892_en	ANATOMY	posterior medial wall	1079-1100
27600892_en	ANATOMY	lateral wall of the sphenoid sinus	1120-1154
27600892_en	ANATOMY	sphenoid sinus	1140-1154
27600892_en	ANATOMY	sinus	1149-1154
27600892_en	LABPROC	MSCT	1169-1173
27600892_en	ANATOMY	lateral rectus muscle	1175-1196
27600892_en	ANATOMY	rectus muscle	1183-1196
27600892_en	ANATOMY	muscle	1190-1196
27600892_en	ANATOMY	bone	1226-1230
27600892_en	ANATOMY	bone window	1226-1237
27600892_en	FINDING	more significant in navigated procedures	1242-1282
27600892_en	FINDING	advantages and potentials of the use of electromagnetic navigation	1336-1402
27600892_en	ANATOMY	orbital	1406-1413
27600892_en	DISO	optic neuropathy	1453-1469
27600892_en	DISO	neuropathy	1459-1469
27600892_en	PHYS	thyroid	1473-1480
27600892_en	DISO	thyroid eye disease	1473-1492
27600892_en	ANATOMY	eye	1481-1484
27600892_en	DISO	eye disease	1481-1492
27600892_en	ANATOMY	transethmoidal	952-966
27600892_en	FINDING	more extensive removing of the greater sphenoid wing	1011-1063
27600892_en	ANATOMY	medial wall	1089-1100
27600892_en	ANATOMY	lateral wall	1120-1132
27600892_en	LABPROC	electromagnetic navigation	1376-1402
27600892_en	LABPROC	electromagnetic navigation	751-777
27600892_en	LABPROC	intraoperative navigation	15-40
27600892_en	LABPROC	navigated procedures	1262-1282
27600892_en	LABPROC	intraoperatively navigated	389-415
27600892_en	PHYS	optic	1453-1458
27600893_en	ANATOMY	macular	70-77
27600893_en	ANATOMY	macular region	70-84
27600893_en	CHEM	ranibizumab	111-122
27600893_en	DISO	diabetic	156-164
27600893_en	DISO	diabetic macular edema	156-178
27600893_en	ANATOMY	macular	165-172
27600893_en	DISO	macular edema	165-178
27600893_en	DISO	edema	173-178
27600893_en	DISO	DME	180-183
27600893_en	LABPROC	optical coherence tomography	201-229
27600893_en	LABPROC	tomography	219-229
27600893_en	LABPROC	OCT	231-234
27600893_en	ANATOMY	eyes	295-299
27600893_en	DISO	diabetes	306-314
27600893_en	DISO	diabetes mellitus	306-323
27600893_en	DISO	DME	328-331
27600893_en	FINDING	mean disease duration	383-404
27600893_en	LABPROC	OCT	430-433
27600893_en	DISO	sponge-like DME	485-500
27600893_en	DISO	DME	497-500
27600893_en	DISO	cystoid DME	502-513
27600893_en	DISO	DME	510-513
27600893_en	DISO	DME	515-518
27600893_en	DISO	serous neuroepithelium detachment	524-557
27600893_en	ANATOMY	neuroepithelium	531-546
27600893_en	DISO	NED	559-562
27600893_en	DISO	mixed DME	569-578
27600893_en	DISO	DME	575-578
27600893_en	DISO	cystoid DME	580-591
27600893_en	DISO	DME	588-591
27600893_en	DISO	serous NED	596-606
27600893_en	DISO	NED	603-606
27600893_en	CHEM	ranibizumab	674-685
27600893_en	PHYS	anatomical	712-722
27600893_en	PHYS	functional	724-734
27600893_en	PHYS	clinical parameters	740-759
27600893_en	FINDING	lowest visual acuity	786-806
27600893_en	PHYS	visual acuity	793-806
27600893_en	PHYS	VA	808-810
27600893_en	DISO	mixed DME	851-860
27600893_en	DISO	DME	857-860
27600893_en	FINDING	greatest increase in VA	875-898
27600893_en	PHYS	VA	896-898
27600893_en	DISO	sponge-like DME	949-964
27600893_en	DISO	DME	961-964
27600893_en	ANATOMY	Retinal	978-985
27600893_en	PHYS	Retinal thickness	978-995
27600893_en	FINDING	Retinal thickness was significantly lower	978-1019
27600893_en	DISO	sponge-like DME	1032-1047
27600893_en	DISO	DME	1044-1047
27600893_en	ANATOMY	Foveolar	1118-1126
27600893_en	PHYS	Foveolar thickness	1118-1136
27600893_en	FINDING	Foveolar thickness decreased	1118-1146
27600893_en	FINDING	effect being the most pronounced	1186-1218
27600893_en	DISO	edema	1224-1229
27600893_en	DISO	cystoid	1263-1270
27600893_en	DISO	cystoid DME	1263-1274
27600893_en	DISO	DME	1271-1274
27600893_en	FINDING	reduction in macular volume	1297-1324
27600893_en	ANATOMY	macular	1310-1317
27600893_en	PHYS	macular volume	1310-1324
27600893_en	FINDING	lowest absolute post-treatment values	1353-1390
27600893_en	DISO	cystoid	1423-1430
27600893_en	DISO	cystoid edema	1423-1436
27600893_en	DISO	edema	1431-1436
27600893_en	DISO	mixed DME	1486-1495
27600893_en	DISO	DME	1492-1495
27600893_en	FINDING	evident relationship between the improvement in VA	1531-1581
27600893_en	FINDING	improvement in VA	1564-1581
27600893_en	PHYS	VA	1579-1581
27600893_en	FINDING	decrease in macular volume	1596-1622
27600893_en	ANATOMY	macular	1608-1615
27600893_en	PHYS	macular volume	1608-1622
27600893_en	DISO	diabetes	1663-1671
27600893_en	PHYS	VA	1711-1713
27600893_en	FINDING	extent of VA improvement	1701-1725
